# Det138
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-27.8912 24.464 13.4125 -0.156155 0.24528 -0.304434 3.75945 22 1 1218 1216 1 1.11593 1.11593 431 
-35.8758 9.45196 27.3432 -1.5865 -0.43283 0.848093 3.51547 22 2 1070 1 1 1.36662 1.36662 312 
-33.6981 15.5192 63.4998 -2.98522 1.07383 3.46481 3.62835 22 3 1086 1 1 0.677223 0.677223 352 
-30.9657 -20.4336 8.62718 -0.605006 -0.360836 0.104508 3.51536 22 4 1001 1 1 1.15994 1.15994 436 
-24.015 28.2788 66.727 -0.37813 0.430628 0.852631 3.59509 22 5 1002 1 1 1.9275 1.9275 288 
34.8935 12.6038 9.05921 0.248935 -0.0321104 0.0466622 3.53225 22 6 1105 1104 1 1.83576 1.83576 403 
36.3737 -7.30509 12.8515 0.123239 -0.164777 -0.424068 3.79764 22 7 1093 1092 1 1.48843 1.48843 235 
33.8083 -15.2777 59.5894 0.397773 -0.195437 -0.0455825 3.62403 22 8 1056 1 1 0.481906 0.481906 240 
-19.4472 -31.5946 42.4306 -0.247685 -0.302499 -0.0382161 3.555 22 9 1062 1 1 0.984418 0.984418 345 
-33.7071 -15.4997 52.3267 -0.47893 -0.180453 0.0375168 3.64073 22 10 1210 1209 1 0.149543 0.149543 299 
20.1526 31.1494 35.7903 0.527506 0.956395 1.8216 3.50062 22 11 1063 1062 1 0.640277 0.640277 176 
-35.6328 -10.3302 -14.1222 -1.93414 -0.474337 -0.862521 3.40634 22 12 1100 1 1 1.41609 1.41609 409 
24.7481 27.6395 -7.15807 -0.207468 0.654916 0.161591 3.35599 22 13 1159 1 1 2.72266 2.72266 268 
28.4731 -23.7843 33.0559 0.135036 -0.492719 -0.0106472 3.59731 22 14 1104 1103 1 3.05786 3.05786 303 
-32.1267 -18.5549 4.57348 -0.741123 0.0155964 -1.10857 3.80596 22 15 1496 1472 1 1.43666 1.43666 374 
-36.0209 -8.88274 23.6499 -0.90544 -0.186218 1.09606 3.47145 22 16 1064 1 1 0.873513 0.873513 223 
-7.34069 -36.3665 45.741 -0.00157792 -0.428088 0.446049 3.52193 22 17 1032 1 1 1.08029 1.08029 282 
1.72634 -37.0598 68.5317 0.0108808 -0.460887 0.417693 3.63088 22 18 1109 1068 1 1.66531 1.66531 261 
-11.7826 -35.1793 44.4899 -0.264477 -0.625283 -0.245259 3.61771 22 19 1045 1 1 2.72089 2.72089 446 
-16.9416 33.0059 73.2544 -0.607429 0.696545 0.344168 3.62362 22 20 1002 1 1 0.413143 0.413143 203 
-37.0252 2.35451 48.6769 -0.546412 0.0132972 0.0707138 3.60677 22 21 1065 1 1 1.05115 1.05115 318 
-29.2821 22.7809 34.5186 -4.62109 1.54658 5.84271 3.48162 22 22 1054 1 1 1.23335 1.23335 189 
-29.4037 22.6238 66.3484 -0.769326 0.604583 -0.162721 4.66218 22 23 1103 1029 1 1.30312 1.30312 316 
-21.876 -29.9642 53.8831 -0.19653 -0.571854 0.010947 3.62954 22 24 1207 1 1 0.544896 0.544896 247 
11.9487 35.1232 46.2884 1.55368 1.54327 1.02178 3.59682 22 25 1001 1 1 4.58716 4.58716 540 
15.4854 33.7137 45.5064 0.183976 0.474866 -0.0421344 3.6335 22 26 1221 1220 1 0.67668 0.67668 189 
37.0369 2.16268 63.0136 4.12691 -1.8452 -0.268752 3.65532 11 27 1 0 1 0.406866 0.406866 199 
7.60394 -36.3124 18.8236 0.19742 -0.469776 -0.416246 3.71981 22 28 1027 1 1 1.67944 1.67944 340 
1.95995 37.0482 28.8075 -0.0870386 0.398086 -0.308337 3.75106 22 29 1180 1179 1 4.5925 4.5925 652 
31.5466 19.5249 65.3646 0.323217 0.39546 -0.0161844 3.73678 22 30 1209 1208 1 1.07436 1.07436 290 
34.3758 13.9541 71.4161 1.10978 0.255737 0.859195 3.61718 22 31 1665 1496 1 0.901148 0.901148 396 
16.6237 33.1672 22.7269 0.190557 0.162467 -0.442506 3.70249 22 32 1001 1 1 1.37226 1.37226 293 
24.9432 27.4636 70.3306 0.447487 0.393451 0.287798 3.63857 22 33 1354 1032 1 0.352638 0.352638 144 
-36.9652 3.15957 47.5502 -0.235347 -0.000212991 -0.114563 3.6938 22 34 1295 1 1 0.0939493 0.0939493 191 
-33.0675 16.8212 71.0025 -0.349727 0.366732 -0.0657163 3.75254 22 35 1788 1787 1 1.36924 1.36924 452 
36.0088 8.93168 64.7388 1.79436 0.289136 1.49962 3.61221 22 36 1021 1 1 0.949244 0.949244 226 
9.92012 35.7491 72.653 0.755993 3.29055 -0.0982136 3.74189 22 37 1144 1143 1 1.2915 1.2915 357 
7.29763 -36.3752 70.5873 0.110108 -0.541176 -0.0913861 3.7141 22 38 1621 1620 1 1.6401 1.6401 159 
27.7759 -24.5949 64.9927 2.261 -1.57281 3.10824 3.59278 22 39 1056 1 1 1.58823 1.58823 400 
35.3493 -11.2622 33.6082 4.44278 -1.22798 0.705353 3.56126 22 40 1146 1 1 0.60631 0.60631 333 
-24.1766 -28.1407 -48.1296 -0.449159 -0.423548 -0.181892 3.44576 22 41 1001 1 1 1.53372 1.53372 441 
-35.7301 9.98832 29.6112 -0.294109 0.0948042 -0.406979 3.78542 22 42 1065 1063 1 1.84728 1.84728 361 
18.1807 32.34 -28.3196 0.0063138 0.150823 0.236572 3.27286 22 43 1044 1 1 2.10159 2.10159 298 
-18.1813 32.3396 50.2985 -0.276322 -0.0669023 0.0437902 3.66573 22 44 1113 1112 1 1.26104 1.26104 306 
-11.4034 35.304 -9.45751 -0.151761 0.339334 0.0940836 3.40249 22 45 1016 1 1 2.78493 2.78493 373 
35.6021 10.4354 31.2693 0.380672 -0.038599 0.0817387 3.49407 22 46 1020 1 1 0.444144 0.444144 248 
17.1199 32.9138 63.3979 0.166522 0.479014 0.0627354 3.66525 22 47 1254 1253 1 2.34576 2.34576 373 
-22.5987 29.4229 -58.4257 -0.832343 0.445282 -1.05521 3.60487 22 48 1050 1049 1 2.65952 2.65952 421 
-36.9591 3.22997 69.1592 -0.692046 0.105224 0.392719 3.61272 22 49 1076 1 1 0.337928 0.337928 175 
17.756 32.5751 30.9467 0.529987 11.7687 19.4474 3.47092 22 50 1001 1 1 1.44945 1.44945 280 
37.0246 2.36395 58.2851 0.508414 0.0444943 0.0255938 3.67217 22 51 1210 1185 1 2.1244 2.1244 353 
-21.157 30.4761 38.6732 -0.962319 0.977438 1.14361 3.50332 22 52 1002 1 1 0.866282 0.866282 324 
36.2828 7.744 75.7158 3.34572 0.178686 2.25396 3.68868 22 53 1212 1211 1 2.18009 2.18009 300 
37.0439 -2.03965 62.8393 0.471422 -0.0396281 -0.193161 3.72212 22 54 1246 1244 1 1.38043 1.38043 418 
-13.0804 34.7176 27.5875 -0.779069 3.99093 3.79565 3.49149 11 55 1229 1176 1 0.461299 0.461299 221 
-21.6416 30.1339 75.8389 -0.0733847 0.255989 0.0422967 3.6812 22 56 1003 1 1 1.27277 1.27277 253 
23.2985 -28.872 -24.2466 0.180915 -0.320411 0.0295673 3.40331 22 57 1042 1 1 0.104418 0.104418 79 
36.8515 -4.28689 66.3235 0.466988 0.141178 -0.121462 3.73193 22 58 1197 1196 1 0.171071 0.171071 72 
-32.0961 18.6078 70.1166 -0.372141 0.0175514 -0.100305 3.71068 22 59 1064 1063 1 0.965643 0.965643 244 
-35.4733 -10.8653 28.9644 -0.188433 -0.0236653 0.20084 3.55293 22 60 1001 1 1 0.879875 0.879875 277 
10.4115 35.6091 15.5537 0.00157154 0.586335 0.328083 3.46037 22 61 1019 1 1 1.19714 1.19714 202 
37.0946 -0.632133 68.9425 3.50658 0.415197 7.22725 3.62616 11 62 1 0 1 2.00441 2.00441 449 
-19.6404 -31.4748 55.9312 -0.515881 -0.818089 -0.0566497 3.60539 22 63 1045 1 1 0.184185 0.184185 168 
-33.4034 -16.1438 55.795 -0.486761 0.166729 -0.133342 3.73585 22 64 1131 1130 1 1.03217 1.03217 211 
26.3464 26.1205 60.6457 0.231302 2.16118 -0.48476 3.65413 -11 65 1002 1001 1 2.23318 2.23318 338 
22.0493 29.8369 58.8827 0.253908 0.431588 -0.101894 3.67007 22 66 1042 1010 1 2.17898 2.17898 365 
23.2138 -28.9401 73.4672 0.275698 -0.410082 -0.130165 3.71498 22 67 1245 1244 1 0.32627 0.32627 232 
23.2496 -28.9114 69.0418 0.212069 -0.826351 -0.350994 3.69022 22 68 1025 1 1 2.48516 2.48516 411 
36.6639 -5.67172 55.4232 0.365062 -0.156279 0.3216 3.56777 22 69 1335 1334 1 0.598609 0.598609 187 
-27.474 24.9317 23.8619 -0.736798 0.198941 0.444163 3.51186 22 70 1083 1035 1 0.707888 0.707888 166 
27.2937 -25.129 28.2396 0.256545 -0.390535 -0.20534 3.68586 22 71 1099 1083 1 3.58399 3.58399 396 
13.3853 -34.6012 45.9853 0.0602876 -0.424017 0.278737 3.59756 22 72 1628 1627 1 1.78789 1.78789 268 
29.0024 -23.1359 29.641 0.358335 -0.285369 -0.57638 3.76467 22 73 1107 1061 1 2.14961 2.14961 291 
