# Det198
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-32.0021 30.9211 5.39812 -0.156155 0.24528 -0.304434 3.79642 22 1 1218 1216 1 2.98726 2.98726 372 
-43.9035 7.26183 31.6345 -1.5865 -0.43283 0.848093 3.5467 22 2 1070 1 1 0.577083 0.577083 230 
-40.683 18.0318 71.6068 -2.98522 1.07383 3.46481 3.66501 22 3 1086 1 1 0.931365 0.931365 259 
-37.3267 -24.2274 9.72597 -0.605006 -0.360836 0.104508 3.54034 22 4 1001 1 1 1.15976 1.15976 372 
-36.1536 25.9455 76.4353 -0.513021 -0.106419 0.401776 3.64785 22 5 1002 1 1 0.187202 0.187202 235 
42.9718 11.5618 10.5735 0.248935 -0.0321104 0.0466622 3.55988 22 6 1105 1104 1 1.63997 1.63997 288 
42.8514 -12.0003 -73.772 0.68648 -0.316188 -2.14081 4.08198 22 7 1304 1278 1 0.451045 0.451045 215 
40.4528 -18.5424 58.8279 0.397773 -0.195437 -0.0455825 3.64885 22 8 1056 1 1 1.67305 1.67305 199 
-24.1707 -37.3634 41.7018 -0.247685 -0.302499 -0.0382161 3.57999 22 9 1062 1 1 0.816481 0.816481 253 
-40.6463 -18.1142 52.8703 -0.47893 -0.180453 0.0375168 3.66553 22 10 1210 1209 1 0.169264 0.169264 266 
23.7339 37.6424 48.1573 0.527506 0.956395 1.8216 3.54872 22 11 1063 1062 1 0 0 135 
-42.825 -12.0941 -17.3295 -1.93414 -0.474337 -0.862521 3.43326 22 12 1100 1 1 0.467543 0.467543 278 
21.0908 39.1845 -4.30949 -0.207468 0.654916 0.161591 3.39749 22 13 1159 1 1 0.3896 0.3896 205 
30.7662 -32.1511 32.8751 0.135036 -0.492719 -0.0106472 3.62625 22 14 1104 1103 1 1.02679 1.02679 281 
-40.5277 -18.3781 -7.99275 -0.741123 0.0155964 -1.10857 3.85638 22 15 1496 1472 1 1.39605 1.39605 281 
-43.2738 -10.3744 32.4297 -0.90544 -0.186218 1.09606 3.50977 22 16 1064 1 1 0.286315 0.286315 175 
-9.03745 -43.5726 49.9338 -0.169425 -0.177002 -0.150613 3.5577 22 17 1032 1 1 1.0424 1.0424 205 
-43.621 8.80086 62.5575 -0.614694 0.00389311 0.57283 3.60752 22 18 1248 1 1 1.16808 1.16808 236 
-8.27592 -43.7237 61.9316 -0.278427 -0.621894 0.234066 3.62622 22 19 1069 1 1 0.854942 0.854942 374 
-21.927 38.7228 76.0791 -0.607429 0.696545 0.344168 3.65062 22 20 1002 1 1 0.809001 0.809001 178 
-44.4278 2.53465 49.6349 -0.546412 0.0132972 0.0707138 3.63167 22 21 1065 1 1 0.578375 0.578375 306 
-36.6459 25.2454 43.8291 -4.62109 1.54658 5.84271 3.52206 22 22 1054 1 1 0.14753 0.14753 139 
-35.2222 27.1964 65.1177 -0.769326 0.604583 -0.162721 4.68721 22 23 1103 1029 1 0.660956 0.660956 205 
-24.3735 -37.2315 54.0223 -0.19653 -0.571854 0.010947 3.65518 22 24 1207 1 1 0.233875 0.233875 175 
17.6947 40.8307 50.0673 1.55368 1.54327 1.02178 3.62663 22 25 1001 1 1 1.44133 1.44133 431 
18.1629 40.6246 44.8932 0.183976 0.474866 -0.0421344 3.65831 22 26 1221 1220 1 0.689128 0.689128 122 
44.0444 6.3511 77.1515 0.388755 0.23162 1.05581 3.71344 22 27 1001 1 1 0.370177 0.370177 172 
10.5151 -43.2398 12.6856 0.19742 -0.469776 -0.416246 3.75217 22 28 1027 1 1 1.42489 1.42489 329 
0.330934 44.4988 23.0367 -0.0870386 0.398086 -0.308337 3.78296 22 29 1180 1179 1 1.56706 1.56706 485 
36.4512 25.5257 65.119 0.323217 0.39546 -0.0161844 3.76265 22 30 1209 1208 1 0.837749 0.837749 233 
41.6635 15.6335 77.0583 1.10978 0.255737 0.859195 3.64843 22 31 1665 1496 1 0.595759 0.595759 355 
22.6495 38.3047 8.73404 0.190557 0.162467 -0.442506 3.75612 22 32 1001 1 1 0.6431 0.6431 198 
30.5298 32.3756 73.9236 0.447487 0.393451 0.287798 3.66613 22 33 1354 1032 1 0.372918 0.372918 92 
-13.0445 42.5452 52.7123 -0.220138 0.453591 -0.0831491 3.69836 22 34 1610 1587 1 0.299551 0.299551 157 
-38.427 22.4413 69.9954 -0.349727 0.366732 -0.0657163 3.77866 22 35 1788 1787 1 1.77141 1.77141 332 
43.3358 10.1123 70.8623 1.79436 0.289136 1.49962 3.6443 22 36 1021 1 1 0.289479 0.289479 185 
11.5785 42.9673 72.4376 0.755993 3.29055 -0.0982136 3.7666 22 37 1144 1143 1 0.874558 0.874558 337 
8.77302 -43.6266 69.3627 0.110108 -0.541176 -0.0913861 3.73912 22 38 1621 1620 1 1.08476 1.08476 123 
33.8855 -28.8448 73.3916 2.261 -1.57281 3.10824 3.63021 22 39 1056 1 1 2.42363 2.42363 350 
42.4863 -13.2349 34.7413 4.44278 -1.22798 0.705353 3.58625 22 40 1146 1 1 0.30093 0.30093 270 
-29.5579 -33.2653 -50.5499 -0.425095 -0.416157 -0.245619 3.47185 22 41 1001 1 1 0.718628 0.718628 301 
-42.7778 12.2601 19.8588 -0.294109 0.0948042 -0.406979 3.82627 22 42 1065 1063 1 1.20135 1.20135 256 
17.2953 41.0015 13.2912 -0.332355 1.11464 2.90897 3.41687 22 43 1169 1111 1 2.02953 2.02953 244 
-34.2104 28.4587 52.8388 -0.276322 -0.0669023 0.0437902 3.72139 22 44 1113 1112 1 0.312247 0.312247 243 
-14.4394 42.0922 -7.57541 -0.151761 0.339334 0.0940836 3.42808 22 45 1016 1 1 0.968854 0.968854 275 
43.4432 9.64031 32.9529 0.380672 -0.038599 0.0817387 3.52095 22 46 1020 1 1 0.0921426 0.0921426 176 
19.5712 39.9652 64.3214 0.166522 0.479014 0.0627354 3.69034 22 47 1254 1253 1 1.55735 1.55735 323 
-29.6417 33.1907 -67.3544 -0.832343 0.445282 -1.05521 3.64484 22 48 1050 1049 1 1.28682 1.28682 339 
-44.2874 4.34422 73.3178 -0.692046 0.105224 0.392719 3.64107 22 49 1076 1 1 0.267081 0.267081 129 
18.1194 40.644 44.2804 0.529987 11.7687 19.4474 3.52292 22 50 1001 1 1 0.931987 0.931987 275 
44.3981 3.00925 58.6563 0.508414 0.0444943 0.0255938 3.69689 22 51 1210 1185 1 0.467821 0.467821 256 
-26.4123 35.814 44.9186 -0.962319 0.977438 1.14361 3.53585 22 52 1002 1 1 0.756378 0.756378 300 
-34.3687 28.2673 59.9314 -4.26224 5.35618 -0.582458 3.61811 22 53 1342 1313 1 0.629096 0.629096 231 
44.4204 -2.65973 59.8168 0.471422 -0.0396281 -0.193161 3.74879 22 54 1246 1244 1 0.551942 0.551942 263 
-33.1638 29.6718 -23.2878 -0.914202 0.680835 -0.444417 3.53934 22 55 1331 1330 1 0.823172 0.823172 196 
-23.7848 37.6103 77.0742 -0.0733847 0.255989 0.0422967 3.70746 22 56 1003 1 1 0.839244 0.839244 204 
4.67279 -44.254 19.7499 0.268755 -2.01132 0.44421 3.65808 22 57 1226 1183 1 0.0604723 0.0604723 67 
44.4556 -1.98806 64.3457 0.466988 0.141178 -0.121462 3.75924 22 58 1197 1196 1 0.327172 0.327172 78 
35.373 27.0001 76.5116 0.39451 0.242206 0.144284 3.69518 22 59 1557 1 1 0.461251 0.461251 198 
36.0654 -26.0679 24.5383 0.18899 -0.0899491 -0.0481051 3.68924 22 60 1065 1064 1 0.0504387 0.0504387 197 
10.432 43.26 19.8347 0.00157154 0.586335 0.328083 3.48961 22 61 1019 1 1 0.63849 0.63849 149 
44.2434 4.77154 71.5399 2.58261 0.87177 1.7753 3.64722 22 62 1074 1 1 0.647924 0.647924 394 
-23.5876 -37.7343 55.4978 -0.515881 -0.818089 -0.0566497 3.63012 22 63 1045 1 1 0.335902 0.335902 161 
-42.5561 -13.0087 53.2878 -0.486761 0.166729 -0.133342 3.76919 22 64 1131 1130 1 0 0 111 
29.6109 33.2182 58.9806 0.283799 0.423047 -0.0401179 3.69449 22 65 1032 1002 1 0.265915 0.265915 248 
25.8188 36.2442 57.37 0.253908 0.431588 -0.101894 3.69537 22 66 1042 1010 1 1.1206 1.1206 290 
26.7754 -35.5433 73.0957 0.151928 -0.404359 0.107255 3.74099 22 67 1245 1244 1 0.331815 0.331815 193 
25.2362 -36.6522 65.7539 0.212069 -0.826351 -0.350994 3.71905 22 68 1025 1 1 0.859878 0.859878 274 
43.9912 -6.70974 61.1206 0.393518 -0.0416712 0.300897 3.59901 22 69 1335 1334 1 0.00651902 0.00651902 106 
-35.3321 27.0535 28.599 -0.736798 0.198941 0.444163 3.54327 22 70 1083 1035 1 0.511886 0.511886 150 
