# Det142
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-28.2267 24.9909 12.7585 -0.156155 0.24528 -0.304434 3.76247 22 1 1218 1216 1 0.746541 0.746541 456 
-36.5425 9.27005 27.6996 -1.5865 -0.43283 0.848093 3.51806 22 2 1070 1 1 0.512276 0.512276 265 
-34.2648 15.723 64.1575 -2.98522 1.07383 3.46481 3.63132 22 3 1086 1 1 0.447506 0.447506 313 
-31.4816 -20.7413 8.71629 -0.605006 -0.360836 0.104508 3.51739 22 4 1001 1 1 0.333079 0.333079 425 
-24.94 28.2716 67.6533 -0.513021 -0.106419 0.401776 3.59971 22 5 1002 1 1 1.53014 1.53014 277 
35.5612 12.5177 9.18437 0.248935 -0.0321104 0.0466622 3.53453 22 6 1105 1104 1 1.14788 1.14788 372 
36.8531 -7.94606 11.2019 0.123239 -0.164777 -0.424068 3.80376 22 7 1093 1092 1 0.57804 0.57804 214 
34.3471 -15.5424 59.5276 0.397773 -0.195437 -0.0455825 3.62604 22 8 1056 1 1 0.139646 0.139646 240 
-19.8307 -32.063 42.3714 -0.247685 -0.302499 -0.0382161 3.55703 22 9 1062 1 1 1.11184 1.11184 326 
-34.27 -15.7117 52.3708 -0.47893 -0.180453 0.0375168 3.64274 22 10 1210 1209 1 0 0 294 
20.4431 31.676 36.7934 0.527506 0.956395 1.8216 3.50452 22 11 1063 1062 1 0.742861 0.742861 156 
-36.216 -10.4733 -14.3822 -1.93414 -0.474337 -0.862521 3.40853 22 12 1100 1 1 1.11335 1.11335 348 
24.3998 28.7392 -6.88672 -0.207468 0.654916 0.161591 3.35994 22 13 1159 1 1 0.217556 0.217556 226 
28.6655 -24.4863 33.0407 0.135036 -0.492719 -0.0106472 3.59973 22 14 1104 1103 1 0.834941 0.834941 282 
-32.8261 -18.5402 3.52736 -0.741123 0.0155964 -1.10857 3.81015 22 15 1496 1472 1 0.670448 0.670448 313 
-36.6091 -9.0037 24.3618 -0.90544 -0.186218 1.09606 3.47456 22 16 1064 1 1 0.705522 0.705522 222 
-7.34294 -36.978 46.3781 -0.00157792 -0.428088 0.446049 3.52487 22 17 1032 1 1 0.581527 0.581527 287 
1.74051 -37.6598 69.0755 0.0108808 -0.460887 0.417693 3.63358 22 18 1109 1068 1 0.74269 0.74269 255 
-12.017 -35.7335 44.2725 -0.264477 -0.625283 -0.245259 3.61985 22 19 1045 1 1 0.535577 0.535577 425 
-17.3477 33.4716 73.4845 -0.607429 0.696545 0.344168 3.62582 22 20 1002 1 1 0.0852764 0.0852764 204 
-37.6255 2.36911 48.7546 -0.546412 0.0132972 0.0707138 3.60879 22 21 1065 1 1 0.450018 0.450018 340 
-29.8846 22.9826 35.2805 -4.62109 1.54658 5.84271 3.48492 22 22 1054 1 1 1.38228 1.38228 203 
-29.8754 22.9945 66.2486 -0.769326 0.604583 -0.162721 4.66421 22 23 1103 1029 1 0.188722 0.188722 248 
-22.0799 -30.5576 53.8945 -0.19653 -0.571854 0.010947 3.63164 22 24 1207 1 1 0.245593 0.245593 178 
12.4231 35.5943 46.6004 1.55368 1.54327 1.02178 3.59928 22 25 1001 1 1 1.22632 1.22632 459 
15.7026 34.2742 45.4566 0.183976 0.474866 -0.0421344 3.63551 22 26 1221 1220 1 0.244614 0.244614 127 
37.6271 2.34285 63.1996 3.33672 2.75881 0.361725 3.65783 11 27 1 0 1 0.359776 0.359776 208 
7.84064 -36.8757 18.3245 0.19742 -0.469776 -0.416246 3.72244 22 28 1027 1 1 0.714126 0.714126 325 
1.82712 37.6557 28.337 -0.0870386 0.398086 -0.308337 3.75366 22 29 1180 1179 1 1.70755 1.70755 629 
31.9478 20.0157 65.3445 0.323217 0.39546 -0.0161844 3.7389 22 30 1209 1208 1 0.881369 0.881369 273 
34.9678 14.0905 71.8745 1.10978 0.255737 0.859195 3.61972 22 31 1665 1496 1 0.22861 0.22861 378 
17.1188 33.5892 21.5774 0.190557 0.162467 -0.442506 3.70689 22 32 1001 1 1 0.0791761 0.0791761 241 
25.3966 27.8622 70.6222 0.447487 0.393451 0.287798 3.64081 22 33 1354 1032 1 0.110245 0.110245 102 
-37.5674 3.15902 47.2571 -0.235347 -0.000212991 -0.114563 3.69604 22 34 1295 1 1 0.208132 0.208132 190 
-33.506 17.2811 70.9201 -0.349727 0.366732 -0.0657163 3.75468 22 35 1788 1787 1 0.778585 0.778585 429 
36.6032 9.02746 65.2356 1.79436 0.289136 1.49962 3.61481 22 36 1021 1 1 0.732954 0.732954 212 
10.0546 36.3345 72.6355 0.755993 3.29055 -0.0982136 3.74389 22 37 1144 1143 1 0.817656 0.817656 303 
7.41726 -36.9631 70.488 0.110108 -0.541176 -0.0913861 3.71613 22 38 1621 1620 1 0.140719 0.140719 138 
28.2718 -24.9398 65.6744 2.261 -1.57281 3.10824 3.59581 22 39 1056 1 1 0.95326 0.95326 347 
35.928 -11.4222 33.7001 4.44278 -1.22798 0.705353 3.56329 22 40 1146 1 1 0.47363 0.47363 305 
-24.6155 -28.5546 -48.3073 -0.449159 -0.423548 -0.181892 3.44785 22 41 1001 1 1 0.809169 0.809169 392 
-36.3016 10.1725 28.8203 -0.294109 0.0948042 -0.406979 3.78873 22 42 1065 1063 1 0.402777 0.402777 307 
19.99 31.9639 -10.2951 -0.332355 1.11464 2.90897 3.33214 22 43 1169 1111 1 1.30814 1.30814 281 
-20.1508 31.8628 50.6107 -0.276322 -0.0669023 0.0437902 3.67257 22 44 1113 1112 1 0.483587 0.483587 337 
-11.6498 35.8549 -9.30478 -0.151761 0.339334 0.0940836 3.40457 22 45 1016 1 1 0.845834 0.845834 332 
36.2457 10.3701 31.4074 0.380672 -0.038599 0.0817387 3.49627 22 46 1020 1 1 1.09651 1.09651 225 
17.319 33.4865 63.4729 0.166522 0.479014 0.0627354 3.66728 22 47 1254 1253 1 0.609461 0.609461 332 
-23.1784 29.733 -59.1606 -0.832343 0.445282 -1.05521 3.60816 22 48 1050 1049 1 1.5566 1.5566 356 
-37.5535 3.32034 69.4964 -0.692046 0.105224 0.392719 3.61502 22 49 1076 1 1 0.538123 0.538123 191 
17.786 33.2408 32.0468 0.529987 11.7687 19.4474 3.47521 22 50 1001 1 1 0.811649 0.811649 276 
37.6225 2.41627 58.3152 0.508414 0.0444943 0.0255938 3.67417 22 51 1210 1185 1 0.637147 0.637147 324 
-21.584 30.9099 39.1807 -0.962319 0.977438 1.14361 3.50596 22 52 1002 1 1 0.615475 0.615475 359 
36.8893 7.77639 76.1243 3.34572 0.178686 2.25396 3.69112 22 53 1212 1211 1 0.178357 0.178357 267 
37.642 -2.08993 62.5942 0.471422 -0.0396281 -0.193161 3.72429 22 54 1246 1244 1 0.40151 0.40151 325 
-13.2141 35.3083 28.0068 -1.07519 5.2562 0.562233 3.49399 11 55 1229 1176 1 0.42652 0.42652 260 
-21.817 30.7459 75.94 -0.0733847 0.255989 0.0422967 3.68335 22 56 1003 1 1 1.13915 1.13915 280 
23.5968 -29.4021 -24.2088 0.180612 -0.321319 0.0200123 3.40534 22 57 1042 1 1 0.0204029 0.0204029 79 
37.4766 -4.0979 66.1609 0.466988 0.141178 -0.121462 3.73417 22 58 1197 1196 1 0.406796 0.406796 59 
-32.7698 18.6396 69.935 -0.372141 0.0175514 -0.100305 3.71301 22 59 1064 1063 1 0.0923021 0.0923021 229 
-36.0774 -10.9412 29.6083 -0.188433 -0.0236653 0.20084 3.55588 22 60 1001 1 1 0.662297 0.662297 251 
10.4132 36.2334 15.9029 0.00157154 0.586335 0.328083 3.46276 22 61 1019 1 1 0.582874 0.582874 201 
37.6943 -0.653555 70.1028 2.37524 -0.473599 7.19541 3.63056 11 62 1 0 1 1.67468 1.67468 426 
-19.9604 -31.9823 55.8961 -0.515881 -0.818089 -0.0566497 3.6074 22 63 1045 1 1 0.188789 0.188789 173 
-34.1959 -15.8723 55.5779 -0.486761 0.166729 -0.133342 3.73874 22 64 1131 1130 1 0.485235 0.485235 143 
26.5559 26.7595 60.4603 0.583989 1.32389 -1.41505 3.65658 -11 65 1002 1001 1 1.06149 1.06149 316 
22.3552 30.3568 58.7599 0.253908 0.431588 -0.101894 3.67212 22 66 1042 1010 1 1.94566 1.94566 363 
23.5497 -29.4398 73.3086 0.275698 -0.410082 -0.130165 3.71706 22 67 1245 1244 1 0.562393 0.562393 231 
23.4131 -29.5485 68.7712 0.212069 -0.826351 -0.350994 3.69259 22 68 1025 1 1 0.828119 0.828119 357 
37.233 -5.91536 55.9246 0.365062 -0.156279 0.3216 3.57043 22 69 1335 1334 1 0.242267 0.242267 143 
-28.1234 25.1071 24.2534 -0.736798 0.198941 0.444163 3.51446 22 70 1083 1035 1 0.336987 0.336987 174 
27.6331 -25.6457 27.9679 0.256545 -0.390535 -0.20534 3.68811 22 71 1099 1083 1 0.926013 0.926013 340 
13.472 -35.2107 46.386 0.0602876 -0.424017 0.278737 3.60001 22 72 1628 1627 1 1.47981 1.47981 314 
29.4718 -23.5096 28.8861 0.358335 -0.285369 -0.57638 3.76789 22 73 1107 1061 1 0.577745 0.577745 243 
-28.9639 24.1327 27.7661 -0.807525 1.21653 0.363173 3.52243 22 74 1001 1 1 0.329856 0.329856 338 
30.0897 22.7134 44.8675 0.298997 0.206383 0.359343 3.57886 22 75 1116 1115 1 0.262059 0.262059 242 
9.16837 36.5682 27.2583 1.17659 6.9558 6.38982 3.47596 22 76 1001 1 1 0.891414 0.891414 221 
2.80014 37.5959 58.4704 0.0934709 0.449525 0.2243 3.77387 22 77 1247 1246 1 0.504902 0.504902 256 
-36.6772 -8.72199 51.0586 -0.457383 0.0658631 0.0614678 3.60339 22 78 1248 1 1 1.1453 1.1453 457 
-15.5154 -34.3593 46.4961 -0.00529524 -0.459028 0.224466 3.60587 22 79 1183 1182 1 0.849103 0.849103 504 
36.1198 10.8005 4.79441 0.425459 0.184434 -0.214682 3.62764 22 80 1177 1176 1 1.1246 1.1246 326 
-17.9189 33.1693 67.385 -0.508052 1.00468 0.064182 3.67029 22 81 1374 1338 1 0.421584 0.421584 215 
37.7 -0.0242922 58.9631 0.210296 0.186946 0.0135362 3.69896 22 82 1143 1142 1 0.177296 0.177296 231 
-19.1729 32.4606 33.704 -0.27806 0.327181 0.277047 3.62243 22 83 1575 1574 1 0.303596 0.303596 176 
36.2896 -10.2153 76.1814 0.322379 -0.275988 0.0495905 3.66406 22 84 1107 1 1 0.0745808 0.0745808 370 
-37.3895 4.82823 34.4833 -0.176452 -0.0107608 -0.156689 3.65793 22 85 1037 1 1 0.594562 0.594562 306 
36.4092 9.78048 62.2019 0.105779 -0.117669 0.0255499 3.87148 22 86 1279 1243 1 0.27581 0.27581 294 
-22.7008 30.0992 61.5493 -0.206825 0.252652 0.187253 3.58425 22 87 1002 1 1 0.953491 0.953491 271 
17.2887 33.5021 58.8441 0.16818 0.745824 0.168844 3.63859 22 88 1018 1 1 0.871261 0.871261 287 
19.4189 -32.314 67.7045 0.121695 -0.31465 -0.0630536 3.72619 22 89 1004 1003 1 0.0510558 0.0510558 160 
33.9833 16.3225 47.8403 38.2236 -3.8063 -4.19495 3.58341 11 90 1 0 1 0.514207 0.514207 365 
-21.0721 -31.2611 70.1153 -0.906323 -0.434777 0.677146 3.64989 22 91 1129 1 1 0.241776 0.241776 280 
-36.9341 7.56054 62.0172 -0.388091 0.0146935 0.0107004 3.64475 22 92 1685 1555 1 0.255004 0.255004 272 
34.1764 15.9142 3.7141 0.298939 0.284681 -0.450923 3.7484 22 93 1086 1054 1 0.466149 0.466149 327 
36.0031 11.1833 18.0969 0.284961 0.184688 0.132393 3.46042 22 94 1073 1 1 0.170976 0.170976 191 
-36.7332 -8.483 77.7159 -0.313197 -0.124912 -0.115837 3.73496 22 95 1043 1042 1 1.35464 1.35464 252 
-24.4582 -28.6895 2.10652 -1.06074 -0.270491 0.925778 3.4042 22 96 1001 1 1 0.778009 0.778009 316 
-36.3656 -9.94156 48.0137 -0.251952 -0.227869 -0.0553165 3.6394 22 97 1001 1 1 0.0860903 0.0860903 224 
16.8774 -33.7112 58.8712 0.0288771 -0.386513 -0.0792612 3.62874 22 98 1274 1 1 0.281055 0.281055 216 
37.265 -5.71067 55.4137 0.451131 0.0356024 0.18654 3.60532 22 99 1235 1 1 1.23647 1.23647 376 
25.3795 -27.8777 -2.20457 0.859532 -0.650873 1.13301 3.37096 22 100 1108 1 1 1.05443 1.05443 436 
6.64406 37.1099 60.1286 0.0628106 0.539474 0.135938 3.62829 22 101 1181 1 1 0.359798 0.359798 210 
-18.4436 -32.8804 64.532 -0.199276 -0.272573 0.0712141 3.68824 22 102 1259 1 1 0.721266 0.721266 307 
37.4223 -4.56736 65.6681 21.193 5.93784 13.6907 3.60271 11 103 1300 1230 1 0.910941 0.910941 244 
-34.9657 14.0958 31.9731 -0.437905 0.216259 0.112055 3.53256 22 104 1221 1 1 1.32393 1.32393 158 
-29.4423 23.5465 30.229 -0.105405 0.0543774 -0.17308 3.79249 22 105 1001 1 1 0.594252 0.594252 234 
21.3209 31.0919 64.1589 0.272098 0.228003 0.00810514 3.76093 22 106 1293 1290 1 0.505801 0.505801 343 
37.7 0.00324196 -15.3196 0.278454 0.0852105 -0.0740973 3.39486 22 107 1069 1 1 0.335624 0.335624 297 
25.059 28.1662 69.0889 0.0664607 0.211917 -0.0323284 3.75198 22 108 1001 1 1 0.184572 0.184572 164 
36.5269 9.33144 73.979 0.404905 0.293619 0.104687 3.76153 22 109 1516 1515 1 0.702879 0.702879 293 
33.5655 17.1653 39.4061 0.211601 0.167808 0.0339404 3.59092 22 110 1146 1 1 0.263945 0.263945 62 
-24.0986 -28.9922 -11.5211 -0.336879 -0.432427 -0.268101 3.40754 11 111 1136 1112 1 1.16367 1.16367 314 
34.5038 -15.1914 41.9264 0.213238 -0.0920635 -0.112994 3.6661 22 112 1219 1 1 0.017751 0.017751 137 
17.6783 33.2981 40.097 8.1538 8.73288 11.0391 3.4942 11 113 1 0 1 0.721221 0.721221 256 
