# Det159
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-29.453 26.9171 10.3678 -0.156155 0.24528 -0.304434 3.7735 22 1 1218 1216 1 1.36529 1.36529 387 
-38.9598 8.61056 28.9918 -1.5865 -0.43283 0.848093 3.52746 22 2 1070 1 1 0.846131 0.846131 272 
-36.342 16.4702 66.5684 -2.98522 1.07383 3.46481 3.64223 22 3 1086 1 1 0.455481 0.455481 297 
-33.3728 -21.8693 9.04298 -0.605006 -0.360836 0.104508 3.52481 22 4 1001 1 1 0.951459 0.951459 387 
-28.9707 27.4355 70.81 -0.513021 -0.106419 0.401776 3.61702 22 5 1002 1 1 0.75088 0.75088 271 
37.9876 12.2047 9.63919 0.248935 -0.0321104 0.0466622 3.54283 22 6 1105 1104 1 0.512562 0.512562 303 
38.6139 -10.0485 -60.5574 0.68648 -0.316188 -2.14081 4.03523 22 7 1304 1278 1 1.26238 1.26238 201 
36.3226 -16.513 59.3012 0.397773 -0.195437 -0.0455825 3.63342 22 8 1056 1 1 0.380464 0.380464 208 
-21.236 -33.7793 42.1546 -0.247685 -0.302499 -0.0382161 3.56446 22 9 1062 1 1 0.852351 0.852351 277 
-36.3334 -16.4892 52.5324 -0.47893 -0.180453 0.0375168 3.65011 22 10 1210 1209 1 0.508167 0.508167 282 
21.508 33.6068 40.4708 0.527506 0.956395 1.8216 3.51882 22 11 1063 1062 1 0.344703 0.344703 150 
-38.3544 -10.9977 -15.3358 -1.93414 -0.474337 -0.862521 3.41653 22 12 1100 1 1 0.41651 0.41651 284 
23.2265 32.4429 -5.97289 -0.207468 0.654916 0.161591 3.37326 22 13 1159 1 1 0.402243 0.402243 213 
29.3596 -27.0189 32.986 0.135036 -0.492719 -0.0106472 3.6085 22 14 1104 1103 1 1.37214 1.37214 295 
-35.3588 -18.4869 -0.261096 -0.741123 0.0155964 -1.10857 3.82536 22 15 1496 1472 1 0.628472 0.628472 275 
