# Det196
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-31.8916 30.7476 5.6135 -0.156155 0.24528 -0.304434 3.79543 22 1 1218 1216 1 0.815639 0.815639 338 
-43.6911 7.31977 31.521 -1.5865 -0.43283 0.848093 3.54587 22 2 1070 1 1 0.865651 0.865651 272 
-40.4943 17.9639 71.3878 -2.98522 1.07383 3.46481 3.66402 22 3 1086 1 1 0.552737 0.552737 264 
-37.1548 -24.1249 9.69627 -0.605006 -0.360836 0.104508 3.53966 22 4 1001 1 1 0.795624 0.795624 329 
-35.8636 26.0057 76.2082 -0.513021 -0.106419 0.401776 3.64661 22 5 1002 1 1 0.114913 0.114913 264 
42.7571 11.5895 10.5332 0.248935 -0.0321104 0.0466622 3.55915 22 6 1105 1104 1 0.879773 0.879773 280 
42.6674 -11.9156 -73.1983 0.68648 -0.316188 -2.14081 4.07995 22 7 1304 1278 1 0.748648 0.748648 223 
40.2733 -18.4541 58.8485 0.397773 -0.195437 -0.0455825 3.64818 22 8 1056 1 1 0.131276 0.131276 186 
-24.0432 -37.2077 41.7214 -0.247685 -0.302499 -0.0382161 3.57931 22 9 1062 1 1 0.6078 0.6078 264 
-40.4589 -18.0436 52.8556 -0.47893 -0.180453 0.0375168 3.66486 22 10 1210 1209 1 0.471202 0.471202 241 
23.6371 37.467 47.8232 0.527506 0.956395 1.8216 3.54742 22 11 1063 1062 1 0.103794 0.103794 136 
-42.6307 -12.0464 -17.2428 -1.93414 -0.474337 -0.862521 3.43254 22 12 1100 1 1 0.610109 0.610109 268 
21.1778 38.91 -4.37721 -0.207468 0.654916 0.161591 3.3965 22 13 1159 1 1 0.278883 0.278883 202 
30.706 -31.9316 32.8798 0.135036 -0.492719 -0.0106472 3.62549 22 14 1104 1103 1 0.159683 0.159683 241 
-40.3059 -18.3828 -7.66094 -0.741123 0.0155964 -1.10857 3.85505 22 15 1496 1472 1 0.738696 0.738696 261 
-43.0778 -10.3341 32.1924 -0.90544 -0.186218 1.09606 3.50873 22 16 1064 1 1 0.544599 0.544599 183 
-8.87418 -43.4021 50.0789 -0.169425 -0.177002 -0.150613 3.55677 22 17 1032 1 1 0.583763 0.583763 247 
-43.4172 8.79957 62.3676 -0.614694 0.00389311 0.57283 3.60659 22 18 1248 1 1 0.438027 0.438027 208 
-8.1919 -43.536 61.861 -0.278427 -0.621894 0.234066 3.6255 22 19 1069 1 1 0.929504 0.929504 366 
-21.7929 38.5689 76.0031 -0.607429 0.696545 0.344168 3.64989 22 20 1002 1 1 0.336127 0.336127 163 
-44.2277 2.52978 49.609 -0.546412 0.0132972 0.0707138 3.631 22 21 1065 1 1 0.150438 0.150438 252 
-36.4485 25.1793 43.5795 -4.62109 1.54658 5.84271 3.52097 22 22 1054 1 1 0 0 137 
-35.065 27.0728 65.1509 -0.769326 0.604583 -0.162721 4.68653 22 23 1103 1029 1 0.0546687 0.0546687 200 
-24.3064 -37.0363 54.0185 -0.19653 -0.571854 0.010947 3.65449 22 24 1207 1 1 0.545588 0.545588 158 
17.5419 40.6789 49.9668 1.55368 1.54327 1.02178 3.62584 22 25 1001 1 1 0.68428 0.68428 399 
18.0905 40.4379 44.9097 0.183976 0.474866 -0.0421344 3.65764 22 26 1221 1220 1 0.173765 0.173765 121 
43.8583 6.24019 76.6459 0.388755 0.23162 1.05581 3.7116 22 27 1001 1 1 0.424985 0.424985 154 
10.4367 -43.0531 12.851 0.19742 -0.469776 -0.416246 3.7513 22 28 1027 1 1 0.354305 0.354305 268 
0.37474 44.2984 23.1919 -0.0870386 0.398086 -0.308337 3.7821 22 29 1180 1179 1 1.637 1.637 589 
36.3197 25.3648 65.1256 0.323217 0.39546 -0.0161844 3.76195 22 30 1209 1208 1 0.105406 0.105406 223 
41.4668 15.5882 76.9061 1.10978 0.255737 0.859195 3.64758 22 31 1665 1496 1 0.0615883 0.0615883 334 
22.4886 38.1675 9.10781 0.190557 0.162467 -0.442506 3.75468 22 32 1001 1 1 0.612721 0.612721 199 
30.3789 32.243 73.8266 0.447487 0.393451 0.287798 3.66539 22 33 1354 1032 1 0.176026 0.176026 87 
-12.9562 42.363 52.7457 -0.220138 0.453591 -0.0831491 3.69768 22 34 1610 1587 1 0.0667533 0.0667533 158 
-38.2834 22.2907 70.0224 -0.349727 0.366732 -0.0657163 3.77796 22 35 1788 1787 1 0.23688 0.23688 350 
43.1379 10.0804 70.6969 1.79436 0.289136 1.49962 3.64343 22 36 1021 1 1 0.321205 0.321205 177 
11.5337 42.7722 72.4434 0.755993 3.29055 -0.0982136 3.76594 22 37 1144 1143 1 0.451505 0.451505 276 
8.73314 -43.4307 69.3958 0.110108 -0.541176 -0.0913861 3.73844 22 38 1621 1620 1 0.356932 0.356932 120 
33.7205 -28.7301 73.1648 2.261 -1.57281 3.10824 3.6292 22 39 1056 1 1 0.611881 0.611881 289 
42.2935 -13.1816 34.7107 4.44278 -1.22798 0.705353 3.58558 22 40 1146 1 1 0 0 239 
-29.4146 -33.1251 -50.4671 -0.425095 -0.416157 -0.245619 3.47113 22 41 1001 1 1 0.41961 0.41961 312 
-42.5873 12.1987 20.1224 -0.294109 0.0948042 -0.406979 3.82516 22 42 1065 1063 1 0.42526 0.42526 257 
17.3694 40.7528 12.6422 -0.332355 1.11464 2.90897 3.41454 22 43 1169 1111 1 0.354473 0.354473 231 
-33.8833 28.5379 52.7869 -0.276322 -0.0669023 0.0437902 3.72026 22 44 1113 1112 1 0.496844 0.496844 230 
-14.3574 41.9089 -7.62624 -0.151761 0.339334 0.0940836 3.42739 22 45 1016 1 1 0.374794 0.374794 230 
43.2336 9.66157 32.9079 0.380672 -0.038599 0.0817387 3.52023 22 46 1020 1 1 0.0389056 0.0389056 175 
19.5051 39.7749 64.2965 0.166522 0.479014 0.0627354 3.68966 22 47 1254 1253 1 0.785088 0.785088 327 
-29.4538 33.0902 -67.1163 -0.832343 0.445282 -1.05521 3.64377 22 48 1050 1049 1 0.762001 0.762001 298 
-44.0894 4.31411 73.2054 -0.692046 0.105224 0.392719 3.6403 22 49 1076 1 1 0 0 114 
18.1097 40.4293 43.9256 0.529987 11.7687 19.4474 3.52153 22 50 1001 1 1 0.688714 0.688714 222 
44.1989 2.99181 58.6463 0.508414 0.0444943 0.0255938 3.69622 22 51 1210 1185 1 0.34051 0.34051 261 
-26.2705 35.67 44.7501 -0.962319 0.977438 1.14361 3.53497 22 52 1002 1 1 0.26817 0.26817 278 
-34.2414 28.1073 59.9488 -4.26224 5.35618 -0.582458 3.61742 22 53 1342 1313 1 0.521799 0.521799 219 
44.2211 -2.64298 59.8985 0.471422 -0.0396281 -0.193161 3.74807 22 54 1246 1244 1 0.162866 0.162866 247 
-33.0027 29.5518 -23.2095 -0.914202 0.680835 -0.444417 3.53862 22 55 1331 1330 1 0.0782659 0.0782659 176 
-23.7274 37.4099 77.0411 -0.0733847 0.255989 0.0422967 3.70676 22 56 1003 1 1 0.438613 0.438613 227 
4.64629 -44.0557 19.7061 0.268755 -2.01132 0.44421 3.6574 22 57 1226 1183 1 0.0569486 0.0569486 68 
44.2526 -2.04943 64.3985 0.466988 0.141178 -0.121462 3.75851 22 58 1197 1196 1 0.0681766 0.0681766 49 
35.2016 26.8949 76.449 0.39451 0.242206 0.144284 3.69448 22 59 1557 1 1 0.620201 0.620201 212 
35.8818 -25.9806 24.5851 0.18899 -0.0899491 -0.0481051 3.68854 22 60 1065 1064 1 0.564196 0.564196 207 
10.4314 43.0543 19.7196 0.00157154 0.586335 0.328083 3.48883 22 61 1019 1 1 0.192193 0.192193 147 
44.0493 4.70602 71.4064 2.58261 0.87177 1.7753 3.6464 22 62 1074 1 1 0.488353 0.488353 343 
-23.4809 -37.5651 55.5095 -0.515881 -0.818089 -0.0566497 3.62945 22 63 1045 1 1 0.150363 0.150363 129 
-42.3222 -13.0888 53.3518 -0.486761 0.166729 -0.133342 3.76834 22 64 1131 1130 1 0 0 111 
29.4984 33.0505 58.9965 0.283799 0.423047 -0.0401179 3.69381 22 65 1032 1002 1 0.0162169 0.0162169 243 
25.717 36.0711 57.4108 0.253908 0.431588 -0.101894 3.69469 22 66 1042 1010 1 1.13945 1.13945 269 
26.7021 -35.3481 73.044 0.151928 -0.404359 0.107255 3.74028 22 67 1245 1244 1 0.0744101 0.0744101 192 
25.1832 -36.4458 65.8415 0.212069 -0.826351 -0.350994 3.71828 22 68 1025 1 1 0.0397298 0.0397298 309 
43.7921 -6.68866 60.9683 0.393518 -0.0416712 0.300897 3.59818 22 69 1335 1334 1 0 0 103 
-35.1233 26.9971 28.4731 -0.736798 0.198941 0.444163 3.54244 22 70 1083 1035 1 0.0497403 0.0497403 126 
31.3483 -31.3013 24.9943 0.256545 -0.390535 -0.20534 3.71277 22 71 1099 1083 1 0.313493 0.313493 258 
14.2452 -41.9472 51.14 0.0463198 -0.414717 0.29493 3.62763 22 72 1628 1627 1 0.20242 0.20242 261 
34.6347 -27.6212 20.5816 0.358335 -0.285369 -0.57638 3.80327 22 73 1107 1061 1 0.469927 0.469927 233 
-32.7482 29.8337 29.468 -0.807525 1.21653 0.363173 3.54595 22 74 1001 1 1 0.150101 0.150101 265 
35.5255 26.4656 51.4005 0.298997 0.206383 0.359343 3.60985 22 75 1116 1115 1 0 0 208 
10.272 43.0926 33.2519 1.17659 6.9558 6.38982 3.50574 22 76 1001 1 1 0.48831 0.48831 175 
4.15357 44.1049 61.7182 0.0934709 0.449525 0.2243 3.79855 22 77 1247 1246 1 0.0602417 0.0602417 223 
-43.6218 -7.72197 51.9918 -0.457383 0.0658631 0.0614678 3.627 22 78 1248 1 1 0.192486 0.192486 361 
-15.5973 -41.4634 49.97 -0.00529524 -0.459028 0.224466 3.63225 22 79 1183 1182 1 0.793268 0.793268 427 
42.4094 12.8035 1.62553 0.310826 -0.17018 -0.154814 3.65294 22 80 1177 1176 1 0.923097 0.923097 276 
-20.8982 39.0609 67.7614 -0.508052 1.00468 0.064182 3.69234 22 81 1374 1338 1 0.337011 0.337011 154 
43.9529 5.53438 59.3656 0.210296 0.186946 0.0135362 3.7269 22 82 1143 1142 1 0.0563874 0.0563874 196 
-37.1867 24.0758 65.0876 -0.208538 -0.041516 0.179723 3.75711 22 83 1575 1574 1 0.087773 0.087773 145 
41.7291 -14.872 77.0182 0.322379 -0.275988 0.0495905 3.68811 22 84 1107 1 1 0.146357 0.146357 307 
-44.0789 4.42028 28.5431 -0.176452 -0.0107608 -0.156689 3.6878 22 85 1037 1 1 1.12312 1.12312 269 
-9.47964 43.2739 75.7055 0.61681 4.67772 0.345024 3.7109 22 86 1446 1243 1 0.24236 0.24236 217 
-26.8843 35.2097 65.3369 -0.206825 0.252652 0.187253 3.60964 22 87 1002 1 1 0.127797 0.127797 175 
18.7813 40.1217 60.3427 0.16818 0.745824 0.168844 3.66177 22 88 1018 1 1 0.326083 0.326083 206 
21.8299 -38.548 66.4553 0.121695 -0.31465 -0.0630536 3.74887 22 89 1004 1003 1 0.0332605 0.0332605 130 
41.1748 16.344 47.3004 34.2361 -0.76609 -0.869167 3.60754 11 90 1 0 1 0.355234 0.355234 259 
-27.8021 -34.4896 75.1435 -0.906323 -0.434777 0.677146 3.67991 22 91 1129 1 1 0.208303 0.208303 204 
-43.6056 7.81313 62.2012 -0.388091 0.0146935 0.0107004 3.66703 22 92 1685 1555 1 0.0629755 0.0629755 194 
39.1782 20.6775 -3.83067 0.298939 0.284681 -0.450923 3.78252 22 93 1086 1054 1 0.472013 0.472013 282 
41.7226 14.8902 20.7541 0.284961 0.184688 0.132393 3.48482 22 94 1073 1 1 0.303694 0.303694 159 
-42.9248 -10.9524 75.4259 -0.313197 -0.124912 -0.115837 3.75847 22 95 1043 1042 1 0.386689 0.386689 177 
-32.017 -30.617 8.70362 -1.06074 -0.270491 0.925778 3.43828 22 96 1001 1 1 0.597393 0.597393 305 
-41.7505 -14.8117 46.8314 -0.251952 -0.227869 -0.0553165 3.66393 22 97 1001 1 1 0.41424 0.41424 176 
17.4025 -40.7387 57.4301 0.0288771 -0.386513 -0.0792612 3.65273 22 98 1274 1 1 0.302284 0.302284 204 
43.9962 -5.17946 58.197 0.451131 0.0356024 0.18654 3.62968 22 99 1235 1 1 0.738144 0.738144 314 
30.1832 -32.4263 5.36116 -0.0790358 -0.563123 0.739452 3.40536 22 100 1108 1 1 1.05269 1.05269 329 
7.40856 43.6761 61.7831 0.0628106 0.539474 0.135938 3.65102 22 101 1181 1 1 0.260856 0.260856 192 
-22.3628 -38.2413 65.9326 -0.199276 -0.272573 0.0712141 3.71088 22 102 1259 1 1 0.302304 0.302304 245 
44.2694 -1.64679 67.7124 18.6571 3.5747 5.50172 3.62876 11 103 1300 1230 1 0.480683 0.480683 210 
-40.8978 17.0254 33.4911 -0.437905 0.216259 0.112055 3.55521 22 104 1221 1 1 0.32041 0.32041 136 
-10.2545 43.0968 63.2971 -0.022644 0.970323 0.0834735 3.75967 22 105 1016 1 1 0.295093 0.295093 174 
26.543 35.4677 64.3145 0.272098 0.228003 0.00810514 3.78366 22 106 1293 1290 1 0.467791 0.467791 279 
44.2544 2.00898 -17.0637 0.278454 0.0852105 -0.0740973 3.41845 22 107 1069 1 1 0.609637 0.609637 247 
27.1933 34.9716 68.0507 0.0664607 0.211917 -0.0323284 3.77602 22 108 1001 1 1 0.0140034 0.0140034 108 
42.2084 13.4514 75.4479 0.404905 0.293619 0.104687 3.78544 22 109 1516 1515 1 0.118957 0.118957 211 
38.8239 21.3354 40.2495 0.211601 0.167808 0.0339404 3.61348 22 110 1146 1 1 0 0 53 
-28.0179 34.3145 34.5302 -0.422968 0.669501 1.03689 3.5041 22 111 1152 1 1 0.434823 0.434823 254 
