# Det233
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-34.0961 34.2103 1.3157 -0.156155 0.24528 -0.304434 3.81525 22 1 1218 1216 1 0.206155 0.206155 307 
-47.9042 6.17033 33.7732 -1.5865 -0.43283 0.848093 3.56226 22 2 1070 1 1 0.49336 0.49336 224 
-44.2672 19.3211 75.7668 -2.98522 1.07383 3.46481 3.68383 22 3 1086 1 1 0.541951 0.541951 228 
-40.5925 -26.1752 10.2901 -0.605006 -0.360836 0.104508 3.55316 22 4 1001 1 1 0.595226 0.595226 282 
-28.5522 -38.9572 -7.6696 -0.364446 -0.271194 -0.211943 3.62214 22 5 1187 1186 1 0.443261 0.443261 198 
47.0215 11.0394 11.3326 0.248935 -0.0321104 0.0466622 3.57374 22 6 1105 1104 1 0.192553 0.192553 220 
37.9279 29.906 45.3546 0.344588 0.1176 -0.358537 3.76969 22 7 1479 1477 1 0.0304922 0.0304922 153 
-21.9458 43.0264 -14.353 -0.484393 0.344526 -0.592366 3.89058 22 8 1223 1129 1 0.0552714 0.0552714 156 
-26.592 -40.3206 41.3282 -0.247685 -0.302499 -0.0382161 3.5928 22 9 1062 1 1 0.0890137 0.0890137 224 
-44.208 -19.4562 53.1493 -0.47893 -0.180453 0.0375168 3.67826 22 10 1210 1209 1 0 0 217 
25.5721 40.9751 54.5049 0.527506 0.956395 1.8216 3.57341 22 11 1063 1062 1 0.172334 0.172334 154 
-46.5177 -12.9997 -18.9762 -1.93414 -0.474337 -0.862521 3.44708 22 12 1100 1 1 0.444824 0.444824 234 
19.5065 44.1858 -3.07549 -0.207468 0.654916 0.161591 3.41547 22 13 1159 1 1 0.673262 0.673262 186 
31.8953 -36.2709 32.786 0.135036 -0.492719 -0.0106472 3.6405 22 14 1104 1103 1 0.982002 0.982002 230 
-44.7099 -18.2734 -14.1068 -0.521123 0.231354 -0.673872 3.88122 11 15 1518 1496 1 0.234696 0.234696 221 
-46.9977 -11.1403 36.9376 -0.90544 -0.186218 1.09606 3.52944 22 16 1064 1 1 0.0291953 0.0291953 159 
-13.3074 -46.4306 48.4155 -0.23268 -0.0829911 0.0206281 3.57696 22 17 1032 1 1 0.175487 0.175487 188 
-47.4869 8.82535 66.1601 -0.614694 0.00389311 0.57283 3.62514 22 18 1248 1 1 0.328824 0.328824 185 
-9.8686 -47.2811 63.2705 -0.278427 -0.621894 0.234066 3.63997 22 19 1069 1 1 0.31819 0.31819 335 
-24.4722 41.6413 77.5212 -0.607429 0.696545 0.344168 3.6644 22 20 1002 1 1 0.491292 0.491292 150 
-48.2285 2.62714 50.1268 -0.546412 0.0132972 0.0707138 3.64446 22 21 1065 1 1 0.0160986 0.0160986 223 
-40.3836 26.4963 48.5549 -4.62109 1.54658 5.84271 3.54258 22 22 1054 1 1 0 0 123 
-38.2101 29.5445 64.4857 -0.769326 0.604583 -0.162721 4.70006 22 23 1103 1029 1 0.110208 0.110208 201 
-25.6445 -40.9298 54.093 -0.19653 -0.571854 0.010947 3.66823 22 24 1207 1 1 0 0 129 
20.5797 43.6963 51.9646 1.55368 1.54327 1.02178 3.6416 22 25 1001 1 1 0.698144 0.698144 359 
19.5373 44.1722 44.5784 0.183976 0.474866 -0.0421344 3.67104 22 26 1221 1220 1 0 0 82 
29.1467 38.5144 40.7104 0.217819 0.187707 0.0223954 3.71422 22 27 1027 1 1 0.03237 0.03237 133 
12.0047 -46.7844 9.5449 0.19742 -0.469776 -0.416246 3.76873 22 28 1027 1 1 0.469143 0.469143 275 
-0.499613 48.2974 20.0945 -0.0870386 0.398086 -0.308337 3.79923 22 29 1180 1179 1 0.425343 0.425343 452 
38.9419 28.5731 64.9943 0.323217 0.39546 -0.0161844 3.77578 22 30 1209 1208 1 0.0999713 0.0999713 197 
-30.5356 37.4228 75.1631 -2.14941 2.04327 2.14591 3.66369 22 31 1864 1809 1 1.86501 1.86501 292 
25.6929 40.8995 1.66677 0.190557 0.162467 -0.442506 3.7832 22 32 1001 1 1 0.65093 0.65093 165 
33.3951 34.8949 75.7664 0.447487 0.393451 0.287798 3.68026 22 33 1354 1032 1 0.0295055 0.0295055 80 
-14.7221 46.0016 52.0787 -0.220138 0.453591 -0.0831491 3.71135 22 34 1610 1587 1 0.485067 0.485067 174 
-41.1474 25.294 69.4842 -0.349727 0.366732 -0.0657163 3.79192 22 35 1788 1787 1 0.304648 0.304648 304 
47.0958 10.7182 74.0047 1.79436 0.289136 1.49962 3.66077 22 36 1021 1 1 0.26094 0.26094 177 
12.4299 46.6732 72.327 0.755993 3.29055 -0.0982136 3.77929 22 37 1144 1143 1 0.855177 0.855177 260 
9.53065 -47.3504 68.7339 0.110108 -0.541176 -0.0913861 3.75197 22 38 1621 1620 1 0 0 98 
37.0186 -31.0243 77.6988 2.261 -1.57281 3.10824 3.6494 22 39 1056 1 1 0.713685 0.713685 242 
46.1508 -14.2477 35.3231 4.44278 -1.22798 0.705353 3.59908 22 40 1146 1 1 0.769301 0.769301 219 
-32.2793 -35.9296 -52.1223 -0.425095 -0.416157 -0.245619 3.4856 22 41 1001 1 1 0.643008 0.643008 279 
-46.3963 13.4265 14.8516 -0.294109 0.0948042 -0.406979 3.84724 22 42 1065 1063 1 0.377938 0.377938 205 
18.0678 44.7933 23.2653 0.65344 0.194424 0.536644 3.45528 22 43 1169 1111 1 0.196186 0.196186 178 
-40.0476 27.0015 54.0577 -0.0165399 -0.00781958 0.0281424 3.74229 22 44 1119 1113 1 0.0236771 0.0236771 225 
