# Det245
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-35.4667 34.6738 -1.36593 -0.168536 0.015168 -0.329984 3.82569 22 1 1218 1216 1 1.0144 1.0144 292 
-49.2597 5.80055 34.4978 -1.5865 -0.43283 0.848093 3.56753 22 2 1070 1 1 0.0340157 0.0340157 201 
-45.4931 19.762 77.1897 -2.98522 1.07383 3.46481 3.69026 22 3 1086 1 1 0.357216 0.357216 217 
-41.7096 -26.8415 10.4831 -0.605006 -0.360836 0.104508 3.55755 22 4 1001 1 1 0.834978 0.834978 312 
-29.6421 -39.7682 -8.30341 -0.364446 -0.271194 -0.211943 3.62715 22 5 1187 1186 1 0.111781 0.111781 189 
48.396 10.8621 11.5902 0.248935 -0.0321104 0.0466622 3.57844 22 6 1105 1104 1 0.0335356 0.0335356 221 
39.2302 30.3504 43.9996 0.344588 0.1176 -0.358537 3.77613 22 7 1479 1477 1 0.141298 0.141298 149 
-23.1365 43.8733 -15.8091 -0.484393 0.344526 -0.592366 3.89746 22 8 1223 1129 1 0 0 154 
-27.4199 -41.3317 41.2004 -0.247685 -0.302499 -0.0382161 3.59718 22 9 1062 1 1 0.0603706 0.0603706 234 
-45.4262 -19.9152 53.2447 -0.47893 -0.180453 0.0375168 3.68261 22 10 1210 1209 1 0.175654 0.175654 216 
26.2008 42.1151 56.6761 0.527506 0.956395 1.8216 3.58185 22 11 1063 1062 1 0.106411 0.106411 124 
-47.7809 -13.3095 -19.5396 -1.93414 -0.474337 -0.862521 3.45181 22 12 1100 1 1 0.0462685 0.0462685 223 
18.9884 45.8214 -2.67193 -0.207468 0.654916 0.161591 3.42134 22 13 1159 1 1 0.395717 0.395717 166 
32.2764 -37.6616 32.756 0.135036 -0.492719 -0.0106472 3.64531 22 14 1104 1103 1 0.0731247 0.0731247 194 
38.8173 -30.8768 71.5718 2.0604 -0.68167 0.566572 3.68805 22 15 1520 1472 1 0.228444 0.228444 218 
-48.2716 -11.4023 38.4797 -0.90544 -0.186218 1.09606 3.53617 22 16 1064 1 1 0.135981 0.135981 149 
-24.1384 -43.3301 49.3921 -0.344739 -0.541672 0.361506 3.56223 22 17 1054 1 1 0.376607 0.376607 184 
-48.807 8.83371 67.3903 -0.614694 0.00389311 0.57283 3.63116 22 18 1248 1 1 0.653564 0.653564 179 
-10.412 -48.4948 63.7274 -0.278427 -0.621894 0.234066 3.64466 22 19 1069 1 1 0.35753 0.35753 293 
-25.3412 42.6378 78.0136 -0.607429 0.696545 0.344168 3.66911 22 20 1002 1 1 0.523756 0.523756 142 
-49.5287 2.65878 50.2951 -0.546412 0.0132972 0.0707138 3.64884 22 21 1065 1 1 0.799046 0.799046 217 
-41.656 26.9247 49.9121 -0.0148517 1.65929 -1.00202 3.55132 -11 22 1055 1054 1 0.274102 0.274102 131 
-39.2323 30.3477 64.2695 -0.769326 0.604583 -0.162721 4.70445 22 23 1103 1029 1 0 0 170 
-26.078 -42.1912 54.1172 -0.19653 -0.571854 0.010947 3.67268 22 24 1207 1 1 0 0 129 
21.5593 44.6694 52.6089 1.55368 1.54327 1.02178 3.64668 22 25 1001 1 1 0.407923 0.407923 329 
20.0075 45.3857 44.4707 0.183976 0.474866 -0.0421344 3.6754 22 26 1221 1220 1 0 0 78 
30.1534 39.3819 40.8139 0.217819 0.187707 0.0223954 3.71867 22 27 1027 1 1 0.367761 0.367761 138 
12.5137 -47.9955 8.47177 0.19742 -0.469776 -0.416246 3.77439 22 28 1027 1 1 0.147396 0.147396 263 
-0.783062 49.5938 19.0903 -0.0870386 0.398086 -0.308337 3.80478 22 29 1180 1179 1 0.808036 0.808036 432 
39.7908 29.6117 64.9518 0.323217 0.39546 -0.0161844 3.78026 22 30 1209 1208 1 0.298844 0.298844 189 
-31.4852 38.3255 76.1112 -2.14941 2.04327 2.14591 3.66909 22 31 1864 1809 1 0.144965 0.144965 274 
26.7283 41.7823 -0.737682 0.190557 0.162467 -0.442506 3.79242 22 32 1001 1 1 0.0675042 0.0675042 159 
34.3749 35.7564 76.3966 0.447487 0.393451 0.287798 3.6851 22 33 1354 1032 1 0.0240209 0.0240209 80 
-15.2953 47.1828 51.8622 -0.220138 0.453591 -0.0831491 3.71579 22 34 1610 1587 1 0.209115 0.209115 159 
-42.0744 26.2661 69.3101 -0.349727 0.366732 -0.0657163 3.79644 22 35 1788 1787 1 1.48659 1.48659 353 
48.3818 10.9254 75.0794 1.79436 0.289136 1.49962 3.6664 22 36 1021 1 1 0.0723688 0.0723688 153 
12.7211 47.9409 72.2891 0.755993 3.29055 -0.0982136 3.78363 22 37 1144 1143 1 0.467342 0.467342 211 
9.92167 -48.5975 68.2737 0.187242 -0.390437 -0.261942 3.75671 22 38 1621 1620 1 0.144629 0.144629 96 
43.9609 22.9695 23.2983 0.311624 0.257451 -0.312617 3.80939 22 39 1189 1188 1 0.181742 0.181742 218 
47.4043 -14.5942 35.5221 4.44278 -1.22798 0.705353 3.60347 22 40 1146 1 1 0.338895 0.338895 236 
