# Det102
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-24.4726 20.4621 19.8317 -0.233661 0.0597902 -0.400393 3.73112 22 1 1218 1216 1 3.34035 3.34035 555 
-29.9146 11.0783 24.1565 -1.5865 -0.43283 0.848093 3.49227 22 2 1070 1 1 1.21182 1.21182 358 
-28.7838 13.7514 57.796 -2.98522 1.07383 3.46481 3.60255 22 3 1086 1 1 1.04881 1.04881 424 
-26.4943 -17.7668 7.8548 -0.605006 -0.360836 0.104508 3.49781 22 4 1001 1 1 3.54311 3.54311 510 
-20.5834 24.3707 58.9892 -0.37813 0.430628 0.852631 3.56399 22 5 1002 1 1 0.780197 0.780197 341 
28.9635 13.3687 7.94766 0.248935 -0.0321104 0.0466622 3.51196 22 6 1105 1104 1 3.09445 3.09445 483 
31.8438 -1.89283 26.8237 0.320247 -0.137617 -0.373662 3.74513 22 7 1093 1092 1 1.91835 1.91835 343 
29.1384 -12.9832 60.1245 0.397773 -0.195437 -0.0455825 3.60658 22 8 1056 1 1 1.13254 1.13254 310 
-16.1179 -27.5286 42.9442 -0.247685 -0.302499 -0.0382161 3.53738 22 9 1062 1 1 1.34394 1.34394 413 
-28.8269 -13.6609 51.9444 -0.47893 -0.180453 0.0375168 3.62328 22 10 1210 1209 1 1.52788 1.52788 367 
17.5647 26.6288 26.8423 0.556716 0.787892 1.93712 3.46606 22 11 1063 1062 1 2.2578 2.2578 203 
-30.5774 -9.09041 -11.8677 -1.93414 -0.474337 -0.862521 3.38742 22 12 1100 1 1 1.57125 1.57125 451 
26.1725 18.2375 -10.2679 1.21278 1.06532 2.77946 3.32022 22 13 1159 1 1 1.57202 1.57202 318 
26.7274 -17.4143 33.1935 0.135036 -0.492719 -0.0106472 3.57527 22 14 1104 1103 1 3.86146 3.86146 437 
-11.0514 -29.9245 76.5178 -0.241743 -0.402044 0.146966 3.64942 22 15 1452 1451 1 1.2115 1.2115 395 
-30.923 -7.83428 17.4787 -0.90544 -0.186218 1.09606 3.44453 22 16 1064 1 1 0.975858 0.975858 274 
-10.0512 -30.2751 10.2078 -0.383994 -0.181934 -0.244854 3.50921 11 17 1030 1021 1 1.0693 1.0693 312 
5.26766 -31.4621 76.6566 0.122314 -1.01305 1.26996 3.63841 22 18 1108 1068 1 3.91178 3.91178 343 
-8.6154 -30.7146 47.3841 -0.60599 -0.430064 -0.547758 3.59623 22 19 1045 1 1 3.17864 3.17864 511 
-13.4027 28.9478 71.2492 -0.607429 0.696545 0.344168 3.60445 22 20 1002 1 1 1.06059 1.06059 233 
-31.8221 2.22789 48.0036 -0.546412 0.0132972 0.0707138 3.58926 22 21 1065 1 1 1.02012 1.02012 414 
-24.001 21.0134 27.8414 -4.62109 1.54658 5.84271 3.45261 22 22 1054 1 1 0.741253 0.741253 199 
-25.3148 19.4105 67.2132 -0.769326 0.604583 -0.162721 4.6446 22 23 1103 1029 1 1.03343 1.03343 308 
-20.0931 -24.7765 53.7838 -0.19653 -0.571854 0.010947 3.61124 22 24 1207 1 1 0.877609 0.877609 301 
7.74332 30.9459 43.5227 1.55368 1.54327 1.02178 3.57501 22 25 1001 1 1 4.04509 4.04509 604 
