# Det111
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-25.755 21.1086 17.5772 -0.156155 0.24528 -0.304434 3.74024 22 1 1218 1216 1 0.858045 0.858045 458 
-31.5578 10.63 25.0349 -1.5865 -0.43283 0.848093 3.49867 22 2 1070 1 1 0.519257 0.519257 312 
-30.1076 14.2276 59.3324 -2.98522 1.07383 3.46481 3.6095 22 3 1086 1 1 0.717011 0.717011 404 
-27.6983 -18.4849 8.06278 -0.605006 -0.360836 0.104508 3.50253 22 4 1001 1 1 3.71728 3.71728 477 
-21.5073 25.4229 61.0725 -0.37813 0.430628 0.852631 3.57236 22 5 1002 1 1 0.280032 0.280032 298 
30.5897 13.159 8.25248 0.248935 -0.0321104 0.0466622 3.51752 22 6 1105 1104 1 0.717082 0.717082 386 
33.1634 -3.01282 23.8981 0.123239 -0.164777 -0.424068 3.75669 22 7 1093 1092 1 1.61536 1.61536 258 
30.3958 -13.601 59.9804 0.397773 -0.195437 -0.0455825 3.61128 22 8 1056 1 1 0.99369 0.99369 278 
-17.0154 -28.6246 42.8058 -0.247685 -0.302499 -0.0382161 3.54213 22 9 1062 1 1 0.193423 0.193423 339 
-30.1412 -14.1561 52.0474 -0.47893 -0.180453 0.0375168 3.62798 22 10 1210 1209 1 0.404878 0.404878 331 
18.3123 27.8128 29.4353 0.527506 0.956395 1.8216 3.4759 22 11 1063 1062 1 0.801825 0.801825 205 
-31.9386 -9.42425 -12.4747 -1.93414 -0.474337 -0.862521 3.39252 22 12 1100 1 1 0.187075 0.187075 370 
26.5217 20.1368 -8.87932 -0.0623973 0.713089 0.140729 3.3295 22 13 1159 1 1 1.18994 1.18994 268 
27.2142 -19.1906 33.1551 0.135036 -0.492719 -0.0106472 3.58141 22 14 1104 1103 1 1.56802 1.56802 359 
-11.7852 -31.1448 76.9639 -0.241743 -0.402044 0.146966 3.6544 22 15 1452 1451 1 1.01005 1.01005 381 
-32.2957 -8.11659 19.1403 -0.90544 -0.186218 1.09606 3.45178 22 16 1064 1 1 0.519805 0.519805 241 
-7.32638 -32.4841 41.6956 -0.00157792 -0.428088 0.446049 3.50322 22 17 1032 1 1 0.0388115 0.0388115 296 
5.43564 -32.8534 78.4007 0.122314 -1.01305 1.26996 3.64588 22 18 1108 1068 1 1.12523 1.12523 316 
-10.0642 -31.7428 46.0746 -0.60599 -0.430064 -0.547758 3.60359 22 19 1045 1 1 1.47908 1.47908 584 
-14.3594 30.0449 71.7913 -0.607429 0.696545 0.344168 3.60963 22 20 1002 1 1 0.117228 0.117228 210 
-33.2231 2.26198 48.1849 -0.546412 0.0132972 0.0707138 3.59398 22 21 1065 1 1 0.399307 0.399307 406 
-25.4348 21.4933 29.6543 -4.62109 1.54658 5.84271 3.46049 22 22 1054 1 1 1.14012 1.14012 212 
-26.4157 20.2756 66.9804 -0.769326 0.604583 -0.162721 4.64933 22 23 1103 1029 1 0.927997 0.927997 329 
-20.5762 -26.1822 53.8107 -0.19653 -0.571854 0.010947 3.6162 22 24 1207 1 1 0.219177 0.219177 213 
