# Det152
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-28.9519 26.1302 11.3445 -0.156155 0.24528 -0.304434 3.76899 22 1 1218 1216 1 1.39506 1.39506 445 
-37.9758 8.87902 28.4658 -1.5865 -0.43283 0.848093 3.52363 22 2 1070 1 1 0.824397 0.824397 296 
-35.4923 16.1646 65.5823 -2.98522 1.07383 3.46481 3.63777 22 3 1086 1 1 1.01492 1.01492 303 
-32.5991 -21.4078 8.90934 -0.605006 -0.360836 0.104508 3.52178 22 4 1001 1 1 2.06657 2.06657 417 
-27.3896 27.7635 69.5717 -0.513021 -0.106419 0.401776 3.61023 22 5 1002 1 1 1.55019 1.55019 289 
36.9989 12.3323 9.45386 0.248935 -0.0321104 0.0466622 3.53945 22 6 1105 1104 1 0.779428 0.779428 321 
37.7832 -9.66591 -57.9667 0.68648 -0.316188 -2.14081 4.02607 22 7 1304 1278 1 0.369821 0.369821 219 
35.5144 -16.116 59.3939 0.397773 -0.195437 -0.0455825 3.6304 22 8 1056 1 1 0.679889 0.679889 260 
-20.6613 -33.0774 42.2432 -0.247685 -0.302499 -0.0382161 3.56142 22 9 1062 1 1 0.786006 0.786006 323 
-35.4893 -16.1712 52.4663 -0.47893 -0.180453 0.0375168 3.6471 22 10 1210 1209 1 0.611789 0.611789 292 
21.0724 32.817 38.9666 0.527506 0.956395 1.8216 3.51297 22 11 1063 1062 1 0.135196 0.135196 155 
-37.4796 -10.7832 -14.9457 -1.93414 -0.474337 -0.862521 3.41326 22 12 1100 1 1 1.45735 1.45735 340 
23.6897 30.9806 -6.33369 -0.207468 0.654916 0.161591 3.368 22 13 1159 1 1 0.434846 0.434846 223 
29.0777 -25.9902 33.0082 0.135036 -0.492719 -0.0106472 3.60494 22 14 1104 1103 1 2.0434 2.0434 303 
-34.3283 -18.5086 1.28032 -0.741123 0.0155964 -1.10857 3.81917 22 15 1496 1472 1 0.547747 0.547747 312 
-37.8833 -9.26577 25.9043 -0.90544 -0.186218 1.09606 3.48129 22 16 1064 1 1 0 0 190 
-7.34782 -38.3016 47.7572 -0.00157792 -0.428088 0.446049 3.53125 22 17 1032 1 1 0.400934 0.400934 286 
1.7712 -38.9598 70.2536 0.0108808 -0.460887 0.417693 3.63943 22 18 1109 1068 1 0.555618 0.555618 277 
-12.5248 -36.9341 43.8016 -0.264477 -0.625283 -0.245259 3.62447 22 19 1045 1 1 1.2299 1.2299 458 
-18.2262 34.479 73.9822 -0.607429 0.696545 0.344168 3.63058 22 20 1002 1 1 0.102998 0.102998 182 
-38.926 2.40076 48.9229 -0.546412 0.0132972 0.0707138 3.61316 22 21 1065 1 1 0.496256 0.496256 310 
-31.1863 23.4182 36.9263 -4.62109 1.54658 5.84271 3.49207 22 22 1054 1 1 0.136281 0.136281 160 
-30.8976 23.7978 66.0324 -0.769326 0.604583 -0.162721 4.66861 22 23 1103 1029 1 0.167762 0.167762 269 
-22.5208 -31.8405 53.9191 -0.19653 -0.571854 0.010947 3.63616 22 24 1207 1 1 0.240838 0.240838 173 
13.4448 36.6092 47.2723 1.55368 1.54327 1.02178 3.60459 22 25 1001 1 1 0.779961 0.779961 467 
16.173 35.4885 45.3489 0.183976 0.474866 -0.0421344 3.63987 22 26 1221 1220 1 0.0130853 0.0130853 136 
38.8705 3.17561 63.4524 2.05392 3.26083 0.392384 3.66306 11 27 1 0 1 0.902862 0.902862 197 
8.35305 -38.095 17.2442 0.19742 -0.469776 -0.416246 3.72814 22 28 1027 1 1 0.355987 0.355987 331 
1.53985 38.9696 27.3193 -0.0870386 0.398086 -0.308337 3.75929 22 29 1180 1179 1 0.594335 0.594335 585 
32.8145 21.0762 65.3011 0.323217 0.39546 -0.0161844 3.74347 22 30 1209 1208 1 0.930121 0.930121 273 
36.2497 14.386 72.867 1.10978 0.255737 0.859195 3.62521 22 31 1665 1496 1 1.13941 1.13941 418 
18.1868 34.4998 19.0972 0.190557 0.162467 -0.442506 3.7164 22 32 1001 1 1 0.198987 0.198987 219 
26.3786 28.7257 71.2538 0.447487 0.393451 0.287798 3.64565 22 33 1354 1032 1 0 0 101 
-10.6101 37.529 53.6318 -0.220138 0.453591 -0.0831491 3.67951 22 34 1610 1587 1 0.148342 0.148342 193 
-34.4535 18.2746 70.7421 -0.349727 0.366732 -0.0657163 3.7593 22 35 1788 1787 1 1.11402 1.11402 416 
37.8908 9.23495 66.3117 1.79436 0.289136 1.49962 3.62045 22 36 1021 1 1 1.07342 1.07342 254 
10.346 37.6027 72.5977 0.755993 3.29055 -0.0982136 3.74823 22 37 1144 1143 1 0.570489 0.570489 286 
7.67645 -38.2371 70.2728 0.110108 -0.541176 -0.0913861 3.72052 22 38 1621 1620 1 0.16524 0.16524 133 
29.3459 -25.687 67.151 2.261 -1.57281 3.10824 3.60239 22 39 1056 1 1 0.718717 0.718717 336 
37.1819 -11.7687 33.8991 4.44278 -1.22798 0.705353 3.56768 22 40 1146 1 1 0.64499 0.64499 298 
-25.5662 -29.4511 -48.6923 -0.449159 -0.423548 -0.181892 3.4524 22 41 1001 1 1 1.30093 1.30093 379 
-37.5398 10.5717 27.107 -0.294109 0.0948042 -0.406979 3.79591 22 42 1065 1063 1 1.11808 1.11808 286 
19.4396 33.8098 -5.47764 -0.332355 1.11464 2.90897 3.34944 22 43 1169 1111 1 1.01221 1.01221 276 
-23.6411 31.0177 51.1638 -0.276322 -0.0669023 0.0437902 3.68469 22 44 1113 1112 1 0.711839 0.711839 307 
-12.1835 37.0481 -8.97394 -0.151761 0.339334 0.0940836 3.40907 22 45 1016 1 1 0.288598 0.288598 282 
37.6346 10.2293 31.7057 0.380672 -0.038599 0.0817387 3.50104 22 46 1020 1 1 0.45488 0.45488 253 
17.7501 34.7266 63.6353 0.166522 0.479014 0.0627354 3.6717 22 47 1254 1253 1 0.828571 0.828571 325 
-24.4283 30.4017 -60.7451 -0.832343 0.445282 -1.05521 3.61525 22 48 1050 1049 1 1.47597 1.47597 355 
-38.8412 3.51613 70.2272 -0.692046 0.105224 0.392719 3.62 22 49 1076 1 1 0.222785 0.222785 135 
17.8506 34.675 34.4168 0.529987 11.7687 19.4474 3.48445 22 50 1001 1 1 0.749343 0.749343 255 
38.9179 2.52964 58.3804 0.508414 0.0444943 0.0255938 3.67851 22 51 1210 1185 1 1.14999 1.14999 334 
-22.5087 31.849 40.2795 -0.962319 0.977438 1.14361 3.51168 22 52 1002 1 1 0.937285 0.937285 369 
38.2025 7.84653 77.0091 3.34572 0.178686 2.25396 3.69641 22 53 1212 1211 1 0.597439 0.597439 313 
38.938 -2.19887 62.0632 0.471422 -0.0396281 -0.193161 3.72897 22 54 1246 1244 1 0.630391 0.630391 295 
-14.0338 36.3875 27.8699 -3.10652 3.83134 0.559862 3.49881 11 55 1229 1176 1 0.317654 0.317654 255 
-22.1959 32.0677 76.1584 -0.0733847 0.255989 0.0422967 3.68799 22 56 1003 1 1 1.08403 1.08403 267 
24.2422 -30.5502 -24.1373 0.180612 -0.321319 0.0200123 3.40974 22 57 1042 1 1 0.0399706 0.0399706 75 
38.825 -3.69026 65.8102 0.466988 0.141178 -0.121462 3.73902 22 58 1197 1196 1 0.0548796 0.0548796 57 
-34.2201 18.708 69.5441 -0.372141 0.0175514 -0.100305 3.71803 22 59 1064 1063 1 1.407 1.407 220 
-37.3854 -11.1055 31.0025 -0.188433 -0.0236653 0.20084 3.56228 22 60 1001 1 1 0.381795 0.381795 231 
10.4168 37.5831 16.6582 0.00157154 0.586335 0.328083 3.46791 22 61 1019 1 1 0.519509 0.519509 171 
38.9828 -1.15821 74.6315 1.92914 -4.52745 -0.928167 3.64933 11 62 1 0 1 1.34872 1.34872 418 
-20.6539 -33.082 55.82 -0.515881 -0.818089 -0.0566497 3.61174 22 63 1045 1 1 0.541853 0.541853 169 
-35.8747 -15.2973 55.1181 -0.486761 0.166729 -0.133342 3.74485 22 64 1131 1130 1 0.606566 0.606566 134 
26.5136 28.6012 59.4184 0.283799 0.423047 -0.0401179 3.67589 22 65 1032 1002 1 0.939651 0.939651 305 
23.0178 31.483 58.494 0.253908 0.431588 -0.101894 3.67657 22 66 1042 1010 1 1.15889 1.15889 329 
24.2774 -30.5222 72.9651 0.275698 -0.410082 -0.130165 3.72156 22 67 1245 1244 1 0.268343 0.268343 232 
23.7657 -30.9224 68.1876 0.212069 -0.826351 -0.350994 3.69771 22 68 1025 1 1 1.65467 1.65467 382 
38.5153 -6.12987 56.9334 0.393518 -0.0416712 0.300897 3.57594 22 69 1335 1334 1 0.165902 0.165902 143 
-29.5217 25.4847 25.0964 -0.736798 0.198941 0.444163 3.52005 22 70 1083 1035 1 0.15925 0.15925 153 
28.3675 -26.7635 27.3802 0.256545 -0.390535 -0.20534 3.69299 22 71 1099 1083 1 0.574765 0.574765 326 
13.6409 -36.5366 47.2922 0.0463198 -0.414717 0.29493 3.60539 22 72 1628 1627 1 0.637915 0.637915 267 
30.4887 -24.3195 27.2503 0.358335 -0.285369 -0.57638 3.77486 22 73 1107 1061 1 0.535608 0.535608 231 
-29.7131 25.2613 28.103 -0.807525 1.21653 0.363173 3.52709 22 74 1001 1 1 0.901662 0.901662 343 
31.1605 23.4526 46.1544 0.298997 0.206383 0.359343 3.58497 22 75 1116 1115 1 0.139825 0.139825 235 
9.38583 37.8537 28.4393 1.17659 6.9558 6.38982 3.48183 22 76 1001 1 1 0.300211 0.300211 191 
3.06699 38.8792 59.1108 0.0934709 0.449525 0.2243 3.77874 22 77 1247 1246 1 0.662588 0.662588 267 
-38.0572 -8.52326 51.244 -0.457383 0.0658631 0.0614678 3.60808 22 78 1248 1 1 0.730338 0.730338 419 
-15.5317 -35.7738 47.1878 -0.00529524 -0.459028 0.224466 3.61112 22 79 1183 1182 1 0.415146 0.415146 494 
