# Det209
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-32.7195 32.048 3.99949 -0.156155 0.24528 -0.304434 3.80287 22 1 1218 1216 1 0.694566 0.694566 329 
-45.2793 6.88647 32.37 -1.5865 -0.43283 0.848093 3.55205 22 2 1070 1 1 0.848173 0.848173 228 
-41.9093 18.4729 73.0302 -2.98522 1.07383 3.46481 3.67145 22 3 1086 1 1 0.435273 0.435273 259 
-38.444 -24.8938 9.91896 -0.605006 -0.360836 0.104508 3.54473 22 4 1001 1 1 0.603334 0.603334 330 
-38.003 25.5619 77.8837 -0.513021 -0.106419 0.401776 3.65579 22 5 1002 1 1 0.194824 0.194824 227 
44.3631 11.3823 10.8343 0.248935 -0.0321104 0.0466622 3.56464 22 6 1105 1104 1 0.195517 0.195517 253 
44.0467 -12.5509 -77.4998 0.68648 -0.316188 -2.14081 4.09517 22 7 1304 1278 1 0.273192 0.273192 169 
41.5746 -19.2144 58.5208 0.0791645 -0.197298 -0.242941 3.65364 22 8 1056 1 1 0.413164 0.413164 186 
-24.9993 -38.3754 41.5739 -0.247685 -0.302499 -0.0382161 3.58437 22 9 1062 1 1 0.293351 0.293351 254 
-41.8649 -18.5734 52.9657 -0.47893 -0.180453 0.0375168 3.66988 22 10 1210 1209 1 0.253328 0.253328 232 
24.3628 38.7826 50.3291 0.527506 0.956395 1.8216 3.55716 22 11 1063 1062 1 0 0 132 
-44.0884 -12.4039 -17.8929 -1.93414 -0.474337 -0.862521 3.43799 22 12 1100 1 1 0.278667 0.278667 283 
20.5353 40.9383 -3.87677 -0.207468 0.654916 0.161591 3.40379 22 13 1159 1 1 0.540368 0.540368 189 
31.1552 -33.5707 32.8444 0.135036 -0.492719 -0.0106472 3.63116 22 14 1104 1103 1 0.266497 0.266497 222 
-41.9642 -18.3479 -10.1415 -0.741123 0.0155964 -1.10857 3.865 22 15 1496 1472 1 0.860249 0.860249 254 
-44.5478 -10.6364 33.9719 -0.90544 -0.186218 1.09606 3.5165 22 16 1064 1 1 0 0 153 
-10.0919 -44.6743 48.9964 -0.169425 -0.177002 -0.150613 3.56367 22 17 1032 1 1 0.663583 0.663583 198 
-44.9448 8.80925 63.7912 -0.614694 0.00389311 0.57283 3.61355 22 18 1248 1 1 0.42327 0.42327 198 
