# Det177
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-30.6744 28.8356 7.98659 -0.156155 0.24528 -0.304434 3.78448 22 1 1218 1216 1 0.518493 0.518493 350 
-41.3404 7.96108 30.2644 -1.5865 -0.43283 0.848093 3.53672 22 2 1070 1 1 0.864302 0.864302 247 
-38.4185 17.2172 68.9785 -2.98522 1.07383 3.46481 3.65313 22 3 1086 1 1 2.02364 2.02364 316 
-35.2639 -22.9971 9.36964 -0.605006 -0.360836 0.104508 3.53224 22 4 1001 1 1 0.76035 0.76035 366 
-32.5572 26.6915 73.6188 -0.513021 -0.106419 0.401776 3.63241 22 5 1002 1 1 1.60326 1.60326 238 
40.3845 11.8955 10.0885 0.248935 -0.0321104 0.0466622 3.55103 22 6 1105 1104 1 0.135685 0.135685 280 
40.6422 -10.9828 -66.8826 0.68648 -0.316188 -2.14081 4.05761 22 7 1304 1278 1 0.782023 0.782023 187 
38.298 -17.4836 59.0749 0.397773 -0.195437 -0.0455825 3.6408 22 8 1056 1 1 0.879629 0.879629 219 
-22.6401 -35.4941 41.9379 -0.247685 -0.302499 -0.0382161 3.57189 22 9 1062 1 1 0.359372 0.359372 278 
-38.3963 -17.2665 52.694 -0.47893 -0.180453 0.0375168 3.65749 22 10 1210 1209 1 0.261515 0.261515 289 
22.5727 35.5371 44.1474 0.527506 0.956395 1.8216 3.53312 22 11 1063 1062 1 0 0 139 
-40.4926 -11.5221 -16.2894 -1.93414 -0.474337 -0.862521 3.42453 22 12 1100 1 1 0.871598 0.871598 316 
22.1654 35.7926 -5.14641 -0.207468 0.654916 0.161591 3.3853 22 13 1159 1 1 0.782523 0.782523 206 
30.0388 -29.4971 32.9324 0.135036 -0.492719 -0.0106472 3.61707 22 14 1104 1103 1 1.47764 1.47764 249 
-37.8494 -18.4345 -3.9866 -0.741123 0.0155964 -1.10857 3.84031 22 15 1496 1472 1 0.474518 0.474518 259 
-40.9217 -9.89066 29.5824 -0.90544 -0.186218 1.09606 3.49734 22 16 1064 1 1 0 0 171 
-7.35944 -41.4518 51.0396 -0.00157792 -0.428088 0.446049 3.54642 22 17 1032 1 1 1.60454 1.60454 236 
-41.1731 8.78536 60.2764 -0.614694 0.00389311 0.57283 3.59636 22 18 1248 1 1 0.578046 0.578046 223 
-7.26614 -41.4682 61.0827 -0.278427 -0.621894 0.234066 3.61751 22 19 1069 1 1 0.332066 0.332066 367 
-20.315 36.8743 75.1657 -0.607429 0.696545 0.344168 3.64189 22 20 1002 1 1 0.0968257 0.0968257 163 
-42.0271 2.47623 49.3243 -0.546412 0.0132972 0.0707138 3.6236 22 21 1065 1 1 0.401084 0.401084 265 
-34.2719 24.4509 40.8276 -4.62109 1.54658 5.84271 3.50902 22 22 1054 1 1 0.169624 0.169624 146 
-33.3351 25.7134 65.5168 -0.769326 0.604583 -0.162721 4.67909 22 23 1103 1029 1 0.761764 0.761764 218 
-23.5673 -34.8854 53.9773 -0.19653 -0.571854 0.010947 3.6469 22 24 1207 1 1 0.137117 0.137117 153 
15.8529 39.0012 48.856 1.55368 1.54327 1.02178 3.61708 22 25 1001 1 1 0.534623 0.534623 401 
17.2947 38.3836 45.092 0.183976 0.474866 -0.0421344 3.65027 22 26 1221 1220 1 0 0 104 
