# Det232
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-34.0411 34.1239 1.42292 -0.156155 0.24528 -0.304434 3.81476 22 1 1218 1216 1 0.653134 0.653134 329 
-47.7997 6.19885 33.7173 -1.5865 -0.43283 0.848093 3.56185 22 2 1070 1 1 0.659495 0.659495 214 
-44.1729 19.2871 75.6574 -2.98522 1.07383 3.46481 3.68333 22 3 1086 1 1 0.96065 0.96065 290 
-40.5065 -26.124 10.2752 -0.605006 -0.360836 0.104508 3.55282 22 4 1001 1 1 0.439262 0.439262 279 
-28.4683 -38.8947 -7.62078 -0.364446 -0.271194 -0.211943 3.62176 22 5 1187 1186 1 0.0430859 0.0430859 218 
46.9156 11.0531 11.3127 0.248935 -0.0321104 0.0466622 3.57337 22 6 1105 1104 1 0.0447252 0.0447252 231 
37.8275 29.8717 45.4591 0.344588 0.1176 -0.358537 3.76919 22 7 1479 1477 1 0.190323 0.190323 163 
-21.8539 42.961 -14.2406 -0.484393 0.344526 -0.592366 3.89005 22 8 1223 1129 1 0.0859972 0.0859972 156 
-26.5284 -40.2428 41.338 -0.247685 -0.302499 -0.0382161 3.59246 22 9 1062 1 1 0.295017 0.295017 235 
-44.1143 -19.4209 53.1419 -0.47893 -0.180453 0.0375168 3.67792 22 10 1210 1209 1 0.0490988 0.0490988 218 
25.5237 40.8874 54.3379 0.527506 0.956395 1.8216 3.57276 22 11 1063 1062 1 0.0700038 0.0700038 127 
-46.4205 -12.9759 -18.9329 -1.93414 -0.474337 -0.862521 3.44672 22 12 1100 1 1 0.108353 0.108353 233 
19.5468 44.0586 -3.10687 -0.207468 0.654916 0.161591 3.41501 22 13 1159 1 1 0.555113 0.555113 206 
31.8659 -36.1636 32.7884 0.135036 -0.492719 -0.0106472 3.64013 22 14 1104 1103 1 0.817365 0.817365 215 
-44.5936 -18.2934 -14.0136 -0.600392 0.0248435 -0.709531 3.88067 11 15 1518 1496 1 0.555836 0.555836 212 
-46.8997 -11.1201 36.819 -0.90544 -0.186218 1.09606 3.52892 22 16 1064 1 1 0 0 142 
-13.1453 -46.3728 48.4011 -0.23268 -0.0829911 0.0206281 3.57639 22 17 1032 1 1 0.624911 0.624911 190 
-47.3853 8.8247 66.0654 -0.614694 0.00389311 0.57283 3.62468 22 18 1248 1 1 0.216206 0.216206 184 
-9.82677 -47.1877 63.2354 -0.278427 -0.621894 0.234066 3.63961 22 19 1069 1 1 0.434222 0.434222 336 
