# Det208
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-32.6643 31.9614 4.107 -0.156155 0.24528 -0.304434 3.80237 22 1 1218 1216 1 0.759288 0.759288 348 
-45.1738 6.91527 32.3136 -1.5865 -0.43283 0.848093 3.55164 22 2 1070 1 1 0.793368 0.793368 227 
-41.815 18.439 72.9207 -2.98522 1.07383 3.46481 3.67095 22 3 1086 1 1 0.118854 0.118854 246 
-38.358 -24.8425 9.90412 -0.605006 -0.360836 0.104508 3.54439 22 4 1001 1 1 1.07117 1.07117 313 
-37.8628 25.591 77.7739 -0.513021 -0.106419 0.401776 3.65519 22 5 1002 1 1 0.0424942 0.0424942 212 
44.2563 11.3961 10.8142 0.248935 -0.0321104 0.0466622 3.56428 22 6 1105 1104 1 0.225589 0.225589 238 
43.9548 -12.5085 -77.2131 0.68648 -0.316188 -2.14081 4.09415 22 7 1304 1278 1 0.219641 0.219641 184 
41.5233 -19.0867 58.6781 0.0791645 -0.197298 -0.242941 3.65295 22 8 1056 1 1 0.103182 0.103182 180 
-24.9356 -38.2976 41.5837 -0.247685 -0.302499 -0.0382161 3.58403 22 9 1062 1 1 0.360936 0.360936 234 
-41.7712 -18.5381 52.9584 -0.47893 -0.180453 0.0375168 3.66955 22 10 1210 1209 1 0.0349348 0.0349348 241 
24.3144 38.6949 50.162 0.527506 0.956395 1.8216 3.55651 22 11 1063 1062 1 0 0 132 
-43.9912 -12.3801 -17.8495 -1.93414 -0.474337 -0.862521 3.43763 22 12 1100 1 1 0.28944 0.28944 269 
20.5775 40.8051 -3.90963 -0.207468 0.654916 0.161591 3.40331 22 13 1159 1 1 0.174409 0.174409 188 
31.1254 -33.4619 32.8467 0.135036 -0.492719 -0.0106472 3.63078 22 14 1104 1103 1 0.10664 0.10664 259 
-41.854 -18.3502 -9.97668 -0.741123 0.0155964 -1.10857 3.86434 22 15 1496 1472 1 0.480112 0.480112 269 
-44.4498 -10.6163 33.8533 -0.90544 -0.186218 1.09606 3.51598 22 16 1064 1 1 0.269159 0.269159 169 
-10.0112 -44.59 49.0681 -0.169425 -0.177002 -0.150613 3.56321 22 17 1032 1 1 0.376885 0.376885 199 
-44.843 8.8086 63.6963 -0.614694 0.00389311 0.57283 3.61309 22 18 1248 1 1 0.0488314 0.0488314 199 
-8.77962 -44.8487 62.3551 -0.278427 -0.621894 0.234066 3.63057 22 19 1069 1 1 0.267709 0.267709 322 
-22.7317 39.6455 76.535 -0.607429 0.696545 0.344168 3.65498 22 20 1002 1 1 0.104406 0.104406 143 
-45.628 2.56386 49.7903 -0.546412 0.0132972 0.0707138 3.63571 22 21 1065 1 1 0.15861 0.15861 261 
-37.8287 25.6413 45.3247 -4.62109 1.54658 5.84271 3.52855 22 22 1054 1 1 0.0203053 0.0203053 132 
-36.1658 27.9379 64.9181 -0.769326 0.604583 -0.162721 4.69126 22 23 1103 1029 1 0.476717 0.476717 216 
-24.7756 -38.4013 54.0446 -0.19653 -0.571854 0.010947 3.65931 22 24 1207 1 1 0.201179 0.201179 150 
18.6095 41.7394 50.6689 1.55368 1.54327 1.02178 3.63138 22 25 1001 1 1 0.770839 0.770839 363 
18.597 41.745 44.7938 0.183976 0.474866 -0.0421344 3.66233 22 26 1221 1220 1 0.324583 0.324583 125 
27.1295 36.7761 40.503 0.217819 0.187707 0.0223954 3.70531 22 27 1027 1 1 0.898444 0.898444 146 
10.9858 -44.3599 11.6931 0.19742 -0.469776 -0.416246 3.75741 22 28 1027 1 1 0.343567 0.343567 285 
0.0683044 45.6999 22.1063 -0.0870386 0.398086 -0.308337 3.78811 22 29 1180 1179 1 0.608547 0.608547 491 
37.2393 26.49 65.0795 0.323217 0.39546 -0.0161844 3.7668 22 30 1209 1208 1 0.0783844 0.0783844 210 
42.8429 15.9053 77.9714 1.10978 0.255737 0.859195 3.65349 22 31 1665 1496 1 0.646473 0.646473 359 
23.6135 39.1266 6.49542 0.190557 0.162467 -0.442506 3.7647 22 32 1001 1 1 0.514028 0.514028 209 
31.4349 33.1714 74.5057 0.447487 0.393451 0.287798 3.67059 22 33 1354 1032 1 0.0333025 0.0333025 84 
-13.5746 43.6374 52.5121 -0.220138 0.453591 -0.0831491 3.70247 22 34 1610 1587 1 0.238085 0.238085 154 
