# Det234
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-34.1511 34.2967 1.2085 -0.156155 0.24528 -0.304434 3.81574 22 1 1218 1216 1 0.542304 0.542304 329 
-48.0087 6.14183 33.8291 -1.5865 -0.43283 0.848093 3.56267 22 2 1070 1 1 0.635031 0.635031 229 
-44.3615 19.355 75.8763 -2.98522 1.07383 3.46481 3.68432 22 3 1086 1 1 0.865116 0.865116 241 
-40.6784 -26.2265 10.3049 -0.605006 -0.360836 0.104508 3.5535 22 4 1001 1 1 1.23725 1.23725 314 
-28.6361 -39.0196 -7.71841 -0.364446 -0.271194 -0.211943 3.62253 22 5 1187 1186 1 0.385572 0.385572 198 
47.1274 11.0258 11.3524 0.248935 -0.0321104 0.0466622 3.5741 22 6 1105 1104 1 0.0752795 0.0752795 220 
38.0282 29.9402 45.2503 0.344588 0.1176 -0.358537 3.77018 22 7 1479 1477 1 0.0603272 0.0603272 152 
-22.0377 43.0918 -14.4654 -0.484393 0.344526 -0.592366 3.89112 22 8 1223 1129 1 0.112439 0.112439 156 
-26.6557 -40.3984 41.3183 -0.247685 -0.302499 -0.0382161 3.59313 22 9 1062 1 1 0.184954 0.184954 257 
-44.3017 -19.4915 53.1566 -0.47893 -0.180453 0.0375168 3.67859 22 10 1210 1209 1 0.173053 0.173053 218 
25.6204 41.0628 54.672 0.527506 0.956395 1.8216 3.57405 22 11 1063 1062 1 0.221592 0.221592 127 
-46.6149 -13.0235 -19.0196 -1.93414 -0.474337 -0.862521 3.44745 22 12 1100 1 1 0.386728 0.386728 283 
19.4663 44.3128 -3.04416 -0.207468 0.654916 0.161591 3.41592 22 13 1159 1 1 1.68568 1.68568 191 
31.9247 -36.3782 32.7837 0.135036 -0.492719 -0.0106472 3.64087 22 14 1104 1103 1 1.22366 1.22366 246 
37.6014 -30.4745 71.2375 2.0604 -0.68167 0.566572 3.68364 22 15 1520 1472 1 0.678131 0.678131 233 
-47.0957 -11.1604 37.0562 -0.90544 -0.186218 1.09606 3.52995 22 16 1064 1 1 0.146902 0.146902 155 
-13.4688 -46.4882 48.4298 -0.23268 -0.0829911 0.0206281 3.57753 22 17 1032 1 1 0.56401 0.56401 225 
-47.5885 8.82599 66.2548 -0.614694 0.00389311 0.57283 3.62561 22 18 1248 1 1 0.72171 0.72171 207 
-9.91043 -47.3745 63.3057 -0.278427 -0.621894 0.234066 3.64033 22 19 1069 1 1 0.615086 0.615086 322 
-24.5391 41.718 77.5591 -0.607429 0.696545 0.344168 3.66476 22 20 1002 1 1 1.74427 1.74427 156 
-48.3285 2.62958 50.1397 -0.546412 0.0132972 0.0707138 3.6448 22 21 1065 1 1 0.0863049 0.0863049 224 
-40.4816 26.5292 48.6789 -4.62109 1.54658 5.84271 3.54312 22 22 1054 1 1 0 0 123 
-38.2888 29.6062 64.4691 -0.769326 0.604583 -0.162721 4.70039 22 23 1103 1029 1 1.16466 1.16466 207 
-25.6779 -41.0269 54.0949 -0.19653 -0.571854 0.010947 3.66857 22 24 1207 1 1 0 0 129 
20.6551 43.7713 52.0142 1.55368 1.54327 1.02178 3.64199 22 25 1001 1 1 0.540612 0.540612 355 
19.5735 44.2655 44.5701 0.183976 0.474866 -0.0421344 3.67138 22 26 1221 1220 1 0.028562 0.028562 83 
29.2242 38.5812 40.7183 0.217819 0.187707 0.0223954 3.71456 22 27 1027 1 1 0.46422 0.46422 137 
12.0439 -46.8776 9.46233 0.19742 -0.469776 -0.416246 3.76917 22 28 1027 1 1 0.550615 0.550615 266 
-0.521428 48.3972 20.0172 -0.0870386 0.398086 -0.308337 3.79965 22 29 1180 1179 1 1.0248 1.0248 433 
39.0072 28.653 64.991 0.323217 0.39546 -0.0161844 3.77613 22 30 1209 1208 1 0.90734 0.90734 210 
-30.6087 37.4922 75.2361 -2.14941 2.04327 2.14591 3.66411 22 31 1864 1809 1 2.53083 2.53083 289 
25.7726 40.9674 1.4816 0.190557 0.162467 -0.442506 3.78391 22 32 1001 1 1 0.192017 0.192017 173 
33.4705 34.9612 75.8149 0.447487 0.393451 0.287798 3.68064 22 33 1354 1032 1 0.0729884 0.0729884 81 
-14.7662 46.0925 52.062 -0.220138 0.453591 -0.0831491 3.71169 22 34 1610 1587 1 0.274614 0.274614 153 
-41.2187 25.3688 69.4708 -0.349727 0.366732 -0.0657163 3.79227 22 35 1788 1787 1 0.748553 0.748553 320 
47.1947 10.7341 74.0873 1.79436 0.289136 1.49962 3.6612 22 36 1021 1 1 0.31258 0.31258 203 
12.4523 46.7707 72.3241 0.755993 3.29055 -0.0982136 3.77963 22 37 1144 1143 1 1.18588 1.18588 261 
9.55058 -47.4484 68.7174 0.110108 -0.541176 -0.0913861 3.75231 22 38 1621 1620 1 0.120354 0.120354 99 
37.1011 -31.0817 77.8122 2.261 -1.57281 3.10824 3.64991 22 39 1056 1 1 0.948469 0.948469 226 
46.2472 -14.2744 35.3384 4.44278 -1.22798 0.705353 3.59942 22 40 1146 1 1 1.16154 1.16154 219 
-32.3509 -35.9997 -52.1637 -0.425095 -0.416157 -0.245619 3.48596 22 41 1001 1 1 2.83136 2.83136 275 
-46.4915 13.4572 14.7199 -0.294109 0.0948042 -0.406979 3.84779 22 42 1065 1063 1 0.164884 0.164884 205 
18.2214 44.839 23.3914 0.65344 0.194424 0.536644 3.45596 22 43 1169 1111 1 2.01391 2.01391 197 
-40.2241 26.918 54.3581 -0.0165399 -0.00781958 0.0281424 3.74349 22 44 1119 1113 1 0.414918 0.414918 209 
