# Det202
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-32.2781 31.3548 4.85992 -0.156155 0.24528 -0.304434 3.7989 22 1 1218 1216 1 0.186671 0.186671 329 
-44.4336 7.1172 31.9179 -1.5865 -0.43283 0.848093 3.54876 22 2 1070 1 1 1.70523 1.70523 239 
-41.1547 18.2014 72.1543 -2.98522 1.07383 3.46481 3.66749 22 3 1086 1 1 0.321056 0.321056 266 
-37.7564 -24.4837 9.8002 -0.605006 -0.360836 0.104508 3.54203 22 4 1001 1 1 0.443749 0.443749 313 
-36.8719 25.7965 76.9979 -0.513021 -0.106419 0.401776 3.65094 22 5 1002 1 1 0.847069 0.847069 271 
43.5077 11.4927 10.6739 0.248935 -0.0321104 0.0466622 3.56171 22 6 1105 1104 1 0.794287 0.794287 277 
43.3113 -12.2121 -75.2061 0.68648 -0.316188 -2.14081 4.08705 22 7 1304 1278 1 0.16966 0.16966 173 
40.9017 -18.7629 58.7765 0.397773 -0.195437 -0.0455825 3.65053 22 8 1056 1 1 0.6093 0.6093 175 
-24.4894 -37.7527 41.6526 -0.247685 -0.302499 -0.0382161 3.58167 22 9 1062 1 1 0.327547 0.327547 238 
-41.115 -18.2908 52.907 -0.47893 -0.180453 0.0375168 3.6672 22 10 1210 1209 1 0.586509 0.586509 266 
23.9758 38.081 48.9926 0.527506 0.956395 1.8216 3.55197 22 11 1063 1062 1 0.161063 0.161063 137 
-43.3109 -12.2132 -17.5462 -1.93414 -0.474337 -0.862521 3.43508 22 12 1100 1 1 0.761598 0.761598 258 
20.8752 39.8651 -4.14157 -0.207468 0.654916 0.161591 3.39993 22 13 1159 1 1 0.328668 0.328668 193 
30.9162 -32.6985 32.8632 0.135036 -0.492719 -0.0106472 3.62814 22 14 1104 1103 1 0.276131 0.276131 226 
-41.0813 -18.3665 -8.82082 -0.741123 0.0155964 -1.10857 3.8597 22 15 1496 1472 1 0.289709 0.289709 258 
-43.7638 -10.4752 33.0229 -0.90544 -0.186218 1.09606 3.51235 22 16 1064 1 1 0.376569 0.376569 159 
-9.44438 -43.9978 49.5721 -0.169425 -0.177002 -0.150613 3.56 22 17 1032 1 1 0.668649 0.668649 205 
-44.1304 8.80409 63.0322 -0.614694 0.00389311 0.57283 3.60984 22 18 1248 1 1 0.861056 0.861056 221 
-8.48588 -44.1926 62.1081 -0.278427 -0.621894 0.234066 3.62803 22 19 1069 1 1 0.913318 0.913318 348 
-22.2624 39.1074 76.2691 -0.607429 0.696545 0.344168 3.65243 22 20 1002 1 1 0.049663 0.049663 146 
