# Det164
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-29.7865 27.4411 9.71747 -0.156155 0.24528 -0.304434 3.7765 22 1 1218 1216 1 1.60022 1.60022 373 
-39.6124 8.43252 29.3407 -1.5865 -0.43283 0.848093 3.53 22 2 1070 1 1 0.307223 0.307223 249 
-36.9084 16.674 67.2258 -2.98522 1.07383 3.46481 3.6452 22 3 1086 1 1 0.349707 0.349707 305 
-33.8886 -22.1769 9.13207 -0.605006 -0.360836 0.104508 3.52684 22 4 1001 1 1 2.13879 2.13879 403 
-29.9838 27.2254 71.6034 -0.513021 -0.106419 0.401776 3.62137 22 5 1002 1 1 2.04438 2.04438 273 
38.6439 12.1201 9.76223 0.248935 -0.0321104 0.0466622 3.54508 22 6 1105 1104 1 0.660189 0.660189 337 
39.1674 -10.3035 -62.2835 0.68648 -0.316188 -2.14081 4.04134 22 7 1304 1278 1 1.12043 1.12043 217 
36.8613 -16.7777 59.2395 0.397773 -0.195437 -0.0455825 3.63544 22 8 1056 1 1 0.312461 0.312461 197 
-21.6191 -34.2471 42.0955 -0.247685 -0.302499 -0.0382161 3.56649 22 9 1062 1 1 0.780413 0.780413 323 
-36.8961 -16.7012 52.5765 -0.47893 -0.180453 0.0375168 3.65212 22 10 1210 1209 1 0.302664 0.302664 276 
21.7984 34.1333 41.4736 0.527506 0.956395 1.8216 3.52272 22 11 1063 1062 1 0.127097 0.127097 148 
-38.9376 -11.1407 -15.5959 -1.93414 -0.474337 -0.862521 3.41871 22 12 1100 1 1 0.494534 0.494534 278 
22.9281 33.3849 -5.74045 -0.207468 0.654916 0.161591 3.37664 22 13 1159 1 1 0.469798 0.469798 208 
29.5462 -27.6997 32.9713 0.135036 -0.492719 -0.0106472 3.61085 22 14 1104 1103 1 0.332417 0.332417 252 
-36.0419 -18.4725 -1.28283 -0.741123 0.0155964 -1.10857 3.82946 22 15 1496 1472 1 0.4692 0.4692 289 
-39.3535 -9.56814 27.6841 -0.90544 -0.186218 1.09606 3.48906 22 16 1064 1 1 0.288219 0.288219 182 
-7.35345 -39.8268 49.3465 -0.00157792 -0.428088 0.446049 3.53859 22 17 1032 1 1 0.0769879 0.0769879 237 
0.340872 -40.4986 76.8666 -0.108401 -0.0782205 0.463153 3.66307 22 18 1109 1068 1 0.792856 0.792856 245 
-6.59094 -39.9601 60.5151 -0.278427 -0.621894 0.234066 3.61168 22 19 1069 1 1 0.642808 0.642808 377 
-19.2379 35.6392 74.5555 -0.607429 0.696545 0.344168 3.63606 22 20 1002 1 1 0.329554 0.329554 191 
-40.4266 2.43728 49.1171 -0.546412 0.0132972 0.0707138 3.61821 22 21 1065 1 1 0.786333 0.786333 334 
-32.6824 23.9189 38.8178 -4.62109 1.54658 5.84271 3.50029 22 22 1054 1 1 0.133132 0.133132 151 
-32.0771 24.7247 65.7829 -0.769326 0.604583 -0.162721 4.67368 22 23 1103 1029 1 0.020196 0.020196 225 
-23.0279 -33.3161 53.9473 -0.19653 -0.571854 0.010947 3.64137 22 24 1207 1 1 0.468763 0.468763 183 
14.6146 37.7712 48.0417 1.55368 1.54327 1.02178 3.61065 22 25 1001 1 1 0.243732 0.243732 422 
16.7158 36.8895 45.2246 0.183976 0.474866 -0.0421344 3.6449 22 26 1221 1220 1 0.0295135 0.0295135 130 
