# Det140
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-28.059 24.7276 13.0854 -0.156155 0.24528 -0.304434 3.76096 22 1 1218 1216 1 1.75657 1.75657 461 
-36.2096 9.36088 27.5216 -1.5865 -0.43283 0.848093 3.51676 22 2 1070 1 1 0.809509 0.809509 270 
-33.9815 15.6211 63.8287 -2.98522 1.07383 3.46481 3.62983 22 3 1086 1 1 0.644488 0.644488 338 
-31.2236 -20.5875 8.67174 -0.605006 -0.360836 0.104508 3.51638 22 4 1001 1 1 2.13393 2.13393 520 
-24.3396 28.3962 67.1831 -0.513021 -0.106419 0.401776 3.59714 22 5 1002 1 1 1.41138 1.41138 288 
35.2277 12.5607 9.12185 0.248935 -0.0321104 0.0466622 3.53339 22 6 1105 1104 1 2.73547 2.73547 354 
36.6141 -7.62658 12.0242 0.123239 -0.164777 -0.424068 3.80071 22 7 1093 1092 1 2.92829 2.92829 246 
34.0777 -15.4101 59.5585 0.397773 -0.195437 -0.0455825 3.62504 22 8 1056 1 1 0.361246 0.361246 218 
-19.639 -31.8288 42.401 -0.247685 -0.302499 -0.0382161 3.55601 22 9 1062 1 1 1.07897 1.07897 322 
-33.9886 -15.6057 52.3487 -0.47893 -0.180453 0.0375168 3.64173 22 10 1210 1209 1 0.106828 0.106828 298 
20.2979 31.4127 36.2919 0.527506 0.956395 1.8216 3.50257 22 11 1063 1062 1 1.52875 1.52875 158 
-35.9244 -10.4017 -14.2522 -1.93414 -0.474337 -0.862521 3.40744 22 12 1100 1 1 1.53482 1.53482 367 
24.5721 28.1953 -7.02092 -0.207468 0.654916 0.161591 3.35799 22 13 1159 1 1 1.32854 1.32854 230 
28.5695 -24.1359 33.0483 0.135036 -0.492719 -0.0106472 3.59852 22 14 1104 1103 1 2.59588 2.59588 363 
-32.4769 -18.5475 4.04966 -0.741123 0.0155964 -1.10857 3.80806 22 15 1496 1472 1 2.62521 2.62521 318 
-36.315 -8.94322 24.0058 -0.90544 -0.186218 1.09606 3.47301 22 16 1064 1 1 1.50729 1.50729 207 
-7.34182 -36.6723 46.0596 -0.00157792 -0.428088 0.446049 3.5234 22 17 1032 1 1 1.21837 1.21837 298 
1.73342 -37.3598 68.8036 0.0108808 -0.460887 0.417693 3.63223 22 18 1109 1068 1 1.51951 1.51951 293 
-11.8998 -35.4564 44.3812 -0.264477 -0.625283 -0.245259 3.61878 22 19 1045 1 1 1.64904 1.64904 483 
-17.1447 33.2388 73.3694 -0.607429 0.696545 0.344168 3.62472 22 20 1002 1 1 0.389059 0.389059 198 
-37.3254 2.36181 48.7158 -0.546412 0.0132972 0.0707138 3.60778 22 21 1065 1 1 1.15026 1.15026 373 
-29.5835 22.8818 34.8997 -4.62109 1.54658 5.84271 3.48327 22 22 1054 1 1 1.92237 1.92237 187 
-29.6395 22.8092 66.2985 -0.769326 0.604583 -0.162721 4.6632 22 23 1103 1029 1 0.849192 0.849192 264 
-21.978 -30.261 53.8888 -0.19653 -0.571854 0.010947 3.63059 22 24 1207 1 1 1.24902 1.24902 182 
12.1861 35.359 46.4446 1.55368 1.54327 1.02178 3.59805 22 25 1001 1 1 2.27829 2.27829 507 
15.594 33.9939 45.4815 0.183976 0.474866 -0.0421344 3.63451 22 26 1221 1220 1 0 0 126 
37.34 2.11682 63.0684 3.14634 2.4444 1.93955 3.65651 11 27 1 0 1 0.539206 0.539206 214 
7.72231 -36.5941 18.574 0.19742 -0.469776 -0.416246 3.72113 22 28 1027 1 1 1.28867 1.28867 347 
1.89351 37.352 28.5722 -0.0870386 0.398086 -0.308337 3.75236 22 29 1180 1179 1 4.29702 4.29702 656 
31.7473 19.7704 65.3545 0.323217 0.39546 -0.0161844 3.73784 22 30 1209 1208 1 1.76124 1.76124 325 
34.6718 14.0223 71.6453 1.10978 0.255737 0.859195 3.61845 22 31 1665 1496 1 1.47751 1.47751 400 
16.8714 33.3784 22.1517 0.190557 0.162467 -0.442506 3.70469 22 32 1001 1 1 0.986077 0.986077 273 
25.1699 27.6629 70.4764 0.447487 0.393451 0.287798 3.63969 22 33 1354 1032 1 0.276494 0.276494 112 
-37.2663 3.15929 47.4036 -0.235347 -0.000212991 -0.114563 3.69492 22 34 1295 1 1 0.170664 0.170664 192 
-33.2869 17.0512 70.9613 -0.349727 0.366732 -0.0657163 3.75361 22 35 1788 1787 1 1.14969 1.14969 439 
36.306 8.97957 64.9872 1.79436 0.289136 1.49962 3.61351 22 36 1021 1 1 1.79297 1.79297 233 
9.98736 36.0418 72.6443 0.755993 3.29055 -0.0982136 3.74289 22 37 1144 1143 1 1.48291 1.48291 317 
7.35745 -36.6692 70.5376 0.110108 -0.541176 -0.0913861 3.71512 22 38 1621 1620 1 0.546606 0.546606 139 
28.0239 -24.7674 65.3336 2.261 -1.57281 3.10824 3.59429 22 39 1056 1 1 1.26066 1.26066 375 
35.6387 -11.3422 33.6541 4.44278 -1.22798 0.705353 3.56228 22 40 1146 1 1 2.2938 2.2938 327 
-24.3961 -28.3477 -48.2185 -0.449159 -0.423548 -0.181892 3.4468 22 41 1001 1 1 1.54389 1.54389 409 
-36.0159 10.0804 29.2157 -0.294109 0.0948042 -0.406979 3.78708 22 42 1065 1063 1 1.97434 1.97434 334 
18.1947 32.6759 -27.7927 0.0063138 0.150823 0.236572 3.27494 22 43 1044 1 1 1.40406 1.40406 266 
-19.2071 32.0912 50.4611 -0.276322 -0.0669023 0.0437902 3.6693 22 44 1113 1112 1 1.58798 1.58798 315 
-11.5266 35.5794 -9.38114 -0.151761 0.339334 0.0940836 3.40353 22 45 1016 1 1 1.48861 1.48861 426 
35.9241 10.4027 31.3384 0.380672 -0.038599 0.0817387 3.49517 22 46 1020 1 1 1.16252 1.16252 226 
17.2195 33.2001 63.4354 0.166522 0.479014 0.0627354 3.66627 22 47 1254 1253 1 1.24414 1.24414 329 
-22.8888 29.5781 -58.7934 -0.832343 0.445282 -1.05521 3.60652 22 48 1050 1049 1 2.4153 2.4153 409 
-37.2563 3.27516 69.3278 -0.692046 0.105224 0.392719 3.61387 22 49 1076 1 1 1.50745 1.50745 146 
17.771 32.9082 31.4973 0.529987 11.7687 19.4474 3.47306 22 50 1001 1 1 0.752995 0.752995 282 
37.3236 2.39011 58.3002 0.508414 0.0444943 0.0255938 3.67317 22 51 1210 1185 1 2.30913 2.30913 332 
-21.3705 30.693 38.927 -0.962319 0.977438 1.14361 3.50464 22 52 1002 1 1 0.815265 0.815265 362 
36.5861 7.76019 75.9201 3.34572 0.178686 2.25396 3.6899 22 53 1212 1211 1 0.465878 0.465878 281 
37.343 -2.06479 62.7167 0.471422 -0.0396281 -0.193161 3.7232 22 54 1246 1244 1 1.0052 1.0052 360 
-13.1391 35.016 27.8638 -1.40134 4.58733 2.62627 3.49287 11 55 1229 1176 1 1.3132 1.3132 247 
-21.7293 30.44 75.8894 -0.0733847 0.255989 0.0422967 3.68227 22 56 1003 1 1 2.23569 2.23569 296 
23.4478 -29.1369 -24.2253 0.180612 -0.321319 0.0200123 3.40433 22 57 1042 1 1 0.466292 0.466292 102 
37.1643 -4.19233 66.2421 0.466988 0.141178 -0.121462 3.73305 22 58 1197 1196 1 0.0963279 0.0963279 61 
-32.4333 18.6237 70.0257 -0.372141 0.0175514 -0.100305 3.71185 22 59 1064 1063 1 0.733611 0.733611 263 
-35.7754 -10.9033 29.2864 -0.188433 -0.0236653 0.20084 3.55441 22 60 1001 1 1 1.62261 1.62261 253 
10.4123 35.9214 15.7284 0.00157154 0.586335 0.328083 3.46156 22 61 1019 1 1 1.14801 1.14801 216 
37.395 -0.610751 69.4723 3.93871 -0.155931 6.74505 3.62821 11 62 1 0 1 4.0124 4.0124 495 
-19.8004 -31.7286 55.9137 -0.515881 -0.818089 -0.0566497 3.60639 22 63 1045 1 1 0.670185 0.670185 160 
