# Det190
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-31.5047 30.1399 6.36778 -0.156155 0.24528 -0.304434 3.79195 22 1 1218 1216 1 0.201944 0.201944 340 
-42.9461 7.52303 31.1227 -1.5865 -0.43283 0.848093 3.54297 22 2 1070 1 1 0.60847 0.60847 263 
-39.8339 17.7263 70.6213 -2.98522 1.07383 3.46481 3.66056 22 3 1086 1 1 0.0650926 0.0650926 261 
-36.5532 -23.7661 9.59235 -0.605006 -0.360836 0.104508 3.5373 22 4 1001 1 1 0.588285 0.588285 338 
-34.8358 26.2189 75.4032 -0.513021 -0.106419 0.401776 3.6422 22 5 1002 1 1 0.181019 0.181019 257 
42.0046 11.6866 10.3922 0.248935 -0.0321104 0.0466622 3.55657 22 6 1105 1104 1 0.381497 0.381497 300 
42.0233 -11.6189 -71.1897 0.68648 -0.316188 -2.14081 4.07285 22 7 1304 1278 1 0.380506 0.380506 193 
39.6448 -18.1453 58.9205 0.397773 -0.195437 -0.0455825 3.64584 22 8 1056 1 1 0.171626 0.171626 182 
-23.5969 -36.6626 41.7903 -0.247685 -0.302499 -0.0382161 3.57695 22 9 1062 1 1 0.105758 0.105758 244 
-39.8026 -17.7963 52.8042 -0.47893 -0.180453 0.0375168 3.66251 22 10 1210 1209 1 0.489258 0.489258 275 
23.2985 36.853 46.6537 0.527506 0.956395 1.8216 3.54287 22 11 1063 1062 1 0 0 137 
-41.9504 -11.8796 -16.9395 -1.93414 -0.474337 -0.862521 3.42999 22 12 1100 1 1 0.608668 0.608668 278 
21.4856 37.9385 -4.61692 -0.207468 0.654916 0.161591 3.39301 22 13 1159 1 1 0.218201 0.218201 201 
30.4949 -31.1612 32.8965 0.135036 -0.492719 -0.0106472 3.62283 22 14 1104 1103 1 0.621613 0.621613 293 
-39.5276 -18.3992 -6.49679 -0.741123 0.0155964 -1.10857 3.85038 22 15 1496 1472 1 0.38805 0.38805 264 
-42.3918 -10.193 31.362 -0.90544 -0.186218 1.09606 3.50511 22 16 1064 1 1 0.153373 0.153373 169 
-8.30039 -42.8026 50.589 -0.169425 -0.177002 -0.150613 3.55352 22 17 1032 1 1 0.28491 0.28491 230 
-42.7037 8.79505 61.7027 -0.614694 0.00389311 0.57283 3.60334 22 18 1248 1 1 0.40867 0.40867 245 
-7.89764 -42.8788 61.6136 -0.278427 -0.621894 0.234066 3.62296 22 19 1069 1 1 0.784342 0.784342 339 
-21.323 38.0301 75.7369 -0.607429 0.696545 0.344168 3.64735 22 20 1002 1 1 0.202325 0.202325 161 
-43.5275 2.51274 49.5184 -0.546412 0.0132972 0.0707138 3.62864 22 21 1065 1 1 1.23531 1.23531 314 
-35.757 24.9479 42.7052 -4.62109 1.54658 5.84271 3.51717 22 22 1054 1 1 0.592479 0.592479 162 
-34.5146 26.6403 65.2674 -0.769326 0.604583 -0.162721 4.68416 22 23 1103 1029 1 0.0503806 0.0503806 202 
-24.0715 -36.3527 54.0054 -0.19653 -0.571854 0.010947 3.65208 22 24 1207 1 1 0.19902 0.19902 149 
17.0061 40.1466 49.6144 1.55368 1.54327 1.02178 3.62306 22 25 1001 1 1 0.991062 0.991062 424 
17.8373 39.7843 44.9677 0.183976 0.474866 -0.0421344 3.65529 22 26 1221 1220 1 0 0 103 
43.2056 5.8513 74.8732 0.388755 0.23162 1.05581 3.70517 22 27 1001 1 1 0.467174 0.467174 161 
10.1619 -42.3992 13.4303 0.19742 -0.469776 -0.416246 3.74825 22 28 1027 1 1 0.672228 0.672228 291 
0.528142 43.5968 23.7353 -0.0870386 0.398086 -0.308337 3.7791 22 29 1180 1179 1 1.18609 1.18609 498 
35.859 24.8011 65.1486 0.323217 0.39546 -0.0161844 3.75953 22 30 1209 1208 1 0.0962983 0.0962983 239 
40.7785 15.4296 76.3732 1.10978 0.255737 0.859195 3.64463 22 31 1665 1496 1 0.132133 0.132133 353 
21.9245 37.6866 10.4176 0.190557 0.162467 -0.442506 3.74966 22 32 1001 1 1 0.261928 0.261928 200 
29.8509 31.7787 73.487 0.447487 0.393451 0.287798 3.66278 22 33 1354 1032 1 0 0 90 
-12.6468 41.7255 52.8626 -0.220138 0.453591 -0.0831491 3.69528 22 34 1610 1587 1 0.665782 0.665782 160 
-37.7801 21.7629 70.117 -0.349727 0.366732 -0.0657163 3.77551 22 35 1788 1787 1 1.55969 1.55969 384 
42.4451 9.9688 70.1179 1.79436 0.289136 1.49962 3.6404 22 36 1021 1 1 0.666805 0.666805 183 
11.3768 42.0895 72.4638 0.755993 3.29055 -0.0982136 3.7636 22 37 1144 1143 1 0.400663 0.400663 271 
8.59358 -42.7447 69.5117 0.110108 -0.541176 -0.0913861 3.73608 22 38 1621 1620 1 0.0963328 0.0963328 119 
33.1431 -28.3284 72.371 2.261 -1.57281 3.10824 3.62566 22 39 1056 1 1 0.229848 0.229848 263 
41.6184 -12.995 34.6035 4.44278 -1.22798 0.705353 3.58321 22 40 1146 1 1 0.0213493 0.0213493 244 
-28.9132 -32.6342 -50.1773 -0.425095 -0.416157 -0.245619 3.4686 22 41 1001 1 1 0.540937 0.540937 339 
-41.9207 11.9838 21.0448 -0.294109 0.0948042 -0.406979 3.8213 22 42 1065 1063 1 0.0697365 0.0697365 248 
17.6308 39.8763 10.3545 -0.332355 1.11464 2.90897 3.40632 22 43 1169 1111 1 0.673143 0.673143 224 
-32.716 28.8205 52.6019 -0.276322 -0.0669023 0.0437902 3.71621 22 44 1113 1112 1 0.413464 0.413464 239 
-14.0704 41.2672 -7.80415 -0.151761 0.339334 0.0940836 3.42497 22 45 1016 1 1 0.506632 0.506632 250 
42.4991 9.73605 32.7502 0.380672 -0.038599 0.0817387 3.51771 22 46 1020 1 1 0.225809 0.225809 180 
19.2735 39.1087 64.2093 0.166522 0.479014 0.0627354 3.68729 22 47 1254 1253 1 0.259909 0.259909 292 
-28.7955 32.738 -66.2817 -0.832343 0.445282 -1.05521 3.64003 22 48 1050 1049 1 0.923508 0.923508 369 
-43.3964 4.20874 72.8121 -0.692046 0.105224 0.392719 3.63762 22 49 1076 1 1 0 0 115 
18.0758 39.6765 42.6816 0.529987 11.7687 19.4474 3.51668 22 50 1001 1 1 0.0577262 0.0577262 217 
43.5014 2.93077 58.6111 0.508414 0.0444943 0.0255938 3.69388 22 51 1210 1185 1 0.815733 0.815733 283 
-25.7743 35.166 44.1604 -0.962319 0.977438 1.14361 3.5319 22 52 1002 1 1 0.247905 0.247905 288 
-33.7954 27.5469 60.0098 -4.26224 5.35618 -0.582458 3.61503 22 53 1342 1313 1 0.953881 0.953881 231 
43.5233 -2.58432 60.1844 0.471422 -0.0396281 -0.193161 3.74555 22 54 1246 1244 1 0.405095 0.405095 256 
-32.439 29.132 -22.9355 -0.914202 0.680835 -0.444417 3.5361 22 55 1331 1330 1 0 0 178 
-23.5262 36.708 76.9251 -0.0733847 0.255989 0.0422967 3.70429 22 56 1003 1 1 0.0916117 0.0916117 208 
4.55355 -43.3616 19.5528 0.268755 -2.01132 0.44421 3.65501 22 57 1226 1183 1 0.0837013 0.0837013 70 
43.5412 -2.2645 64.5836 0.466988 0.141178 -0.121462 3.75595 22 58 1197 1196 1 0.0988044 0.0988044 48 
34.6019 26.5267 76.2296 0.39451 0.242206 0.144284 3.69202 22 59 1557 1 1 1.14359 1.14359 212 
35.2389 -25.6746 24.7487 0.18899 -0.0899491 -0.0481051 3.68611 22 60 1065 1064 1 0.0423522 0.0423522 204 
10.4295 42.3342 19.3167 0.00157154 0.586335 0.328083 3.48607 22 61 1019 1 1 0.0426361 0.0426361 148 
43.3696 4.47657 70.9392 2.58261 0.87177 1.7753 3.64354 22 62 1074 1 1 0.0836551 0.0836551 346 
-23.1075 -36.973 55.5505 -0.515881 -0.818089 -0.0566497 3.62711 22 63 1045 1 1 0.044006 0.044006 130 
-41.4992 -13.3708 53.5773 -0.486761 0.166729 -0.133342 3.76534 22 64 1131 1130 1 0 0 114 
29.1046 32.4635 59.0522 0.283799 0.423047 -0.0401179 3.69145 22 65 1032 1002 1 0.40897 0.40897 255 
25.3607 35.4654 57.5538 0.253908 0.431588 -0.101894 3.6923 22 66 1042 1010 1 0.644494 0.644494 269 
26.4451 -34.6643 72.8626 0.151928 -0.404359 0.107255 3.73777 22 67 1245 1244 1 0.0309277 0.0309277 195 
24.9975 -35.7223 66.1488 0.212069 -0.826351 -0.350994 3.71558 22 68 1025 1 1 0 0 278 
43.0953 -6.61486 60.4355 0.393518 -0.0416712 0.300897 3.59524 22 69 1335 1334 1 0.33486 0.33486 122 
-34.3911 26.7994 28.0318 -0.736798 0.198941 0.444163 3.53951 22 70 1083 1035 1 0.44462 0.44462 127 
30.9557 -30.7035 25.3086 0.256545 -0.390535 -0.20534 3.71016 22 71 1099 1083 1 0.0941589 0.0941589 257 
14.1656 -41.2346 50.6333 0.0463198 -0.414717 0.29493 3.6247 22 72 1628 1627 1 0.400741 0.400741 238 
34.0871 -27.1851 21.4624 0.358335 -0.285369 -0.57638 3.79952 22 73 1107 1061 1 0.256659 0.256659 247 
-32.3488 29.2321 29.2884 -0.807525 1.21653 0.363173 3.54347 22 74 1001 1 1 0.199949 0.199949 271 
34.9491 26.0676 50.7076 0.298997 0.206383 0.359343 3.60656 22 75 1116 1115 1 0.0293816 0.0293816 215 
10.155 42.4009 32.6165 1.17659 6.9558 6.38982 3.50258 22 76 1001 1 1 0.43501 0.43501 211 
4.01016 43.4152 61.3741 0.0934709 0.449525 0.2243 3.79593 22 77 1247 1246 1 0.0612626 0.0612626 228 
-42.8917 -7.82711 51.8937 -0.457383 0.0658631 0.0614678 3.62452 22 78 1248 1 1 0.87169 0.87169 415 
-15.5887 -40.718 49.6054 -0.00529524 -0.459028 0.224466 3.62948 22 79 1183 1182 1 0.957679 0.957679 460 
41.5661 13.1614 2.04628 0.425459 0.184434 -0.214682 3.64946 22 80 1177 1176 1 0.543063 0.543063 290 
-20.5823 38.4361 67.7215 -0.508052 1.00468 0.064182 3.69 22 81 1374 1338 1 0.423671 0.423671 162 
