# Det151
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-28.8962 26.0426 11.4532 -0.156155 0.24528 -0.304434 3.76849 22 1 1218 1216 1 0.933465 0.933465 395 
-37.8661 8.90895 28.4071 -1.5865 -0.43283 0.848093 3.52321 22 2 1070 1 1 0.381153 0.381153 265 
-35.3979 16.1306 65.4727 -2.98522 1.07383 3.46481 3.63727 22 3 1086 1 1 0.271004 0.271004 302 
-32.5132 -21.3566 8.89449 -0.605006 -0.360836 0.104508 3.52144 22 4 1001 1 1 1.5094 1.5094 407 
-27.2087 27.801 69.4301 -0.513021 -0.106419 0.401776 3.60945 22 5 1002 1 1 1.12845 1.12845 283 
36.8887 12.3465 9.43321 0.248935 -0.0321104 0.0466622 3.53907 22 6 1105 1104 1 0.708489 0.708489 324 
37.6909 -9.62338 -57.6787 0.68648 -0.316188 -2.14081 4.02505 22 7 1304 1278 1 0.842791 0.842791 205 
35.4246 -16.0719 59.4041 0.397773 -0.195437 -0.0455825 3.63007 22 8 1056 1 1 0.378777 0.378777 233 
-20.5974 -32.9993 42.2531 -0.247685 -0.302499 -0.0382161 3.56108 22 9 1062 1 1 0.609219 0.609219 295 
-35.3956 -16.1358 52.459 -0.47893 -0.180453 0.0375168 3.64676 22 10 1210 1209 1 0.324741 0.324741 340 
21.024 32.7292 38.7994 0.527506 0.956395 1.8216 3.51232 22 11 1063 1062 1 0.0538155 0.0538155 154 
-37.3824 -10.7593 -14.9024 -1.93414 -0.474337 -0.862521 3.41289 22 12 1100 1 1 1.11579 1.11579 340 
23.7425 30.814 -6.37478 -0.207468 0.654916 0.161591 3.3674 22 13 1159 1 1 0.505979 0.505979 230 
29.0462 -25.8753 33.0107 0.135036 -0.492719 -0.0106472 3.60454 22 14 1104 1103 1 1.86977 1.86977 274 
-34.2133 -18.511 1.45228 -0.741123 0.0155964 -1.10857 3.81848 22 15 1496 1472 1 0.802773 0.802773 283 
-37.7853 -9.24561 25.7857 -0.90544 -0.186218 1.09606 3.48077 22 16 1064 1 1 0 0 190 
-7.34745 -38.1998 47.6512 -0.00157792 -0.428088 0.446049 3.53076 22 17 1032 1 1 0.468931 0.468931 273 
1.76883 -38.8598 70.163 0.0108808 -0.460887 0.417693 3.63898 22 18 1109 1068 1 0.455267 0.455267 271 
-12.4858 -36.8418 43.8378 -0.264477 -0.625283 -0.245259 3.62412 22 19 1045 1 1 1.08021 1.08021 419 
-18.1587 34.4016 73.944 -0.607429 0.696545 0.344168 3.63021 22 20 1002 1 1 0 0 179 
-38.826 2.39833 48.91 -0.546412 0.0132972 0.0707138 3.61283 22 21 1065 1 1 0.467406 0.467406 342 
-31.0864 23.3848 36.7999 -4.62109 1.54658 5.84271 3.49152 22 22 1054 1 1 0.413239 0.413239 161 
-30.819 23.736 66.049 -0.769326 0.604583 -0.162721 4.66827 22 23 1103 1029 1 0.482559 0.482559 239 
-22.4869 -31.7419 53.9172 -0.19653 -0.571854 0.010947 3.63581 22 24 1207 1 1 0.236377 0.236377 172 
13.3665 36.5314 47.2208 1.55368 1.54327 1.02178 3.60418 22 25 1001 1 1 0.389361 0.389361 440 
16.1368 35.3951 45.3572 0.183976 0.474866 -0.0421344 3.63954 22 26 1221 1220 1 0.431429 0.431429 122 
38.7778 3.08112 63.4301 2.70732 2.75938 0.651252 3.66261 11 27 1 0 1 1.14393 1.14393 197 
8.31366 -38.0012 17.3272 0.19742 -0.469776 -0.416246 3.7277 22 28 1027 1 1 0.517216 0.517216 328 
1.56192 38.8686 27.3975 -0.0870386 0.398086 -0.308337 3.75886 22 29 1180 1179 1 1.25645 1.25645 641 
32.748 20.9948 65.3044 0.323217 0.39546 -0.0161844 3.74312 22 30 1209 1208 1 1.1025 1.1025 270 
36.1512 14.3632 72.7907 1.10978 0.255737 0.859195 3.62479 22 31 1665 1496 1 0.672306 0.672306 389 
18.1049 34.43 19.2875 0.190557 0.162467 -0.442506 3.71567 22 32 1001 1 1 0.129719 0.129719 238 
26.3031 28.6593 71.2053 0.447487 0.393451 0.287798 3.64528 22 33 1354 1032 1 0 0 101 
-38.7716 3.15793 46.6709 -0.235347 -0.000212991 -0.114563 3.7005 22 34 1295 1 1 0.157029 0.157029 182 
-34.3807 18.1983 70.7558 -0.349727 0.366732 -0.0657163 3.75894 22 35 1788 1787 1 1.16453 1.16453 423 
37.7918 9.21899 66.2289 1.79436 0.289136 1.49962 3.62002 22 36 1021 1 1 0.26512 0.26512 231 
10.3236 37.5051 72.6006 0.755993 3.29055 -0.0982136 3.7479 22 37 1144 1143 1 0.640288 0.640288 333 
7.65651 -38.1391 70.2894 0.110108 -0.541176 -0.0913861 3.72019 22 38 1621 1620 1 0.258592 0.258592 199 
29.2633 -25.6295 67.0374 2.261 -1.57281 3.10824 3.60189 22 39 1056 1 1 0.43451 0.43451 324 
37.0855 -11.7421 33.8838 4.44278 -1.22798 0.705353 3.56734 22 40 1146 1 1 0.754235 0.754235 286 
-25.4931 -29.3822 -48.6627 -0.449159 -0.423548 -0.181892 3.45205 22 41 1001 1 1 1.72505 1.72505 386 
-37.4446 10.541 27.2388 -0.294109 0.0948042 -0.406979 3.79536 22 42 1065 1063 1 0.855752 0.855752 301 
19.4812 33.6704 -5.84149 -0.332355 1.11464 2.90897 3.34813 22 43 1169 1111 1 1.00721 1.00721 293 
-23.3977 31.0766 51.1252 -0.276322 -0.0669023 0.0437902 3.68385 22 44 1113 1112 1 0.649483 0.649483 317 
-12.1424 36.9563 -8.99938 -0.151761 0.339334 0.0940836 3.40872 22 45 1016 1 1 0.600831 0.600831 299 
37.528 10.2401 31.6828 0.380672 -0.038599 0.0817387 3.50067 22 46 1020 1 1 0.409012 0.409012 217 
17.7169 34.6312 63.6229 0.166522 0.479014 0.0627354 3.67136 22 47 1254 1253 1 1.99667 1.99667 346 
-24.3324 30.3504 -60.6235 -0.832343 0.445282 -1.05521 3.61471 22 48 1050 1049 1 1.43093 1.43093 347 
-38.7421 3.50107 70.171 -0.692046 0.105224 0.392719 3.61961 22 49 1076 1 1 0.0491575 0.0491575 136 
17.8456 34.5651 34.2351 0.529987 11.7687 19.4474 3.48374 22 50 1001 1 1 0.298948 0.298948 246 
38.8182 2.52092 58.3754 0.508414 0.0444943 0.0255938 3.67818 22 51 1210 1185 1 1.12878 1.12878 310 
-22.4376 31.7768 40.195 -0.962319 0.977438 1.14361 3.51124 22 52 1002 1 1 1.24159 1.24159 310 
38.1015 7.84113 76.941 3.34572 0.178686 2.25396 3.696 22 53 1212 1211 1 0.824988 0.824988 271 
38.8383 -2.19049 62.104 0.471422 -0.0396281 -0.193161 3.72861 22 54 1246 1244 1 0.88765 0.88765 344 
-13.9781 36.3018 27.8539 -2.68969 4.13235 0.772302 3.49846 11 55 1229 1176 1 0.432844 0.432844 216 
-22.1668 31.9663 76.1416 -0.0733847 0.255989 0.0422967 3.68763 22 56 1003 1 1 0.563056 0.563056 261 
24.1926 -30.4619 -24.1428 0.180612 -0.321319 0.0200123 3.4094 22 57 1042 1 1 0.0350068 0.0350068 75 
38.7216 -3.72154 65.8371 0.466988 0.141178 -0.121462 3.73864 22 58 1197 1196 1 0.0463351 0.0463351 57 
-34.1089 18.7027 69.5741 -0.372141 0.0175514 -0.100305 3.71764 22 59 1064 1063 1 1.51536 1.51536 255 
-37.2848 -11.0928 30.8953 -0.188433 -0.0236653 0.20084 3.56179 22 60 1001 1 1 0.541864 0.541864 273 
10.4165 37.4794 16.6002 0.00157154 0.586335 0.328083 3.46752 22 61 1019 1 1 0.469563 0.469563 174 
38.8927 -0.751042 74.5615 1.09071 -4.93175 0.848288 3.64792 11 62 1 0 1 1.37559 1.37559 437 
