# Det184
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-31.1174 29.5316 7.12279 -0.156155 0.24528 -0.304434 3.78846 22 1 1218 1216 1 3.29047 3.29047 405 
-42.1984 7.72701 30.723 -1.5865 -0.43283 0.848093 3.54006 22 2 1070 1 1 0.327408 0.327408 240 
-39.1734 17.4887 69.8547 -2.98522 1.07383 3.46481 3.65709 22 3 1086 1 1 0.277905 0.277905 265 
-35.9515 -23.4073 9.48842 -0.605006 -0.360836 0.104508 3.53494 22 4 1001 1 1 1.34071 1.34071 413 
-33.7864 26.4366 74.5814 -0.513021 -0.106419 0.401776 3.63769 22 5 1002 1 1 0.429356 0.429356 243 
41.2498 11.7839 10.2507 0.248935 -0.0321104 0.0466622 3.55399 22 6 1105 1104 1 0.952874 0.952874 338 
41.379 -11.3221 -69.1802 0.68648 -0.316188 -2.14081 4.06574 22 7 1304 1278 1 1.5655 1.5655 187 
39.0163 -17.8365 58.9926 0.397773 -0.195437 -0.0455825 3.64349 22 8 1056 1 1 0.607121 0.607121 214 
-23.1505 -36.1174 41.8592 -0.247685 -0.302499 -0.0382161 3.57459 22 9 1062 1 1 1.27525 1.27525 264 
-39.1464 -17.5491 52.7528 -0.47893 -0.180453 0.0375168 3.66017 22 10 1210 1209 1 1.36858 1.36858 264 
22.9598 36.2389 45.4841 0.527506 0.956395 1.8216 3.53832 22 11 1063 1062 1 0.0645679 0.0645679 142 
-41.2701 -11.7127 -16.6361 -1.93414 -0.474337 -0.862521 3.42744 22 12 1100 1 1 1.13609 1.13609 279 
21.7991 36.9487 -4.86113 -0.207468 0.654916 0.161591 3.38945 22 13 1159 1 1 1.65536 1.65536 199 
30.2827 -30.387 32.9132 0.135036 -0.492719 -0.0106472 3.62015 22 14 1104 1103 1 2.4284 2.4284 273 
-38.7463 -18.4156 -5.32812 -0.741123 0.0155964 -1.10857 3.84569 22 15 1496 1472 1 1.26287 1.26287 296 
-41.7057 -10.0519 30.5315 -0.90544 -0.186218 1.09606 3.50148 22 16 1064 1 1 0.0756603 0.0756603 182 
-7.72277 -42.1992 51.1025 -0.169425 -0.177002 -0.150613 3.55025 22 17 1032 1 1 0.76238 0.76238 238 
-41.9897 8.79053 61.0373 -0.614694 0.00389311 0.57283 3.60008 22 18 1248 1 1 0.896723 0.896723 256 
-7.60311 -42.2209 61.366 -0.278427 -0.621894 0.234066 3.62041 22 19 1069 1 1 2.27905 2.27905 390 
-20.8528 37.4909 75.4704 -0.607429 0.696545 0.344168 3.6448 22 20 1002 1 1 1.2289 1.2289 196 
-42.8273 2.4957 49.4278 -0.546412 0.0132972 0.0707138 3.62629 22 21 1065 1 1 0.48832 0.48832 285 
-35.0645 24.7162 41.8297 -4.62109 1.54658 5.84271 3.51337 22 22 1054 1 1 0 0 144 
-33.9642 26.2077 65.3838 -0.769326 0.604583 -0.162721 4.6818 22 23 1103 1029 1 1.51655 1.51655 264 
-23.8364 -35.6684 53.9923 -0.19653 -0.571854 0.010947 3.64967 22 24 1207 1 1 1.08612 1.08612 156 
16.4688 39.613 49.2611 1.55368 1.54327 1.02178 3.62027 22 25 1001 1 1 0.438206 0.438206 391 
17.5841 39.1307 45.0257 0.183976 0.474866 -0.0421344 3.65295 22 26 1221 1220 1 0 0 103 
42.551 5.46128 73.0953 0.388755 0.23162 1.05581 3.69872 22 27 1001 1 1 0.322086 0.322086 165 
9.88701 -41.7451 14.0099 0.19742 -0.469776 -0.416246 3.74519 22 28 1027 1 1 1.00575 1.00575 282 
0.681677 42.8946 24.2792 -0.0870386 0.398086 -0.308337 3.77609 22 29 1180 1179 1 1.40492 1.40492 558 
35.3976 24.2367 65.1717 0.323217 0.39546 -0.0161844 3.75709 22 30 1209 1208 1 1.5338 1.5338 307 
40.09 15.2709 75.8401 1.10978 0.255737 0.859195 3.64168 22 31 1665 1496 1 1.18152 1.18152 367 
21.3593 37.2047 11.7301 0.190557 0.162467 -0.442506 3.74463 22 32 1001 1 1 0.0121346 0.0121346 185 
29.3227 31.3143 73.1473 0.447487 0.393451 0.287798 3.66018 22 33 1354 1032 1 0.22358 0.22358 91 
-12.3372 41.0877 52.9795 -0.220138 0.453591 -0.0831491 3.69289 22 34 1610 1587 1 1.09682 1.09682 166 
-37.2761 21.2345 70.2117 -0.349727 0.366732 -0.0657163 3.77305 22 35 1788 1787 1 0.973193 0.973193 380 
41.7522 9.85715 69.5388 1.79436 0.289136 1.49962 3.63736 22 36 1021 1 1 1.0047 1.0047 207 
11.2199 41.4068 72.4841 0.755993 3.29055 -0.0982136 3.76126 22 37 1144 1143 1 0.846496 0.846496 270 
8.45402 -42.0588 69.6275 0.110108 -0.541176 -0.0913861 3.73371 22 38 1621 1620 1 0.266854 0.266854 149 
32.5655 -27.9266 71.5771 2.261 -1.57281 3.10824 3.62212 22 39 1056 1 1 1.45113 1.45113 302 
40.9433 -12.8084 34.4963 4.44278 -1.22798 0.705353 3.58085 22 40 1146 1 1 0.00715777 0.00715777 248 
-28.4117 -32.1432 -49.8876 -0.425095 -0.416157 -0.245619 3.46606 22 41 1001 1 1 1.66727 1.66727 324 
-41.2541 11.7689 21.9673 -0.294109 0.0948042 -0.406979 3.81744 22 42 1065 1063 1 1.31219 1.31219 300 
17.8952 38.9894 8.03997 -0.332355 1.11464 2.90897 3.398 22 43 1169 1111 1 0.833598 0.833598 282 
-31.5098 29.1125 52.4108 -0.276322 -0.0669023 0.0437902 3.71202 22 44 1113 1112 1 0.951053 0.951053 276 
-13.7834 40.6255 -7.98208 -0.151761 0.339334 0.0940836 3.42255 22 45 1016 1 1 1.86861 1.86861 298 
41.7632 9.81067 32.5922 0.380672 -0.038599 0.0817387 3.51519 22 46 1020 1 1 0.571413 0.571413 212 
