# Det137
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-27.8353 24.3762 13.5215 -0.156155 0.24528 -0.304434 3.75895 22 1 1218 1216 1 0.564935 0.564935 415 
-35.7643 9.48237 27.2836 -1.5865 -0.43283 0.848093 3.51503 22 2 1070 1 1 0.652615 0.652615 294 
-33.6037 15.4852 63.3902 -2.98522 1.07383 3.46481 3.62785 22 3 1086 1 1 0.319125 0.319125 332 
-30.8798 -20.3824 8.61233 -0.605006 -0.360836 0.104508 3.51503 22 4 1001 1 1 0.681544 0.681544 424 
-23.949 28.2036 66.5782 -0.37813 0.430628 0.852631 3.59449 22 5 1002 1 1 0.967083 0.967083 300 
34.7819 12.6182 9.0383 0.248935 -0.0321104 0.0466622 3.53186 22 6 1105 1104 1 0.750394 0.750394 355 
36.2932 -7.19747 13.1285 0.123239 -0.164777 -0.424068 3.79662 22 7 1093 1092 1 1.10414 1.10414 222 
33.7185 -15.2336 59.5997 0.397773 -0.195437 -0.0455825 3.62369 22 8 1056 1 1 0.293939 0.293939 230 
-19.3833 -31.5165 42.4404 -0.247685 -0.302499 -0.0382161 3.55466 22 9 1062 1 1 0.462933 0.462933 301 
-33.6133 -15.4643 52.3193 -0.47893 -0.180453 0.0375168 3.64039 22 10 1210 1209 1 0.119378 0.119378 321 
20.1042 31.0616 35.6231 0.527506 0.956395 1.8216 3.49997 22 11 1063 1062 1 0.0822833 0.0822833 156 
-35.5356 -10.3064 -14.0788 -1.93414 -0.474337 -0.862521 3.40598 22 12 1100 1 1 0.955463 0.955463 340 
24.8077 27.4513 -7.20448 -0.207468 0.654916 0.161591 3.35531 22 13 1159 1 1 1.03324 1.03324 253 
28.4409 -23.6667 33.0584 0.135036 -0.492719 -0.0106472 3.5969 22 14 1104 1103 1 1.7006 1.7006 299 
-32.0097 -18.5574 4.74842 -0.741123 0.0155964 -1.10857 3.80526 22 15 1496 1472 1 0.721241 0.721241 346 
-35.9229 -8.86258 23.5312 -0.90544 -0.186218 1.09606 3.47094 22 16 1064 1 1 0.558598 0.558598 221 
-7.34032 -36.2646 45.6347 -0.00157792 -0.428088 0.446049 3.52143 22 17 1032 1 1 0.447095 0.447095 270 
1.72398 -36.9598 68.4411 0.0108808 -0.460887 0.417693 3.63043 22 18 1109 1068 1 0.774711 0.774711 281 
-11.7435 -35.0869 44.5261 -0.264477 -0.625283 -0.245259 3.61736 22 19 1045 1 1 0.768035 0.768035 437 
-16.8739 32.9283 73.216 -0.607429 0.696545 0.344168 3.62325 22 20 1002 1 1 0 0 189 
-36.9252 2.35207 48.664 -0.546412 0.0132972 0.0707138 3.60643 22 21 1065 1 1 0.386509 0.386509 348 
-29.1815 22.7473 34.3915 -4.62109 1.54658 5.84271 3.48106 22 22 1054 1 1 0.444502 0.444502 180 
-29.325 22.562 66.365 -0.769326 0.604583 -0.162721 4.66184 22 23 1103 1029 1 0.105662 0.105662 252 
-21.8419 -29.8652 53.8812 -0.19653 -0.571854 0.010947 3.62919 22 24 1207 1 1 0.103427 0.103427 182 
11.8695 35.0445 46.2363 1.55368 1.54327 1.02178 3.59641 22 25 1001 1 1 2.32284 2.32284 544 
15.4492 33.6203 45.5147 0.183976 0.474866 -0.0421344 3.63317 22 26 1221 1220 1 0.232148 0.232148 148 
36.9334 2.21842 63.0194 4.00671 -2.15798 -0.224988 3.65493 11 27 1 0 1 0.184456 0.184456 234 
7.56447 -36.2185 18.9068 0.19742 -0.469776 -0.416246 3.71937 22 28 1027 1 1 0.705354 0.705354 363 
1.9821 36.9469 28.886 -0.0870386 0.398086 -0.308337 3.75063 22 29 1180 1179 1 1.72756 1.72756 626 
31.4797 19.443 65.3679 0.323217 0.39546 -0.0161844 3.73643 22 30 1209 1208 1 0.528225 0.528225 281 
34.2771 13.9314 71.3397 1.10978 0.255737 0.859195 3.61676 22 31 1665 1496 1 0.247877 0.247877 385 
16.5411 33.0967 22.9189 0.190557 0.162467 -0.442506 3.70175 22 32 1001 1 1 0.339191 0.339191 229 
24.8676 27.3971 70.282 0.447487 0.393451 0.287798 3.6382 22 33 1354 1032 1 0.0284176 0.0284176 104 
-36.8648 3.15966 47.5991 -0.235347 -0.000212991 -0.114563 3.69343 22 34 1295 1 1 0.030187 0.030187 191 
-32.9943 16.7444 71.0163 -0.349727 0.366732 -0.0657163 3.75219 22 35 1788 1787 1 0.81008 0.81008 458 
35.9097 8.91572 64.656 1.79436 0.289136 1.49962 3.61177 22 36 1021 1 1 0.345919 0.345919 228 
9.89771 35.6516 72.6559 0.755993 3.29055 -0.0982136 3.74155 22 37 1144 1143 1 1.07916 1.07916 319 
7.27769 -36.2772 70.6038 0.110108 -0.541176 -0.0913861 3.71376 22 38 1621 1620 1 0.645281 0.645281 153 
27.6933 -24.5374 64.8791 2.261 -1.57281 3.10824 3.59227 22 39 1056 1 1 0.983095 0.983095 383 
35.2528 -11.2355 33.5929 4.44278 -1.22798 0.705353 3.56093 22 40 1146 1 1 0.483647 0.483647 329 
-24.1035 -28.0717 -48.1 -0.449159 -0.423548 -0.181892 3.44541 22 41 1001 1 1 0.736303 0.736303 382 
-35.6349 9.95761 29.743 -0.294109 0.0948042 -0.406979 3.78487 22 42 1065 1063 1 0.708187 0.708187 333 
18.176 32.2279 -28.4954 0.0063138 0.150823 0.236572 3.27216 22 43 1044 1 1 1.06776 1.06776 293 
-17.8166 32.4279 50.2407 -0.276322 -0.0669023 0.0437902 3.66447 22 44 1113 1112 1 0.61832 0.61832 294 
-11.3624 35.2122 -9.48297 -0.151761 0.339334 0.0940836 3.40215 22 45 1016 1 1 0.708209 0.708209 308 
35.4947 10.4463 31.2462 0.380672 -0.038599 0.0817387 3.4937 22 46 1020 1 1 0.308013 0.308013 228 
17.0867 32.8183 63.3854 0.166522 0.479014 0.0627354 3.66491 22 47 1254 1253 1 1.62839 1.62839 336 
-22.5019 29.3711 -58.303 -0.832343 0.445282 -1.05521 3.60432 22 48 1050 1049 1 1.54625 1.54625 382 
-36.8601 3.21491 69.1029 -0.692046 0.105224 0.392719 3.61233 22 49 1076 1 1 0.248769 0.248769 160 
