# Det173
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-30.3972 28.4002 8.52701 -0.156155 0.24528 -0.304434 3.78199 22 1 1218 1216 1 1.73243 1.73243 379 
-40.8022 8.10791 29.9767 -1.5865 -0.43283 0.848093 3.53463 22 2 1070 1 1 0.173973 0.173973 255 
-37.9466 17.0474 68.4308 -2.98522 1.07383 3.46481 3.65065 22 3 1086 1 1 0.674599 0.674599 299 
-34.8341 -22.7408 9.2954 -0.605006 -0.360836 0.104508 3.53055 22 4 1001 1 1 2.10447 2.10447 387 
-31.7709 26.8547 73.0029 -0.513021 -0.106419 0.401776 3.62904 22 5 1002 1 1 1.59002 1.59002 279 
39.842 11.9655 9.9868 0.248935 -0.0321104 0.0466622 3.54917 22 6 1105 1104 1 0.156991 0.156991 281 
40.1815 -10.7706 -65.4459 0.68648 -0.316188 -2.14081 4.05253 22 7 1304 1278 1 0.555129 0.555129 223 
37.849 -17.263 59.1263 0.397773 -0.195437 -0.0455825 3.63913 22 8 1056 1 1 0.121109 0.121109 193 
-22.3211 -35.1045 41.9871 -0.247685 -0.302499 -0.0382161 3.5702 22 9 1062 1 1 0.572921 0.572921 278 
-37.9275 -17.0898 52.6573 -0.47893 -0.180453 0.0375168 3.65581 22 10 1210 1209 1 0.430418 0.430418 258 
22.3307 35.0984 43.3119 0.527506 0.956395 1.8216 3.52987 22 11 1063 1062 1 0.150553 0.150553 142 
-40.0067 -11.4029 -16.0727 -1.93414 -0.474337 -0.862521 3.42271 22 12 1100 1 1 1.06861 1.06861 307 
22.3991 35.0548 -5.32842 -0.207468 0.654916 0.161591 3.38264 22 13 1159 1 1 0.477338 0.477338 214 
29.8856 -28.9381 32.9445 0.135036 -0.492719 -0.0106472 3.61513 22 14 1104 1103 1 1.22087 1.22087 265 
-37.2866 -18.4463 -3.14476 -0.741123 0.0155964 -1.10857 3.83693 22 15 1496 1472 1 0.102257 0.102257 262 
-40.4317 -9.78988 28.9892 -0.90544 -0.186218 1.09606 3.49475 22 16 1064 1 1 0.280718 0.280718 206 
-7.35756 -40.9442 50.5107 -0.00157792 -0.428088 0.446049 3.54398 22 17 1032 1 1 1.89497 1.89497 232 
-40.6624 8.78212 59.8004 -0.614694 0.00389311 0.57283 3.59403 22 18 1248 1 1 1.33572 1.33572 236 
-7.05532 -40.9973 60.9055 -0.278427 -0.621894 0.234066 3.61569 22 19 1069 1 1 1.8909 1.8909 383 
-19.9786 36.4885 74.9751 -0.607429 0.696545 0.344168 3.64007 22 20 1002 1 1 0 0 166 
-41.527 2.46406 49.2595 -0.546412 0.0132972 0.0707138 3.62191 22 21 1065 1 1 0.415252 0.415252 306 
-33.7758 24.2849 40.2003 -4.62109 1.54658 5.84271 3.50629 22 22 1054 1 1 0.081656 0.081656 146 
-32.942 25.4044 65.6 -0.769326 0.604583 -0.162721 4.6774 22 23 1103 1029 1 0.0723272 0.0723272 225 
-23.3989 -34.3955 53.968 -0.19653 -0.571854 0.010947 3.64518 22 24 1207 1 1 0.125883 0.125883 186 
15.4669 38.6178 48.6022 1.55368 1.54327 1.02178 3.61508 22 25 1001 1 1 1.23763 1.23763 423 
17.1138 37.9167 45.1334 0.183976 0.474866 -0.0421344 3.64859 22 26 1221 1220 1 0.0564396 0.0564396 106 
41.3298 4.73371 69.7788 0.388755 0.23162 1.05581 3.68668 22 27 1001 1 1 0.364986 0.364986 172 
9.37618 -40.5296 15.087 0.19742 -0.469776 -0.416246 3.73951 22 28 1027 1 1 0.315368 0.315368 329 
0.967187 41.5888 25.2906 -0.0870386 0.398086 -0.308337 3.7705 22 29 1180 1179 1 1.59914 1.59914 563 
34.5392 23.1863 65.2147 0.323217 0.39546 -0.0161844 3.75257 22 30 1209 1208 1 0.608485 0.608485 264 
38.8108 14.9761 74.8497 1.10978 0.255737 0.859195 3.6362 22 31 1665 1496 1 1.36628 1.36628 369 
20.3065 36.3071 14.1748 0.190557 0.162467 -0.442506 3.73526 22 32 1001 1 1 0.226461 0.226461 193 
28.3417 30.4517 72.5164 0.447487 0.393451 0.287798 3.65534 22 33 1354 1032 1 0 0 92 
-11.762 39.9026 53.1967 -0.220138 0.453591 -0.0831491 3.68843 22 34 1610 1587 1 1.25094 1.25094 225 
-36.3382 20.2509 70.3879 -0.349727 0.366732 -0.0657163 3.76848 22 35 1788 1787 1 0.386528 0.386528 373 
40.4653 9.64979 68.4633 1.79436 0.289136 1.49962 3.63173 22 36 1021 1 1 0.255641 0.255641 195 
10.9286 40.1388 72.522 0.755993 3.29055 -0.0982136 3.75692 22 37 1144 1143 1 0.970457 0.970457 271 
8.19483 -40.7849 69.8426 0.110108 -0.541176 -0.0913861 3.72932 22 38 1621 1620 1 0.202369 0.202369 122 
31.4927 -27.1803 70.1022 2.261 -1.57281 3.10824 3.61555 22 39 1056 1 1 0.56943 0.56943 310 
39.6896 -12.4619 34.2973 4.44278 -1.22798 0.705353 3.57646 22 40 1146 1 1 0.805252 0.805252 303 
-27.4667 -31.2432 -49.462 -0.449159 -0.423548 -0.181892 3.46148 22 41 1001 1 1 1.32493 1.32493 351 
-40.0161 11.3699 23.6804 -0.294109 0.0948042 -0.406979 3.81026 22 42 1065 1063 1 0.641483 0.641483 269 
18.3954 37.3118 3.66179 -0.332355 1.11464 2.90897 3.38227 22 43 1169 1111 1 1.37474 1.37474 256 
-29.1433 29.6855 52.0357 -0.276322 -0.0669023 0.0437902 3.7038 22 44 1113 1112 1 0.584039 0.584039 283 
-13.2502 39.4334 -8.3126 -0.151761 0.339334 0.0940836 3.41806 22 45 1016 1 1 0.440355 0.440355 255 
40.3926 9.94963 32.2979 0.380672 -0.038599 0.0817387 3.51049 22 46 1020 1 1 0.0657825 0.0657825 190 
18.6115 37.2045 63.9599 0.166522 0.479014 0.0627354 3.68051 22 47 1254 1253 1 0.593633 0.593633 337 
-26.9061 31.7273 -63.8864 -0.832343 0.445282 -1.05521 3.62931 22 48 1050 1049 1 1.4564 1.4564 322 
-41.4161 3.90763 71.6884 -0.692046 0.105224 0.392719 3.62996 22 49 1076 1 1 0.0193979 0.0193979 122 
17.9785 37.5145 39.1089 0.529987 11.7687 19.4474 3.50275 22 50 1001 1 1 0.629368 0.629368 264 
41.5086 2.75636 58.5108 0.508414 0.0444943 0.0255938 3.6872 22 51 1210 1185 1 0.100208 0.100208 269 
-24.3555 33.7249 42.4743 -0.962319 0.977438 1.14361 3.52311 22 52 1002 1 1 1.11092 1.11092 302 
40.8261 7.98665 78.7765 3.34572 0.178686 2.25396 3.70697 22 53 1212 1211 1 0.141113 0.141113 230 
41.5297 -2.41674 61.0012 0.471422 -0.0396281 -0.193161 3.73834 22 54 1246 1244 1 0.575972 0.575972 299 
-30.8278 27.9321 -22.1523 -0.914202 0.680835 -0.444417 3.52891 22 55 1331 1330 1 0.388069 0.388069 206 
