# Det219
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-33.3257 33.0002 2.81772 -0.156155 0.24528 -0.304434 3.80832 22 1 1218 1216 1 0.319196 0.319196 308 
-46.4375 6.5705 32.9891 -1.5865 -0.43283 0.848093 3.55655 22 2 1070 1 1 0.667934 0.667934 243 
-42.9469 18.8461 74.2344 -2.98522 1.07383 3.46481 3.6769 22 3 1086 1 1 0.525208 0.525208 242 
-39.3893 -25.4576 10.0823 -0.605006 -0.360836 0.104508 3.54844 22 4 1001 1 1 0.96299 0.96299 300 
-27.3754 -38.0815 -6.98522 -0.364446 -0.271194 -0.211943 3.61675 22 5 1187 1186 1 0.0511428 0.0511428 218 
45.5354 11.2311 11.054 0.248935 -0.0321104 0.0466622 3.56865 22 6 1105 1104 1 0.279763 0.279763 252 
36.5204 29.4256 46.8191 0.344588 0.1176 -0.358537 3.76272 22 7 1479 1477 1 0.236649 0.236649 165 
-20.6537 42.1074 -12.7729 -0.484393 0.344526 -0.592366 3.88312 22 8 1223 1129 1 0.278151 0.278151 161 
-25.7002 -39.2315 41.4658 -0.247685 -0.302499 -0.0382161 3.58808 22 9 1062 1 1 0.317748 0.317748 238 
-42.8959 -18.9618 53.0465 -0.47893 -0.180453 0.0375168 3.67357 22 10 1210 1209 1 0.153758 0.153758 225 
24.8949 39.7474 52.1665 0.527506 0.956395 1.8216 3.56431 22 11 1063 1062 1 0.401038 0.401038 158 
-45.1573 -12.6661 -18.3696 -1.93414 -0.474337 -0.862521 3.44199 22 12 1100 1 1 0.303285 0.303285 240 
20.0768 42.3855 -3.51969 -0.207468 0.654916 0.161591 3.40899 22 13 1159 1 1 0.662438 0.662438 202 
31.4821 -34.7633 32.8186 0.135036 -0.492719 -0.0106472 3.63529 22 14 1104 1103 1 0.0885634 0.0885634 218 
-43.1729 -18.3225 -11.9494 -0.741123 0.0155964 -1.10857 3.87226 22 15 1496 1472 1 0.0930559 0.0930559 218 
-45.6258 -10.8581 35.2768 -0.90544 -0.186218 1.09606 3.52219 22 16 1064 1 1 0.176628 0.176628 176 
-10.9757 -45.5976 48.2107 -0.169425 -0.177002 -0.150613 3.56867 22 17 1032 1 1 0.251778 0.251778 195 
-46.0639 8.81633 64.834 -0.614694 0.00389311 0.57283 3.61866 22 18 1248 1 1 0.145268 0.145268 215 
-9.2826 -45.9722 62.7779 -0.278427 -0.621894 0.234066 3.63491 22 19 1069 1 1 1.03024 1.03024 325 
-23.5354 40.5671 76.9904 -0.607429 0.696545 0.344168 3.65933 22 20 1002 1 1 0.216977 0.216977 145 
-46.8283 2.59307 49.9456 -0.546412 0.0132972 0.0707138 3.63975 22 21 1065 1 1 0 0 233 
-39.0092 26.0364 46.8172 -4.62109 1.54658 5.84271 3.53503 22 22 1054 1 1 4.59012e-05 4.59012e-05 128 
-37.1093 28.6794 64.7185 -0.769326 0.604583 -0.162721 4.69532 22 23 1103 1029 1 0.0859338 0.0859338 202 
-25.177 -39.5693 54.067 -0.19653 -0.571854 0.010947 3.66343 22 24 1207 1 1 0.343263 0.343263 158 
19.5207 42.6445 51.2682 1.55368 1.54327 1.02178 3.63611 22 25 1001 1 1 1.03854 1.03854 385 
19.031 42.8653 44.6943 0.183976 0.474866 -0.0421344 3.66635 22 26 1221 1220 1 0.559851 0.559851 94 
28.0612 37.579 40.5987 0.217819 0.187707 0.0223954 3.70943 22 27 1027 1 1 0 0 138 
11.4563 -45.4793 10.7013 0.19742 -0.469776 -0.416246 3.76264 22 28 1027 1 1 0.0584742 0.0584742 249 
-0.19399 46.8996 21.1771 -0.0870386 0.398086 -0.308337 3.79324 22 29 1180 1179 1 0.695128 0.695128 437 
38.0259 27.4525 65.0401 0.323217 0.39546 -0.0161844 3.77095 22 30 1209 1208 1 0.173165 0.173165 201 
44.0218 16.1769 78.8841 1.10978 0.255737 0.859195 3.65854 22 31 1665 1496 1 0.438243 0.438243 300 
24.5747 39.9461 4.26334 0.190557 0.162467 -0.442506 3.77325 22 32 1001 1 1 0.725761 0.725761 168 
32.3397 33.967 75.0877 0.447487 0.393451 0.287798 3.67506 22 33 1354 1032 1 0.0315229 0.0315229 83 
