# Det214
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-32.9951 32.481 3.46214 -0.156155 0.24528 -0.304434 3.80535 22 1 1218 1216 1 0.374177 0.374177 317 
-45.8064 6.74267 32.6518 -1.5865 -0.43283 0.848093 3.5541 22 2 1070 1 1 0.403709 0.403709 222 
-42.381 18.6425 73.5775 -2.98522 1.07383 3.46481 3.67393 22 3 1086 1 1 0.277139 0.277139 252 
-38.8737 -25.1501 9.99319 -0.605006 -0.360836 0.104508 3.54641 22 4 1001 1 1 1.90021 1.90021 346 
-38.6994 25.4174 78.4291 -0.513021 -0.106419 0.401776 3.65878 22 5 1002 1 1 0.0746895 0.0746895 220 
44.8965 11.3135 10.9342 0.248935 -0.0321104 0.0466622 3.56647 22 6 1105 1104 1 0 0 232 
44.5063 -12.7625 -78.9328 0.68648 -0.316188 -2.14081 4.10024 22 7 1304 1278 1 0.447426 0.447426 169 
-20.0966 41.7111 -12.0916 -0.484393 0.344526 -0.592366 3.8799 22 8 1223 1129 1 0 0 162 
-25.3179 -38.7646 41.5247 -0.247685 -0.302499 -0.0382161 3.58606 22 9 1062 1 1 0.19275 0.19275 234 
-42.3336 -18.7499 53.0024 -0.47893 -0.180453 0.0375168 3.67156 22 10 1210 1209 1 0.125868 0.125868 228 
24.6047 39.2212 51.1643 0.527506 0.956395 1.8216 3.56041 22 11 1063 1062 1 0.141835 0.141835 133 
-44.5742 -12.5231 -18.1096 -1.93414 -0.474337 -0.862521 3.43981 22 12 1100 1 1 0.87655 0.87655 245 
20.3257 41.6 -3.71351 -0.207468 0.654916 0.161591 3.40617 22 13 1159 1 1 0.836214 0.836214 184 
31.3041 -34.1137 32.8327 0.135036 -0.492719 -0.0106472 3.63304 22 14 1104 1103 1 0.082583 0.082583 220 
-42.5143 -18.3363 -10.9644 -0.741123 0.0155964 -1.10857 3.86831 22 15 1496 1472 1 0.590478 0.590478 235 
-45.0378 -10.7372 34.5651 -0.90544 -0.186218 1.09606 3.51908 22 16 1064 1 1 0 0 152 
-10.4946 -45.0949 48.6385 -0.169425 -0.177002 -0.150613 3.56595 22 17 1032 1 1 0.501502 0.501502 200 
-45.4536 8.81247 64.2653 -0.614694 0.00389311 0.57283 3.61587 22 18 1248 1 1 0.0209065 0.0209065 194 
-9.0312 -45.4107 62.5666 -0.278427 -0.621894 0.234066 3.63274 22 19 1069 1 1 0.794094 0.794094 321 
-23.1336 40.1064 76.7628 -0.607429 0.696545 0.344168 3.65715 22 20 1002 1 1 0 0 141 
-46.2281 2.57846 49.8679 -0.546412 0.0132972 0.0707138 3.63773 22 21 1065 1 1 0.742061 0.742061 259 
-38.4193 25.8389 46.0713 -4.62109 1.54658 5.84271 3.53179 22 22 1054 1 1 0.473733 0.473733 163 
-36.6376 28.3086 64.8183 -0.769326 0.604583 -0.162721 4.69329 22 23 1103 1029 1 0.300206 0.300206 190 
-24.9763 -38.9855 54.0558 -0.19653 -0.571854 0.010947 3.66137 22 24 1207 1 1 0.0575985 0.0575985 161 
19.0656 42.1923 50.9688 1.55368 1.54327 1.02178 3.63375 22 25 1001 1 1 0.250106 0.250106 354 
18.814 42.3051 44.7441 0.183976 0.474866 -0.0421344 3.66434 22 26 1221 1220 1 0.106313 0.106313 94 
27.5955 37.1776 40.5509 0.217819 0.187707 0.0223954 3.70737 22 27 1027 1 1 0 0 140 
11.2211 -44.9197 11.1971 0.19742 -0.469776 -0.416246 3.76002 22 28 1027 1 1 0.332231 0.332231 252 
-0.062883 46.3 21.6416 -0.0870386 0.398086 -0.308337 3.79067 22 29 1180 1179 1 1.05369 1.05369 487 
37.6328 26.9715 65.0598 0.323217 0.39546 -0.0161844 3.76888 22 30 1209 1208 1 0.175865 0.175865 209 
43.4324 16.0411 78.4278 1.10978 0.255737 0.859195 3.65601 22 31 1665 1496 1 0.352328 0.352328 318 
24.0945 39.5366 5.3786 0.190557 0.162467 -0.442506 3.76898 22 32 1001 1 1 0.162394 0.162394 175 
31.8873 33.5692 74.7967 0.447487 0.393451 0.287798 3.67283 22 33 1354 1032 1 0.346195 0.346195 85 
-13.8395 44.1832 52.412 -0.220138 0.453591 -0.0831491 3.70452 22 34 1610 1587 1 0.1017 0.1017 162 
-39.7177 23.7948 69.7529 -0.349727 0.366732 -0.0657163 3.78495 22 35 1788 1787 1 0.181208 0.181208 316 
45.117 10.3993 72.3509 1.79436 0.289136 1.49962 3.6521 22 36 1021 1 1 0.236387 0.236387 163 
11.9818 44.7228 72.3852 0.755993 3.29055 -0.0982136 3.77261 22 37 1144 1143 1 0.824533 0.824533 282 
9.13189 -45.3905 69.0649 0.110108 -0.541176 -0.0913861 3.74521 22 38 1621 1620 1 0.345741 0.345741 112 
35.3699 -29.8774 75.4323 2.261 -1.57281 3.10824 3.6393 22 39 1056 1 1 0.450418 0.450418 252 
44.2221 -13.7147 35.0169 4.44278 -1.22798 0.705353 3.59233 22 40 1146 1 1 0.346201 0.346201 240 
-30.8471 -34.5275 -51.2948 -0.425095 -0.416157 -0.245619 3.47836 22 41 1001 1 1 0.146479 0.146479 303 
-44.4919 12.8126 17.487 -0.294109 0.0948042 -0.406979 3.8362 22 42 1065 1063 1 0.489236 0.489236 216 
16.6375 43.2074 19.0482 -0.332355 1.11464 2.90897 3.43755 22 43 1169 1111 1 0.205312 0.205312 222 
-37.0459 27.7722 53.2881 -0.276322 -0.0669023 0.0437902 3.73124 22 44 1113 1112 1 0.0668288 0.0668288 220 
-15.1771 43.7418 -7.11805 -0.151761 0.339334 0.0940836 3.4343 22 45 1016 1 1 0.536064 0.536064 219 
45.3255 9.44946 33.3571 0.380672 -0.038599 0.0817387 3.5274 22 46 1020 1 1 0.350336 0.350336 162 
20.1664 41.6774 64.5457 0.166522 0.479014 0.0627354 3.69643 22 47 1254 1253 1 0.816952 0.816952 273 
43.6365 15.4773 -4.08256 2.56306 1.18169 0.0390785 3.45019 22 48 1079 1 1 0.644357 0.644357 273 
-46.0609 4.69942 74.2532 -0.694717 0.196847 0.318548 3.64788 22 49 1076 1 1 0.215526 0.215526 102 
18.2061 42.5703 47.4634 0.529987 11.7687 19.4474 3.53533 22 50 1001 1 1 0.968618 0.968618 206 
46.1916 3.1662 58.7466 0.508414 0.0444943 0.0255938 3.7029 22 51 1210 1185 1 0.322403 0.322403 259 
-27.6875 37.1092 46.434 -0.962319 0.977438 1.14361 3.54374 22 52 1002 1 1 0.239494 0.239494 256 
-35.5138 29.7063 59.7749 -4.26224 5.35618 -0.582458 3.62426 22 53 1342 1313 1 0.983924 0.983924 227 
46.2146 -2.81055 59.0816 0.471422 -0.0396281 -0.193161 3.75528 22 54 1246 1244 1 0.440336 0.440336 242 
-34.613 30.7511 -23.9923 -0.914202 0.680835 -0.444417 3.5458 22 55 1331 1330 1 0 0 169 
-24.3008 39.4102 77.3716 -0.0733847 0.255989 0.0422967 3.71379 22 56 1003 1 1 0.0742922 0.0742922 197 
4.91128 -46.0388 20.1441 0.268755 -2.01132 0.44421 3.66423 22 57 1226 1183 1 0.689093 0.689093 81 
46.2777 -1.4372 63.8718 0.466988 0.141178 -0.121462 3.76578 22 58 1197 1196 1 0.206945 0.206945 45 
36.9145 27.9465 77.0754 0.39451 0.242206 0.144284 3.7015 22 59 1557 1 1 0.110959 0.110959 175 
-2.04048 46.255 -30.3748 0.179418 0.371063 -0.564084 3.78481 22 60 1107 1106 1 0.324596 0.324596 197 
10.4369 45.1083 20.8689 0.00157154 0.586335 0.328083 3.49668 22 61 1019 1 1 0.299082 0.299082 160 
45.9886 5.36063 72.7395 2.58261 0.87177 1.7753 3.65455 22 62 1074 1 1 0.932281 0.932281 346 
-24.5477 -39.2569 55.3924 -0.515881 -0.818089 -0.0566497 3.63613 22 63 1045 1 1 0.274694 0.274694 135 
-44.6375 -12.2958 52.7176 -0.486761 0.166729 -0.133342 3.77677 22 64 1131 1130 1 0.283978 0.283978 107 
30.6228 34.7266 58.8376 0.283799 0.423047 -0.0401179 3.70057 22 65 1032 1002 1 0.198895 0.198895 248 
26.7349 37.8013 57.0024 0.253908 0.431588 -0.101894 3.70152 22 66 1042 1010 1 1.05049 1.05049 257 
27.4342 -37.2968 73.5609 0.151928 -0.404359 0.107255 3.74743 22 67 1245 1244 1 0.0765877 0.0765877 176 
25.7115 -38.5046 64.9671 0.212069 -0.826351 -0.350994 3.72594 22 68 1025 1 1 0.155676 0.155676 278 
45.783 -6.89948 62.4906 0.393518 -0.0416712 0.300897 3.60657 22 69 1335 1334 1 0.218987 0.218987 104 
-37.2046 27.5591 29.7278 -0.736798 0.198941 0.444163 3.55076 22 70 1083 1035 1 0.31887 0.31887 132 
32.4688 -33.007 24.0974 0.256545 -0.390535 -0.20534 3.7202 22 71 1099 1083 1 0.866764 0.866764 256 
14.4722 -43.9801 52.5857 0.0463198 -0.414717 0.29493 3.63599 22 72 1628 1627 1 0.194389 0.194389 211 
45.0122 -10.8441 4.69561 0.154133 0.27325 -0.235174 3.8903 22 73 1107 1061 1 0 0 186 
