# Det182
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-31.0067 29.3577 7.33864 -0.156155 0.24528 -0.304434 3.78747 22 1 1218 1216 1 0.544204 0.544204 345 
-41.9842 7.78543 30.6086 -1.5865 -0.43283 0.848093 3.53923 22 2 1070 1 1 0.220845 0.220845 242 
-38.9847 17.4208 69.6356 -2.98522 1.07383 3.46481 3.6561 22 3 1086 1 1 0.252727 0.252727 285 
-35.7796 -23.3047 9.45872 -0.605006 -0.360836 0.104508 3.53426 22 4 1001 1 1 0.572459 0.572459 340 
-33.4822 26.4997 74.3432 -0.513021 -0.106419 0.401776 3.63638 22 5 1002 1 1 0.296966 0.296966 250 
41.0338 11.8118 10.2102 0.248935 -0.0321104 0.0466622 3.55325 22 6 1105 1104 1 0.14332 0.14332 278 
41.1948 -11.2373 -68.6059 0.68648 -0.316188 -2.14081 4.06371 22 7 1304 1278 1 0.262183 0.262183 183 
38.8367 -17.7483 59.0131 0.397773 -0.195437 -0.0455825 3.64282 22 8 1056 1 1 1.79167 1.79167 191 
-23.0229 -35.9616 41.8789 -0.247685 -0.302499 -0.0382161 3.57391 22 9 1062 1 1 0.184268 0.184268 269 
-38.9589 -17.4784 52.7381 -0.47893 -0.180453 0.0375168 3.6595 22 10 1210 1209 1 0.190991 0.190991 249 
22.863 36.0635 45.15 0.527506 0.956395 1.8216 3.53702 22 11 1063 1062 1 0.0493797 0.0493797 149 
-41.0757 -11.6651 -16.5494 -1.93414 -0.474337 -0.862521 3.42672 22 12 1100 1 1 1.02612 1.02612 305 
21.8898 36.6623 -4.93181 -0.207468 0.654916 0.161591 3.38842 22 13 1159 1 1 0.324552 0.324552 211 
30.2219 -30.165 32.918 0.135036 -0.492719 -0.0106472 3.61938 22 14 1104 1103 1 0.691116 0.691116 257 
-38.5225 -18.4203 -4.99335 -0.741123 0.0155964 -1.10857 3.84435 22 15 1496 1472 1 0.624787 0.624787 267 
-41.5097 -10.0116 30.2942 -0.90544 -0.186218 1.09606 3.50045 22 16 1064 1 1 0.285503 0.285503 169 
-7.55699 -42.026 51.2499 -0.169425 -0.177002 -0.150613 3.54931 22 17 1032 1 1 0.772068 0.772068 224 
-41.7856 8.78924 60.8471 -0.614694 0.00389311 0.57283 3.59915 22 18 1248 1 1 0.491728 0.491728 279 
-7.5189 -42.0328 61.2952 -0.278427 -0.621894 0.234066 3.61969 22 19 1069 1 1 0.39228 0.39228 362 
-20.7184 37.3368 75.3943 -0.607429 0.696545 0.344168 3.64407 22 20 1002 1 1 0 0 159 
-42.6273 2.49084 49.4019 -0.546412 0.0132972 0.0707138 3.62562 22 21 1065 1 1 0.18063 0.18063 280 
-34.8665 24.6499 41.5793 -4.62109 1.54658 5.84271 3.51228 22 22 1054 1 1 0 0 143 
-33.8069 26.0841 65.417 -0.769326 0.604583 -0.162721 4.68112 22 23 1103 1029 1 0.338198 0.338198 210 
-23.7691 -35.4728 53.9886 -0.19653 -0.571854 0.010947 3.64898 22 24 1207 1 1 0.427434 0.427434 153 
