# Det132
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-27.4433 23.7604 14.2858 -0.156155 0.24528 -0.304434 3.75542 22 1 1218 1216 1 1.40624 1.40624 450 
-34.9811 9.69604 26.8649 -1.5865 -0.43283 0.848093 3.51198 22 2 1070 1 1 1.28919 1.28919 294 
-32.9425 15.2474 62.6228 -2.98522 1.07383 3.46481 3.62438 22 3 1086 1 1 0.365068 0.365068 332 
-30.2779 -20.0234 8.50837 -0.605006 -0.360836 0.104508 3.51266 22 4 1001 1 1 2.49592 2.49592 484 
-23.4871 27.6776 65.5365 -0.37813 0.430628 0.852631 3.5903 22 5 1002 1 1 2.47999 2.47999 369 
33.9987 12.7192 8.89148 0.248935 -0.0321104 0.0466622 3.52919 22 6 1105 1104 1 0.897187 0.897187 414 
35.7247 -6.4373 15.0849 0.123239 -0.164777 -0.424068 3.78936 22 7 1093 1092 1 1.45704 1.45704 267 
33.0899 -14.9247 59.6717 0.397773 -0.195437 -0.0455825 3.62135 22 8 1056 1 1 1.3233 1.3233 250 
-18.9357 -30.9698 42.5095 -0.247685 -0.302499 -0.0382161 3.55229 22 9 1062 1 1 0.7462 0.7462 328 
-32.9566 -15.2169 52.2679 -0.47893 -0.180453 0.0375168 3.63804 22 10 1210 1209 1 1.13678 1.13678 334 
19.7653 30.4471 34.4527 0.527506 0.956395 1.8216 3.49542 22 11 1063 1062 1 0.426911 0.426911 198 
-34.8551 -10.1395 -13.7754 -1.93414 -0.474337 -0.862521 3.40343 22 12 1100 1 1 0.969002 0.969002 366 
25.239 26.0899 -7.5404 -0.207468 0.654916 0.161591 3.35042 22 13 1159 1 1 3.05454 3.05454 271 
28.2142 -22.8396 33.0763 0.135036 -0.492719 -0.0106472 3.59404 22 14 1104 1103 1 3.28554 3.28554 306 
-13.3569 -33.7533 77.9143 -0.340835 0.312498 0.42108 3.66507 11 15 1465 1452 1 1.96883 1.96883 324 
-35.2367 -8.72146 22.7005 -0.90544 -0.186218 1.09606 3.46731 22 16 1064 1 1 1.09887 1.09887 224 
