# Det188
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-31.3941 29.9662 6.58342 -0.156155 0.24528 -0.304434 3.79095 22 1 1218 1216 1 0.773696 0.773696 352 
-42.7327 7.58124 31.0087 -1.5865 -0.43283 0.848093 3.54214 22 2 1070 1 1 0.292989 0.292989 246 
-39.6452 17.6584 70.4022 -2.98522 1.07383 3.46481 3.65956 22 3 1086 1 1 0.440965 0.440965 262 
-36.3813 -23.6636 9.56265 -0.605006 -0.360836 0.104508 3.53663 22 4 1001 1 1 0.659375 0.659375 375 
-34.5382 26.2806 75.1702 -0.513021 -0.106419 0.401776 3.64092 22 5 1002 1 1 0.0507571 0.0507571 229 
41.7892 11.7143 10.3518 0.248935 -0.0321104 0.0466622 3.55584 22 6 1105 1104 1 1.26011 1.26011 299 
41.8393 -11.5341 -70.6157 0.68648 -0.316188 -2.14081 4.07082 22 7 1304 1278 1 0.39558 0.39558 184 
39.4652 -18.0571 58.9411 0.397773 -0.195437 -0.0455825 3.64516 22 8 1056 1 1 0.700441 0.700441 185 
-23.4693 -36.5069 41.81 -0.247685 -0.302499 -0.0382161 3.57628 22 9 1062 1 1 0.286245 0.286245 275 
-39.6151 -17.7257 52.7895 -0.47893 -0.180453 0.0375168 3.66184 22 10 1210 1209 1 0.497286 0.497286 247 
23.2017 36.6775 46.3196 0.527506 0.956395 1.8216 3.54157 22 11 1063 1062 1 0.239373 0.239373 173 
-41.756 -11.8319 -16.8528 -1.93414 -0.474337 -0.862521 3.42926 22 12 1100 1 1 0.454535 0.454535 267 
21.5745 37.6577 -4.68622 -0.207468 0.654916 0.161591 3.392 22 13 1159 1 1 0.453509 0.453509 216 
30.4344 -30.9404 32.9012 0.135036 -0.492719 -0.0106472 3.62206 22 14 1104 1103 1 0.673988 0.673988 256 
-39.3047 -18.4039 -6.16336 -0.741123 0.0155964 -1.10857 3.84904 22 15 1496 1472 1 0.722547 0.722547 271 
-42.1958 -10.1527 31.1247 -0.90544 -0.186218 1.09606 3.50407 22 16 1064 1 1 0.0319596 0.0319596 164 
-8.13576 -42.6306 50.7354 -0.169425 -0.177002 -0.150613 3.55259 22 17 1032 1 1 1.23586 1.23586 284 
-42.4998 8.79376 61.5126 -0.614694 0.00389311 0.57283 3.60241 22 18 1248 1 1 0.550493 0.550493 261 
-7.81352 -42.6909 61.5429 -0.278427 -0.621894 0.234066 3.62223 22 19 1069 1 1 0.561618 0.561618 338 
-21.1887 37.8761 75.6608 -0.607429 0.696545 0.344168 3.64662 22 20 1002 1 1 0.187575 0.187575 186 
-43.3275 2.50788 49.4925 -0.546412 0.0132972 0.0707138 3.62797 22 21 1065 1 1 0.676224 0.676224 276 
-35.5592 24.8817 42.4552 -4.62109 1.54658 5.84271 3.51609 22 22 1054 1 1 0.272762 0.272762 143 
-34.3573 26.5167 65.3006 -0.769326 0.604583 -0.162721 4.68349 22 23 1103 1029 1 0.280455 0.280455 231 
-24.0044 -36.1573 54.0017 -0.19653 -0.571854 0.010947 3.65139 22 24 1207 1 1 0.0598188 0.0598188 148 
16.8527 39.9943 49.5136 1.55368 1.54327 1.02178 3.62227 22 25 1001 1 1 1.0817 1.0817 460 
17.765 39.5975 44.9843 0.183976 0.474866 -0.0421344 3.65462 22 26 1221 1220 1 0.0652624 0.0652624 105 
43.0187 5.73999 74.3658 0.388755 0.23162 1.05581 3.70333 22 27 1001 1 1 0.658586 0.658586 163 
10.0834 -42.2124 13.5959 0.19742 -0.469776 -0.416246 3.74737 22 28 1027 1 1 0.243338 0.243338 289 
