# Det168
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-30.0642 27.8773 9.17608 -0.156155 0.24528 -0.304434 3.77899 22 1 1218 1216 1 0.827343 0.827343 388 
-40.1543 8.2847 29.6303 -1.5865 -0.43283 0.848093 3.53211 22 2 1070 1 1 1.41758 1.41758 252 
-37.3803 16.8437 67.7735 -2.98522 1.07383 3.46481 3.64768 22 3 1086 1 1 1.19038 1.19038 346 
-34.3184 -22.4332 9.20631 -0.605006 -0.360836 0.104508 3.52853 22 4 1001 1 1 1.2627 1.2627 391 
-30.8066 27.0547 72.2477 -0.513021 -0.106419 0.401776 3.6249 22 5 1002 1 1 1.22201 1.22201 251 
39.1893 12.0497 9.86446 0.248935 -0.0321104 0.0466622 3.54694 22 6 1105 1104 1 0.727235 0.727235 331 
39.6285 -10.5158 -63.7213 0.68648 -0.316188 -2.14081 4.04643 22 7 1304 1278 1 0.8042 0.8042 212 
37.3103 -16.9983 59.1881 0.397773 -0.195437 -0.0455825 3.63711 22 8 1056 1 1 0.419734 0.419734 210 
-21.9382 -34.6369 42.0462 -0.247685 -0.302499 -0.0382161 3.56818 22 9 1062 1 1 0.906578 0.906578 336 
-37.3649 -16.8779 52.6132 -0.47893 -0.180453 0.0375168 3.6538 22 10 1210 1209 1 0.492124 0.492124 312 
22.0404 34.572 42.3092 0.527506 0.956395 1.8216 3.52597 22 11 1063 1062 1 0.0986572 0.0986572 144 
-39.4235 -11.2599 -15.8126 -1.93414 -0.474337 -0.862521 3.42053 22 12 1100 1 1 0.770641 0.770641 277 
22.6849 34.1525 -5.55106 -0.207468 0.654916 0.161591 3.3794 22 13 1159 1 1 0.310001 0.310001 225 
29.7009 -28.2641 32.9591 0.135036 -0.492719 -0.0106472 3.6128 22 14 1104 1103 1 0.82792 0.82792 279 
-36.6088 -18.4606 -2.1309 -0.741123 0.0155964 -1.10857 3.83286 22 15 1496 1472 1 0.229059 0.229059 266 
-39.8436 -9.66893 28.2773 -0.90544 -0.186218 1.09606 3.49165 22 16 1064 1 1 0.313456 0.313456 176 
-7.35532 -40.3348 49.8758 -0.00157792 -0.428088 0.446049 3.54104 22 17 1032 1 1 0.697039 0.697039 253 
-40.0493 8.77824 59.229 -0.614694 0.00389311 0.57283 3.59123 22 18 1248 1 1 0.104077 0.104077 237 
-6.80213 -40.4318 60.6926 -0.278427 -0.621894 0.234066 3.6135 22 19 1069 1 1 1.27768 1.27768 375 
-19.5748 36.0254 74.7463 -0.607429 0.696545 0.344168 3.63788 22 20 1002 1 1 0.264072 0.264072 170 
-40.9268 2.44945 49.1819 -0.546412 0.0132972 0.0707138 3.61989 22 21 1065 1 1 0.551067 0.551067 277 
-33.1797 24.0854 39.4467 -4.62109 1.54658 5.84271 3.50302 22 22 1054 1 1 0.187471 0.187471 148 
-32.4702 25.0337 65.6998 -0.769326 0.604583 -0.162721 4.67537 22 23 1103 1029 1 0.0514319 0.0514319 233 
-23.1966 -33.807 53.9567 -0.19653 -0.571854 0.010947 3.6431 22 24 1207 1 1 0.431773 0.431773 162 
15.0026 38.1566 48.2968 1.55368 1.54327 1.02178 3.61267 22 25 1001 1 1 1.20233 1.20233 503 
16.8967 37.3564 45.1831 0.183976 0.474866 -0.0421344 3.64658 22 26 1221 1220 1 0.211321 0.211321 110 
40.8117 3.92506 64.2212 0.751344 -1.50329 -0.649728 3.67316 11 27 1 0 1 0.128273 0.128273 177 
9.14026 -39.9682 15.5844 0.19742 -0.469776 -0.416246 3.73689 22 28 1027 1 1 0.410992 0.410992 313 
1.09914 40.9853 25.7581 -0.0870386 0.398086 -0.308337 3.76792 22 29 1180 1179 1 1.59246 1.59246 561 
34.1421 22.7006 65.2346 0.323217 0.39546 -0.0161844 3.75047 22 30 1209 1208 1 0.415913 0.415913 271 
38.2201 14.84 74.3924 1.10978 0.255737 0.859195 3.63366 22 31 1665 1496 1 1.70039 1.70039 389 
19.8191 35.8915 15.3067 0.190557 0.162467 -0.442506 3.73093 22 32 1001 1 1 0.362823 0.362823 213 
27.8888 30.0535 72.2251 0.447487 0.393451 0.287798 3.6531 22 33 1354 1032 1 0.250756 0.250756 95 
-11.4964 39.3552 53.2971 -0.220138 0.453591 -0.0831491 3.68637 22 34 1610 1587 1 0.309389 0.309389 168 
-35.9043 19.796 70.4695 -0.349727 0.366732 -0.0657163 3.76637 22 35 1788 1787 1 0.829321 0.829321 379 
39.8713 9.55407 67.9669 1.79436 0.289136 1.49962 3.62913 22 36 1021 1 1 0.175737 0.175737 205 
10.7942 39.5536 72.5395 0.755993 3.29055 -0.0982136 3.75491 22 37 1144 1143 1 1.17018 1.17018 297 
8.0752 -40.1969 69.9419 0.110108 -0.541176 -0.0913861 3.72729 22 38 1621 1620 1 0.991016 0.991016 148 
30.9974 -26.8358 69.4213 2.261 -1.57281 3.10824 3.61251 22 39 1056 1 1 0.988358 0.988358 344 
39.1109 -12.3019 34.2054 4.44278 -1.22798 0.705353 3.57443 22 40 1146 1 1 0.0410487 0.0410487 259 
-27.0283 -30.8298 -49.2844 -0.449159 -0.423548 -0.181892 3.45938 22 41 1001 1 1 0.635641 0.635641 358 
-39.4447 11.1857 24.4711 -0.294109 0.0948042 -0.406979 3.80695 22 42 1065 1063 1 0.397874 0.397874 271 
18.6308 36.5225 1.60204 -0.332355 1.11464 2.90897 3.37487 22 43 1169 1111 1 0.986015 0.986015 274 
-27.9821 29.9667 51.8517 -0.276322 -0.0669023 0.0437902 3.69977 22 44 1113 1112 1 0.794912 0.794912 279 
-13.0041 38.8831 -8.46518 -0.151761 0.339334 0.0940836 3.41598 22 45 1016 1 1 0.196263 0.196263 277 
39.7583 10.014 32.1617 0.380672 -0.038599 0.0817387 3.50832 22 46 1020 1 1 0.3828 0.3828 226 
18.4128 36.6329 63.885 0.166522 0.479014 0.0627354 3.67848 22 47 1254 1253 1 0.582496 0.582496 320 
-26.3367 31.4226 -63.1645 -0.832343 0.445282 -1.05521 3.62608 22 48 1050 1049 1 0.563356 0.563356 335 
-40.8219 3.8173 71.3512 -0.692046 0.105224 0.392719 3.62766 22 49 1076 1 1 0.764395 0.764395 160 
17.9491 36.8623 38.0313 0.529987 11.7687 19.4474 3.49854 22 50 1001 1 1 0.697607 0.697607 242 
40.9107 2.70404 58.4807 0.508414 0.0444943 0.0255938 3.6852 22 51 1210 1185 1 0.281777 0.281777 276 
-23.9296 33.2923 41.9681 -0.962319 0.977438 1.14361 3.52048 22 52 1002 1 1 1.80047 1.80047 297 
40.221 7.95433 78.3689 3.34572 0.178686 2.25396 3.70453 22 53 1212 1211 1 0.902168 0.902168 236 
