# Det215
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-33.0502 32.5675 3.3547 -0.156155 0.24528 -0.304434 3.80584 22 1 1218 1216 1 0.412958 0.412958 316 
-45.9117 6.71395 32.7081 -1.5865 -0.43283 0.848093 3.55451 22 2 1070 1 1 0.425946 0.425946 223 
-42.4753 18.6765 73.687 -2.98522 1.07383 3.46481 3.67442 22 3 1086 1 1 0.970087 0.970087 295 
-38.9596 -25.2013 10.008 -0.605006 -0.360836 0.104508 3.54675 22 4 1001 1 1 2.41983 2.41983 375 
-38.8378 25.3887 78.5374 -0.513021 -0.106419 0.401776 3.65938 22 5 1002 1 1 0.34519 0.34519 213 
45.0031 11.2998 10.9542 0.248935 -0.0321104 0.0466622 3.56683 22 6 1105 1104 1 0.325284 0.325284 270 
36.0164 29.2536 47.3434 0.344588 0.1176 -0.358537 3.76023 22 7 1479 1477 1 0.19453 0.19453 178 
-20.1896 41.7773 -12.2053 -0.484393 0.344526 -0.592366 3.88044 22 8 1223 1129 1 0 0 162 
-25.3817 -38.8424 41.5149 -0.247685 -0.302499 -0.0382161 3.58639 22 9 1062 1 1 0.380015 0.380015 233 
-42.4273 -18.7853 53.0098 -0.47893 -0.180453 0.0375168 3.67189 22 10 1210 1209 1 0.0717081 0.0717081 228 
24.653 39.3089 51.3313 0.527506 0.956395 1.8216 3.56106 22 11 1063 1062 1 0.242602 0.242602 133 
-44.6714 -12.5469 -18.1529 -1.93414 -0.474337 -0.862521 3.44017 22 12 1100 1 1 0.726711 0.726711 257 
20.284 41.7315 -3.68105 -0.207468 0.654916 0.161591 3.40664 22 13 1159 1 1 0.364053 0.364053 183 
31.3338 -34.2221 32.8303 0.135036 -0.492719 -0.0106472 3.63341 22 14 1104 1103 1 0.595237 0.595237 247 
-42.6242 -18.334 -11.1287 -0.741123 0.0155964 -1.10857 3.86897 22 15 1496 1472 1 0.292303 0.292303 221 
-45.1358 -10.7574 34.6837 -0.90544 -0.186218 1.09606 3.5196 22 16 1064 1 1 0.0647848 0.0647848 153 
-10.5749 -45.1789 48.567 -0.169425 -0.177002 -0.150613 3.5664 22 17 1032 1 1 0.237301 0.237301 195 
-45.5553 8.81311 64.3601 -0.614694 0.00389311 0.57283 3.61634 22 18 1248 1 1 0.214122 0.214122 193 
-9.07311 -45.5043 62.6018 -0.278427 -0.621894 0.234066 3.6331 22 19 1069 1 1 0.727234 0.727234 331 
-23.2006 40.1832 76.8007 -0.607429 0.696545 0.344168 3.65752 22 20 1002 1 1 0.019109 0.019109 142 
-46.3282 2.5809 49.8809 -0.546412 0.0132972 0.0707138 3.63807 22 21 1065 1 1 0.887141 0.887141 278 
