# Det194
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-31.7811 30.574 5.82894 -0.156155 0.24528 -0.304434 3.79443 22 1 1218 1216 1 0.489847 0.489847 376 
-43.4785 7.37778 31.4073 -1.5865 -0.43283 0.848093 3.54504 22 2 1070 1 1 0.166454 0.166454 235 
-40.3056 17.896 71.1688 -2.98522 1.07383 3.46481 3.66303 22 3 1086 1 1 0.358057 0.358057 258 
-36.9829 -24.0224 9.66658 -0.605006 -0.360836 0.104508 3.53899 22 4 1001 1 1 1.3849 1.3849 332 
-35.572 26.0662 75.9798 -0.513021 -0.106419 0.401776 3.64536 22 5 1002 1 1 0.0699404 0.0699404 226 
42.5423 11.6172 10.493 0.248935 -0.0321104 0.0466622 3.55841 22 6 1105 1104 1 0.66616 0.66616 275 
42.4834 -11.8308 -72.6245 0.68648 -0.316188 -2.14081 4.07792 22 7 1304 1278 1 0.407799 0.407799 184 
40.0937 -18.3659 58.8691 0.397773 -0.195437 -0.0455825 3.64751 22 8 1056 1 1 0.129273 0.129273 179 
-23.9157 -37.052 41.7411 -0.247685 -0.302499 -0.0382161 3.57864 22 9 1062 1 1 0.282539 0.282539 247 
-40.2714 -17.973 52.8409 -0.47893 -0.180453 0.0375168 3.66419 22 10 1210 1209 1 0.0363111 0.0363111 239 
23.5404 37.2916 47.4891 0.527506 0.956395 1.8216 3.54612 22 11 1063 1062 1 0.242848 0.242848 146 
-42.4363 -11.9988 -17.1561 -1.93414 -0.474337 -0.862521 3.43181 22 12 1100 1 1 0.430411 0.430411 286 
21.2652 38.6342 -4.44527 -0.207468 0.654916 0.161591 3.39551 22 13 1159 1 1 0.480719 0.480719 238 
30.6458 -31.7119 32.8846 0.135036 -0.492719 -0.0106472 3.62473 22 14 1104 1103 1 0.37286 0.37286 254 
-40.0838 -18.3875 -7.32877 -0.741123 0.0155964 -1.10857 3.85372 22 15 1496 1472 1 0.77469 0.77469 240 
-42.8818 -10.2938 31.9552 -0.90544 -0.186218 1.09606 3.50769 22 16 1064 1 1 0 0 161 
-8.71062 -43.2312 50.2243 -0.169425 -0.177002 -0.150613 3.55584 22 17 1032 1 1 0.235056 0.235056 209 
-43.2134 8.79828 62.1777 -0.614694 0.00389311 0.57283 3.60566 22 18 1248 1 1 0.493746 0.493746 212 
-8.10785 -43.3483 61.7903 -0.278427 -0.621894 0.234066 3.62477 22 19 1069 1 1 0.722569 0.722569 357 
-21.6586 38.415 75.927 -0.607429 0.696545 0.344168 3.64916 22 20 1002 1 1 0.109672 0.109672 169 
-44.0277 2.52491 49.5832 -0.546412 0.0132972 0.0707138 3.63033 22 21 1065 1 1 0.0150166 0.0150166 251 
-36.251 25.1132 43.3298 -4.62109 1.54658 5.84271 3.51989 22 22 1054 1 1 0.0829823 0.0829823 138 
-34.9077 26.9492 65.1842 -0.769326 0.604583 -0.162721 4.68585 22 23 1103 1029 1 0.152466 0.152466 207 
