# Det191
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-31.56 30.2268 6.25998 -0.156155 0.24528 -0.304434 3.79244 22 1 1218 1216 1 0.516733 0.516733 353 
-43.0527 7.49395 31.1797 -1.5865 -0.43283 0.848093 3.54339 22 2 1070 1 1 1.85843 1.85843 265 
-39.9282 17.7603 70.7308 -2.98522 1.07383 3.46481 3.66105 22 3 1086 1 1 0.925246 0.925246 306 
-36.6391 -23.8173 9.60719 -0.605006 -0.360836 0.104508 3.53764 22 4 1001 1 1 1.19244 1.19244 365 
-34.9839 26.1882 75.5192 -0.513021 -0.106419 0.401776 3.64283 22 5 1002 1 1 0.639818 0.639818 242 
42.1122 11.6727 10.4123 0.248935 -0.0321104 0.0466622 3.55694 22 6 1105 1104 1 1.64923 1.64923 290 
42.1154 -11.6613 -71.4767 0.68648 -0.316188 -2.14081 4.07386 22 7 1304 1278 1 1.75825 1.75825 203 
39.7345 -18.1894 58.9103 0.397773 -0.195437 -0.0455825 3.64617 22 8 1056 1 1 0.448608 0.448608 231 
-23.6606 -36.7405 41.7805 -0.247685 -0.302499 -0.0382161 3.57729 22 9 1062 1 1 0.126745 0.126745 264 
-39.8964 -17.8317 52.8115 -0.47893 -0.180453 0.0375168 3.66285 22 10 1210 1209 1 0.820083 0.820083 254 
23.3469 36.9407 46.8208 0.527506 0.956395 1.8216 3.54352 22 11 1063 1062 1 0.249478 0.249478 139 
-42.0476 -11.9034 -16.9828 -1.93414 -0.474337 -0.862521 3.43035 22 12 1100 1 1 0.928874 0.928874 274 
21.4412 38.0784 -4.58241 -0.207468 0.654916 0.161591 3.39351 22 13 1159 1 1 0.75123 0.75123 229 
30.5251 -31.2715 32.8941 0.135036 -0.492719 -0.0106472 3.62321 22 14 1104 1103 1 0.773986 0.773986 294 
-39.639 -18.3968 -6.66337 -0.741123 0.0155964 -1.10857 3.85105 22 15 1496 1472 1 1.45105 1.45105 267 
-42.4898 -10.2132 31.4806 -0.90544 -0.186218 1.09606 3.50562 22 16 1064 1 1 0.126909 0.126909 163 
-8.38259 -42.8885 50.516 -0.169425 -0.177002 -0.150613 3.55399 22 17 1032 1 1 0.687812 0.687812 231 
-42.8057 8.7957 61.7977 -0.614694 0.00389311 0.57283 3.6038 22 18 1248 1 1 0.406995 0.406995 269 
-7.9397 -42.9727 61.649 -0.278427 -0.621894 0.234066 3.62332 22 19 1069 1 1 2.10726 2.10726 350 
-21.3901 38.1071 75.7749 -0.607429 0.696545 0.344168 3.64771 22 20 1002 1 1 0.0332655 0.0332655 171 
-43.6276 2.51518 49.5314 -0.546412 0.0132972 0.0707138 3.62898 22 21 1065 1 1 1.01422 1.01422 266 
-35.8558 24.981 42.8302 -4.62109 1.54658 5.84271 3.51772 22 22 1054 1 1 0.188073 0.188073 155 
-34.5932 26.702 65.2507 -0.769326 0.604583 -0.162721 4.6845 22 23 1103 1029 1 0.397936 0.397936 242 
-24.1051 -36.4504 54.0073 -0.19653 -0.571854 0.010947 3.65242 22 24 1207 1 1 0.65293 0.65293 169 
17.0827 40.2228 49.6648 1.55368 1.54327 1.02178 3.62346 22 25 1001 1 1 1.13107 1.13107 418 
17.8735 39.8777 44.9594 0.183976 0.474866 -0.0421344 3.65563 22 26 1221 1220 1 0.188737 0.188737 127 
43.2989 5.90693 75.1267 0.388755 0.23162 1.05581 3.70609 22 27 1001 1 1 0.778014 0.778014 190 
10.2012 -42.4927 13.3476 0.19742 -0.469776 -0.416246 3.74868 22 28 1027 1 1 1.7603 1.7603 300 
0.50622 43.6971 23.6577 -0.0870386 0.398086 -0.308337 3.77953 22 29 1180 1179 1 1.52672 1.52672 536 
35.9248 24.8817 65.1453 0.323217 0.39546 -0.0161844 3.75987 22 30 1209 1208 1 0.829964 0.829964 236 
40.8769 15.4522 76.4493 1.10978 0.255737 0.859195 3.64505 22 31 1665 1496 1 0.785873 0.785873 351 
22.0051 37.7553 10.2304 0.190557 0.162467 -0.442506 3.75038 22 32 1001 1 1 1.32372 1.32372 184 
29.9263 31.845 73.5355 0.447487 0.393451 0.287798 3.66315 22 33 1354 1032 1 0.227534 0.227534 111 
-12.691 41.8166 52.8459 -0.220138 0.453591 -0.0831491 3.69562 22 34 1610 1587 1 0.463919 0.463919 160 
-37.852 21.8384 70.1035 -0.349727 0.366732 -0.0657163 3.77586 22 35 1788 1787 1 1.65676 1.65676 396 
42.544 9.98475 70.2006 1.79436 0.289136 1.49962 3.64083 22 36 1021 1 1 0.6506 0.6506 189 
11.3992 42.1871 72.4609 0.755993 3.29055 -0.0982136 3.76393 22 37 1144 1143 1 0.764536 0.764536 305 
8.61352 -42.8427 69.4951 0.110108 -0.541176 -0.0913861 3.73642 22 38 1621 1620 1 0.823828 0.823828 121 
33.2256 -28.3858 72.4844 2.261 -1.57281 3.10824 3.62616 22 39 1056 1 1 0.288186 0.288186 278 
41.7148 -13.0216 34.6188 4.44278 -1.22798 0.705353 3.58355 22 40 1146 1 1 0.686084 0.686084 274 
-28.9848 -32.7043 -50.2187 -0.425095 -0.416157 -0.245619 3.46896 22 41 1001 1 1 0.627879 0.627879 315 
-42.016 12.0145 20.913 -0.294109 0.0948042 -0.406979 3.82185 22 42 1065 1063 1 0.703472 0.703472 257 
17.5933 40.0021 10.683 -0.332355 1.11464 2.90897 3.4075 22 43 1169 1111 1 1.44959 1.44959 235 
-32.885 28.7796 52.6287 -0.276322 -0.0669023 0.0437902 3.71679 22 44 1113 1112 1 0.048955 0.048955 235 
-14.1114 41.3589 -7.77873 -0.151761 0.339334 0.0940836 3.42532 22 45 1016 1 1 0.705664 0.705664 275 
42.6041 9.7254 32.7727 0.380672 -0.038599 0.0817387 3.51807 22 46 1020 1 1 0.579567 0.579567 181 
19.3066 39.2039 64.2217 0.166522 0.479014 0.0627354 3.68763 22 47 1254 1253 1 0.735135 0.735135 304 
-28.8896 32.7884 -66.401 -0.832343 0.445282 -1.05521 3.64057 22 48 1050 1049 1 1.83635 1.83635 371 
-43.4954 4.22379 72.8683 -0.692046 0.105224 0.392719 3.638 22 49 1076 1 1 0.370188 0.370188 120 
18.0807 39.7842 42.8595 0.529987 11.7687 19.4474 3.51737 22 50 1001 1 1 0.0976121 0.0976121 204 
43.601 2.93949 58.6162 0.508414 0.0444943 0.0255938 3.69422 22 51 1210 1185 1 0.529516 0.529516 292 
-25.8452 35.238 44.2446 -0.962319 0.977438 1.14361 3.53234 22 52 1002 1 1 0.860968 0.860968 310 
-33.8591 27.627 60.0011 -4.26224 5.35618 -0.582458 3.61537 22 53 1342 1313 1 1.57207 1.57207 281 
43.623 -2.5927 60.1435 0.471422 -0.0396281 -0.193161 3.74591 22 54 1246 1244 1 1.32297 1.32297 330 
-32.5195 29.192 -22.9746 -0.914202 0.680835 -0.444417 3.53646 22 55 1331 1330 1 0.351636 0.351636 178 
-23.5549 36.8084 76.9417 -0.0733847 0.255989 0.0422967 3.70465 22 56 1003 1 1 0.997061 0.997061 226 
4.5668 -43.4607 19.5747 0.268755 -2.01132 0.44421 3.65535 22 57 1226 1183 1 0.0421839 0.0421839 68 
43.6429 -2.23375 64.5571 0.466988 0.141178 -0.121462 3.75632 22 58 1197 1196 1 1.40733 1.40733 58 
34.6876 26.5793 76.261 0.39451 0.242206 0.144284 3.69237 22 59 1557 1 1 1.15541 1.15541 193 
35.3307 -25.7183 24.7253 0.18899 -0.0899491 -0.0481051 3.68645 22 60 1065 1064 1 0.176381 0.176381 208 
10.4298 42.4371 19.3743 0.00157154 0.586335 0.328083 3.48647 22 61 1019 1 1 0.153462 0.153462 149 
43.4667 4.50936 71.0059 2.58261 0.87177 1.7753 3.64395 22 62 1074 1 1 0.156549 0.156549 348 
-23.1609 -37.0576 55.5447 -0.515881 -0.818089 -0.0566497 3.62744 22 63 1045 1 1 0.291251 0.291251 129 
-41.6172 -13.3303 53.545 -0.486761 0.166729 -0.133342 3.76577 22 64 1131 1130 1 0.285977 0.285977 138 
29.1609 32.5474 59.0442 0.283799 0.423047 -0.0401179 3.69179 22 65 1032 1002 1 0.327118 0.327118 277 
25.4116 35.552 57.5334 0.253908 0.431588 -0.101894 3.69264 22 66 1042 1010 1 0.930444 0.930444 282 
26.4819 -34.7621 72.8885 0.151928 -0.404359 0.107255 3.73813 22 67 1245 1244 1 0.451035 0.451035 198 
25.0241 -35.8258 66.1049 0.212069 -0.826351 -0.350994 3.71597 22 68 1025 1 1 0.437696 0.437696 304 
43.1948 -6.62541 60.5116 0.393518 -0.0416712 0.300897 3.59566 22 69 1335 1334 1 0.536517 0.536517 173 
-34.4959 26.8277 28.0949 -0.736798 0.198941 0.444163 3.53993 22 70 1083 1035 1 0.190233 0.190233 139 
31.0118 -30.789 25.2636 0.256545 -0.390535 -0.20534 3.71053 22 71 1099 1083 1 0.860163 0.860163 279 
14.177 -41.3365 50.7057 0.0463198 -0.414717 0.29493 3.62512 22 72 1628 1627 1 0.72912 0.72912 230 
34.1653 -27.2474 21.3366 0.358335 -0.285369 -0.57638 3.80006 22 73 1107 1061 1 0.758742 0.758742 206 
-32.4059 29.3181 29.3141 -0.807525 1.21653 0.363173 3.54382 22 74 1001 1 1 0.309957 0.309957 280 
35.0314 26.1245 50.8066 0.298997 0.206383 0.359343 3.60703 22 75 1116 1115 1 0 0 210 
10.1717 42.4997 32.7073 1.17659 6.9558 6.38982 3.50303 22 76 1001 1 1 0.701464 0.701464 189 
4.03065 43.5137 61.4233 0.0934709 0.449525 0.2243 3.79631 22 77 1247 1246 1 0.651752 0.651752 240 
-42.9961 -7.81207 51.9077 -0.457383 0.0658631 0.0614678 3.62487 22 78 1248 1 1 1.60595 1.60595 460 
-15.59 -40.8245 49.6576 -0.00529524 -0.459028 0.224466 3.62988 22 79 1183 1182 1 1.57979 1.57979 496 
41.6583 13.2014 1.99974 0.425459 0.184434 -0.214682 3.64983 22 80 1177 1176 1 3.36123 3.36123 300 
-20.6274 38.5253 67.7272 -0.508052 1.00468 0.064182 3.69034 22 81 1374 1338 1 1.24123 1.24123 161 
43.4073 5.04933 59.3305 0.210296 0.186946 0.0135362 3.72446 22 82 1143 1142 1 0 0 196 
-36.3607 24.2402 64.3758 -0.208538 -0.041516 0.179723 3.75343 22 83 1575 1574 1 0.0296543 0.0296543 155 
41.2405 -14.4537 76.943 0.322379 -0.275988 0.0495905 3.68595 22 84 1107 1 1 1.158 1.158 345 
-43.4721 4.45729 29.082 -0.176452 -0.0107608 -0.156689 3.68509 22 85 1037 1 1 1.40975 1.40975 276 
-9.56312 42.6408 75.6588 0.61681 4.67772 0.345024 3.70876 22 86 1446 1243 1 0.338338 0.338338 227 
-26.504 34.7452 64.9926 -0.206825 0.252652 0.187253 3.60734 22 87 1002 1 1 0.551335 0.551335 189 
18.6462 39.5223 60.207 0.16818 0.745824 0.168844 3.65967 22 88 1018 1 1 1.10599 1.10599 235 
21.6111 -37.9822 66.5687 0.121695 -0.31465 -0.0630536 3.74681 22 89 1004 1003 1 0.197689 0.197689 157 
40.5052 16.4017 47.3401 34.2644 -2.86125 -2.92654 3.60529 11 90 1 0 1 1.30318 1.30318 293 
-27.2018 -34.2017 74.695 -0.906323 -0.434777 0.677146 3.67723 22 91 1129 1 1 0.867238 0.867238 205 
-43 7.7902 62.1845 -0.388091 0.0146935 0.0107004 3.66501 22 92 1685 1555 1 0.327404 0.327404 200 
38.7265 20.2473 -3.14924 0.298939 0.284681 -0.450923 3.77944 22 93 1086 1054 1 1.63654 1.63654 304 
41.205 14.5548 20.5137 0.284961 0.184688 0.132393 3.48261 22 94 1073 1 1 0.263945 0.263945 161 
-42.3627 -10.7282 75.6338 -0.313197 -0.124912 -0.115837 3.75634 22 95 1043 1042 1 0.839856 0.839856 184 
-31.3481 -30.4464 8.11983 -1.06074 -0.270491 0.925778 3.43527 22 96 1001 1 1 0.500834 0.500834 264 
-41.2679 -14.3753 46.9374 -0.251952 -0.227869 -0.0553165 3.66174 22 97 1001 1 1 0 0 175 
17.3552 -40.106 57.5599 0.0288771 -0.386513 -0.0792612 3.65057 22 98 1274 1 1 0.18929 0.18929 184 
43.3862 -5.2276 57.9448 0.451131 0.0356024 0.18654 3.62747 22 99 1235 1 1 0.962974 0.962974 329 
30.2336 -31.5534 4.1939 0.859532 -0.650873 1.13301 3.40042 22 100 1108 1 1 0.992096 0.992096 339 
7.33908 43.0793 61.6328 0.0628106 0.539474 0.135938 3.64896 22 101 1181 1 1 0.257731 0.257731 192 
-22.0068 -37.7543 65.8054 -0.199276 -0.272573 0.0712141 3.70882 22 102 1259 1 1 0.65539 0.65539 243 
43.6624 -1.81294 67.4765 16.3478 8.08849 8.19453 3.62649 11 103 1300 1230 1 1.37537 1.37537 216 
-40.3586 16.7592 33.3531 -0.437905 0.216259 0.112055 3.55315 22 104 1221 1 1 0.173934 0.173934 138 
-10.2244 42.4871 63.3244 -0.0705087 1.01463 -0.147466 3.75762 22 105 1016 1 1 0.966925 0.966925 177 
26.0704 35.0717 64.3004 0.272098 0.228003 0.00810514 3.78161 22 106 1293 1290 1 0.881048 0.881048 321 
43.6618 1.82762 -16.906 0.278454 0.0852105 -0.0740973 3.41632 22 107 1069 1 1 1.35614 1.35614 276 
27.0015 34.36 68.144 0.0664607 0.211917 -0.0323284 3.77386 22 108 1001 1 1 0.329574 0.329574 121 
41.6965 13.0802 75.3156 0.404905 0.293619 0.104687 3.78329 22 109 1516 1515 1 0.427466 0.427466 218 
38.3469 20.9571 40.173 0.211601 0.167808 0.0339404 3.61143 22 110 1146 1 1 0.0857394 0.0857394 54 
-27.695 33.8035 33.7387 -0.422968 0.669501 1.03689 3.50078 22 111 1152 1 1 0.246524 0.246524 258 
6.91141 43.15 27.5607 -0.0277878 0.237492 -0.337555 3.71821 22 112 1288 1248 1 0 0 110 
22.3265 37.5661 47.3611 2.1393 4.05176 6.59195 3.52681 11 113 1 0 1 0.203662 0.203662 198 
-36.5676 -23.9269 27.951 -0.358016 -0.187862 -0.148071 3.82011 22 114 1247 1246 1 0.478126 0.478126 276 
3.71948 -43.5414 36.9375 -0.00569438 -0.18922 0.0998637 3.63116 22 115 1125 1073 1 0.442151 0.442151 315 
-26.249 -34.9382 65.5223 -0.224172 -0.493401 0.0509875 3.67368 22 116 1865 1 1 1.20173 1.20173 205 
37.4178 -22.5742 36.9731 0.426624 -0.146419 -0.0161908 3.62201 22 117 1175 1115 1 1.70767 1.70767 304 
16.8303 -40.3291 57.5006 0.116488 -1.53495 0.0426866 3.63203 22 118 1025 1 1 1.66569 1.66569 266 
25.6876 -35.353 58.3547 0.274527 -0.383691 0.00836999 3.74746 22 119 1549 1548 1 0.456647 0.456647 110 
