# Det244
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-35.3381 34.6622 -1.11409 -0.168536 0.015168 -0.329984 3.82475 22 1 1218 1216 1 0.853387 0.853387 294 
-49.1556 5.82894 34.4422 -1.5865 -0.43283 0.848093 3.56713 22 2 1070 1 1 0.433407 0.433407 235 
-45.3988 19.7281 77.0802 -2.98522 1.07383 3.46481 3.68977 22 3 1086 1 1 0.223146 0.223146 227 
-41.6237 -26.7903 10.4682 -0.605006 -0.360836 0.104508 3.55721 22 4 1001 1 1 0.873296 0.873296 294 
-29.5583 -39.7059 -8.25471 -0.364446 -0.271194 -0.211943 3.62676 22 5 1187 1186 1 0.10959 0.10959 190 
48.2905 10.8757 11.5704 0.248935 -0.0321104 0.0466622 3.57808 22 6 1105 1104 1 0 0 214 
39.1302 30.3163 44.1036 0.344588 0.1176 -0.358537 3.77563 22 7 1479 1477 1 0.0733128 0.0733128 151 
-23.0452 43.8083 -15.6975 -0.484393 0.344526 -0.592366 3.89694 22 8 1223 1129 1 0.319326 0.319326 156 
-27.3562 -41.2539 41.2103 -0.247685 -0.302499 -0.0382161 3.59684 22 9 1062 1 1 0.166775 0.166775 216 
-45.3325 -19.8799 53.2374 -0.47893 -0.180453 0.0375168 3.68228 22 10 1210 1209 1 0.193688 0.193688 213 
26.1524 42.0274 56.5091 0.527506 0.956395 1.8216 3.5812 22 11 1063 1062 1 0.125786 0.125786 124 
-47.6838 -13.2857 -19.4962 -1.93414 -0.474337 -0.862521 3.45145 22 12 1100 1 1 0.93775 0.93775 237 
19.0279 45.6967 -2.7027 -0.207468 0.654916 0.161591 3.4209 22 13 1159 1 1 0.384684 0.384684 166 
32.2472 -37.5549 32.7583 0.135036 -0.492719 -0.0106472 3.64494 22 14 1104 1103 1 0.193867 0.193867 206 
38.7161 -30.8433 71.544 2.0604 -0.68167 0.566572 3.68769 22 15 1520 1472 1 0.28012 0.28012 207 
-48.1736 -11.3821 38.3611 -0.90544 -0.186218 1.09606 3.53565 22 16 1064 1 1 0.126347 0.126347 142 
-24.0846 -43.2456 49.3357 -0.344739 -0.541672 0.361506 3.56185 22 17 1054 1 1 0.647098 0.647098 200 
-48.7055 8.83307 67.2957 -0.614694 0.00389311 0.57283 3.6307 22 18 1248 1 1 0.782765 0.782765 180 
-10.3702 -48.4015 63.6923 -0.278427 -0.621894 0.234066 3.6443 22 19 1069 1 1 0.989144 0.989144 332 
-25.2744 42.5612 77.9757 -0.607429 0.696545 0.344168 3.66875 22 20 1002 1 1 0.291549 0.291549 143 
-49.4287 2.65635 50.2821 -0.546412 0.0132972 0.0707138 3.6485 22 21 1065 1 1 0.620547 0.620547 217 
-41.6139 26.8055 50.0417 0.0893233 1.37636 -1.42555 3.55072 -11 22 1055 1054 1 0.0800574 0.0800574 124 
-39.1537 30.2859 64.2861 -0.769326 0.604583 -0.162721 4.70411 22 23 1103 1029 1 0 0 170 
-26.0447 -42.0942 54.1153 -0.19653 -0.571854 0.010947 3.67233 22 24 1207 1 1 0 0 129 
21.4841 44.5947 52.5594 1.55368 1.54327 1.02178 3.64629 22 25 1001 1 1 0.0723332 0.0723332 314 
19.9713 45.2924 44.479 0.183976 0.474866 -0.0421344 3.67506 22 26 1221 1220 1 0.16069 0.16069 79 
30.076 39.3152 40.8059 0.217819 0.187707 0.0223954 3.71833 22 27 1027 1 1 0.355952 0.355952 143 
12.4745 -47.9024 8.5543 0.19742 -0.469776 -0.416246 3.77396 22 28 1027 1 1 0.214809 0.214809 237 
-0.761269 49.4941 19.1675 -0.0870386 0.398086 -0.308337 3.80435 22 29 1180 1179 1 0.414509 0.414509 437 
39.7255 29.5319 64.955 0.323217 0.39546 -0.0161844 3.77992 22 30 1209 1208 1 0.614225 0.614225 203 
-31.4122 38.256 76.0382 -2.14941 2.04327 2.14591 3.66867 22 31 1864 1809 1 0.602253 0.602253 270 
26.6488 41.7144 -0.552938 0.190557 0.162467 -0.442506 3.79171 22 32 1001 1 1 0.310579 0.310579 159 
34.2996 35.6902 76.3481 0.447487 0.393451 0.287798 3.68473 22 33 1354 1032 1 0.0338517 0.0338517 80 
-15.2512 47.0919 51.8788 -0.220138 0.453591 -0.0831491 3.71545 22 34 1610 1587 1 0.227154 0.227154 136 
-42.0031 26.1913 69.3234 -0.349727 0.366732 -0.0657163 3.79609 22 35 1788 1787 1 0.829387 0.829387 340 
48.2828 10.9095 74.9968 1.79436 0.289136 1.49962 3.66597 22 36 1021 1 1 0.278575 0.278575 153 
12.6987 47.8434 72.292 0.755993 3.29055 -0.0982136 3.7833 22 37 1144 1143 1 0.307642 0.307642 205 
9.87709 -48.5046 68.3361 0.187242 -0.390437 -0.261942 3.7563 22 38 1621 1620 1 0.219939 0.219939 115 
43.8821 22.9044 23.3773 0.311624 0.257451 -0.312617 3.80896 22 39 1189 1188 1 0.357087 0.357087 240 
47.3079 -14.5676 35.5068 4.44278 -1.22798 0.705353 3.60313 22 40 1146 1 1 0.0326382 0.0326382 210 
-33.1385 -36.7707 -52.6188 -0.425095 -0.416157 -0.245619 3.48994 22 41 1001 1 1 0.565074 0.565074 273 
-47.539 13.7948 13.2705 -0.294109 0.0948042 -0.406979 3.85386 22 42 1065 1063 1 0.309396 0.309396 202 
19.88 45.3325 24.7535 0.65344 0.194424 0.536644 3.46331 22 43 1169 1111 1 0.520195 0.520195 168 
33.1886 36.7255 33.4473 0.116617 0.176024 -0.132381 3.73399 22 44 1377 1185 1 0.0487226 0.0487226 238 
-16.4881 46.6732 -6.30528 -0.151761 0.339334 0.0940836 3.44535 22 45 1016 1 1 0.0530069 0.0530069 199 
48.6541 9.11195 34.0718 0.380672 -0.038599 0.0817387 3.53882 22 46 1020 1 1 0.0512104 0.0512104 149 
21.2239 44.7191 64.944 0.166522 0.479014 0.0627354 3.70725 22 47 1254 1253 1 0.158677 0.158677 257 
46.5538 16.8224 -4.03808 2.56306 1.18169 0.0390785 3.4609 22 48 1079 1 1 0.602515 0.602515 247 
-49.184 5.58434 75.6852 -0.694717 0.196847 0.318548 3.65971 22 49 1076 1 1 0 0 92 
18.3629 45.968 52.4351 1.92887 7.08978 9.1891 3.55552 -11 50 1002 1001 1 0.216708 0.216708 190 
49.38 3.44523 58.9071 0.508414 0.0444943 0.0255938 3.71359 22 51 1210 1185 1 0.277885 0.277885 204 
-29.9522 39.4096 49.1254 -0.962319 0.977438 1.14361 3.55776 22 52 1002 1 1 0.76466 0.76466 249 
-37.5449 32.2588 59.4974 -4.26224 5.35618 -0.582458 3.63519 22 53 1342 1313 1 0.589187 0.589187 195 
49.4042 -3.07867 57.7747 0.471422 -0.0396281 -0.193161 3.76681 22 54 1246 1244 1 0 0 218 
-37.1884 32.6691 -25.2443 -0.914202 0.680835 -0.444417 3.5573 22 55 1331 1330 1 0.145265 0.145265 163 
-25.2143 42.5968 77.8981 -0.0733847 0.255989 0.0422967 3.72498 22 56 1003 1 1 0.328006 0.328006 184 
5.33524 -49.2116 20.8448 0.268755 -2.01132 0.44421 3.67516 22 57 1226 1183 1 0.420532 0.420532 82 
49.4978 -0.463701 63.0342 0.466988 0.141178 -0.121462 3.77734 22 58 1197 1196 1 0 0 38 
39.6537 29.6282 78.0772 0.39451 0.242206 0.144284 3.71273 22 59 1557 1 1 0 0 157 
-0.472537 49.4977 -35.3044 0.179418 0.371063 -0.564084 3.80518 22 60 1107 1106 1 0.0561535 0.0561535 172 
10.4457 48.3853 22.7025 0.00157154 0.586335 0.328083 3.5092 22 61 1019 1 1 0.613047 0.613047 163 
49.0838 6.40542 74.8672 2.58261 0.87177 1.7753 3.66755 22 62 1074 1 1 0.430368 0.430368 297 
