# Det236
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-34.316 34.5558 0.886951 -0.156155 0.24528 -0.304434 3.81723 22 1 1218 1216 1 0.230933 0.230933 310 
-48.3219 6.05638 33.9965 -1.5865 -0.43283 0.848093 3.56388 22 2 1070 1 1 0.292276 0.292276 226 
-44.6444 19.4567 76.2046 -2.98522 1.07383 3.46481 3.68581 22 3 1086 1 1 0.519572 0.519572 226 
-40.9362 -26.3802 10.3495 -0.605006 -0.360836 0.104508 3.55451 22 4 1001 1 1 0.459589 0.459589 277 
-28.8878 -39.2069 -7.86478 -0.364446 -0.271194 -0.211943 3.62368 22 5 1187 1186 1 0.26742 0.26742 207 
47.445 10.9848 11.412 0.248935 -0.0321104 0.0466622 3.57518 22 6 1105 1104 1 0 0 216 
38.329 30.0429 44.9372 0.344588 0.1176 -0.358537 3.77167 22 7 1479 1477 1 0.136568 0.136568 149 
-22.3131 43.2876 -14.8022 -0.484393 0.344526 -0.592366 3.89271 22 8 1223 1129 1 0.0213356 0.0213356 156 
-26.8468 -40.6318 41.2889 -0.247685 -0.302499 -0.0382161 3.59414 22 9 1062 1 1 0.482851 0.482851 235 
-44.5828 -19.5974 53.1786 -0.47893 -0.180453 0.0375168 3.6796 22 10 1210 1209 1 0.0940814 0.0940814 217 
25.7655 41.3259 55.173 0.527506 0.956395 1.8216 3.576 22 11 1063 1062 1 0.080633 0.080633 127 
-46.9064 -13.095 -19.1496 -1.93414 -0.474337 -0.862521 3.44854 22 12 1100 1 1 0.430009 0.430009 248 
19.346 44.6925 -2.95046 -0.207468 0.654916 0.161591 3.41729 22 13 1159 1 1 0.229667 0.229667 180 
32.0128 -36.6997 32.7768 0.135036 -0.492719 -0.0106472 3.64198 22 14 1104 1103 1 0.687156 0.687156 244 
37.9057 -30.5752 71.3212 2.0604 -0.68167 0.566572 3.68474 22 15 1520 1472 1 0.106151 0.106151 219 
-47.3897 -11.2209 37.4121 -0.90544 -0.186218 1.09606 3.53151 22 16 1064 1 1 0.402818 0.402818 177 
-13.9491 -46.6595 48.4724 -0.23268 -0.0829911 0.0206281 3.57924 22 17 1032 1 1 0.0359689 0.0359689 198 
-47.8932 8.82792 66.5387 -0.614694 0.00389311 0.57283 3.627 22 18 1248 1 1 0.602214 0.602214 181 
-10.0359 -47.6547 63.4112 -0.278427 -0.621894 0.234066 3.64141 22 19 1069 1 1 0.871697 0.871697 336 
-24.7397 41.9481 77.6727 -0.607429 0.696545 0.344168 3.66585 22 20 1002 1 1 0.365524 0.365524 160 
-48.6286 2.63688 50.1786 -0.546412 0.0132972 0.0707138 3.64581 22 21 1065 1 1 0.035425 0.035425 222 
-40.7757 26.6276 49.0507 -4.62109 1.54658 5.84271 3.54474 22 22 1054 1 1 0 0 122 
-38.5247 29.7916 64.4192 -0.769326 0.604583 -0.162721 4.70141 22 23 1103 1029 1 0 0 175 
-25.778 -41.3181 54.1005 -0.19653 -0.571854 0.010947 3.6696 22 24 1207 1 1 0 0 129 
20.8815 43.9961 52.1631 1.55368 1.54327 1.02178 3.64317 22 25 1001 1 1 0.428597 0.428597 330 
19.682 44.5456 44.5453 0.183976 0.474866 -0.0421344 3.67238 22 26 1221 1220 1 0 0 80 
29.4566 38.7814 40.7422 0.217819 0.187707 0.0223954 3.71559 22 27 1027 1 1 0.260201 0.260201 141 
12.1614 -47.1571 9.21464 0.19742 -0.469776 -0.416246 3.77047 22 28 1027 1 1 0.370184 0.370184 243 
-0.586862 48.6965 19.7854 -0.0870386 0.398086 -0.308337 3.80094 22 29 1180 1179 1 1.42114 1.42114 434 
39.2032 28.8929 64.9812 0.323217 0.39546 -0.0161844 3.77716 22 30 1209 1208 1 0.0857874 0.0857874 197 
-30.8279 37.7006 75.4549 -2.14941 2.04327 2.14591 3.66535 22 31 1864 1809 1 0.381608 0.381608 297 
26.0118 41.1713 0.926287 0.190557 0.162467 -0.442506 3.78604 22 32 1001 1 1 0.0670874 0.0670874 163 
33.6966 35.16 75.9603 0.447487 0.393451 0.287798 3.68175 22 33 1354 1032 1 0.141061 0.141061 102 
-14.8985 46.3651 52.0121 -0.220138 0.453591 -0.0831491 3.71272 22 34 1610 1587 1 0 0 135 
-41.4328 25.5932 69.4306 -0.349727 0.366732 -0.0657163 3.79331 22 35 1788 1787 1 0.634493 0.634493 297 
47.4915 10.782 74.3354 1.79436 0.289136 1.49962 3.6625 22 36 1021 1 1 0.757105 0.757105 157 
12.5195 47.0633 72.3153 0.755993 3.29055 -0.0982136 3.78063 22 37 1144 1143 1 0.927041 0.927041 248 
9.6104 -47.7423 68.6677 0.110108 -0.541176 -0.0913861 3.75332 22 38 1621 1620 1 0 0 98 
37.3483 -31.2537 78.1521 2.261 -1.57281 3.10824 3.65142 22 39 1056 1 1 0.435072 0.435072 258 
46.5365 -14.3543 35.3843 4.44278 -1.22798 0.705353 3.60043 22 40 1146 1 1 0.620929 0.620929 234 
