# Det195
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-31.8364 30.6608 5.72121 -0.156155 0.24528 -0.304434 3.79493 22 1 1218 1216 1 0.602288 0.602288 340 
-43.5848 7.34877 31.4642 -1.5865 -0.43283 0.848093 3.54546 22 2 1070 1 1 0.98519 0.98519 257 
-40.4 17.9299 71.2783 -2.98522 1.07383 3.46481 3.66353 22 3 1086 1 1 0.703991 0.703991 283 
-37.0688 -24.0737 9.68143 -0.605006 -0.360836 0.104508 3.53933 22 4 1001 1 1 1.13374 1.13374 335 
-35.718 26.0359 76.0941 -0.513021 -0.106419 0.401776 3.64598 22 5 1002 1 1 0.161398 0.161398 225 
42.6498 11.6033 10.5131 0.248935 -0.0321104 0.0466622 3.55878 22 6 1105 1104 1 0.647246 0.647246 282 
42.5754 -11.8732 -72.9114 0.68648 -0.316188 -2.14081 4.07894 22 7 1304 1278 1 0.275343 0.275343 182 
40.1835 -18.41 58.8588 0.397773 -0.195437 -0.0455825 3.64785 22 8 1056 1 1 0.430833 0.430833 203 
-23.9795 -37.1299 41.7313 -0.247685 -0.302499 -0.0382161 3.57897 22 9 1062 1 1 0.527338 0.527338 244 
-40.3651 -18.0083 52.8482 -0.47893 -0.180453 0.0375168 3.66452 22 10 1210 1209 1 0.069024 0.069024 239 
23.5888 37.3793 47.6561 0.527506 0.956395 1.8216 3.54677 22 11 1063 1062 1 0.0956328 0.0956328 159 
-42.5335 -12.0226 -17.1995 -1.93414 -0.474337 -0.862521 3.43217 22 12 1100 1 1 0.79927 0.79927 280 
21.2214 38.7723 -4.4112 -0.207468 0.654916 0.161591 3.39601 22 13 1159 1 1 0.495376 0.495376 221 
30.6759 -31.8218 32.8822 0.135036 -0.492719 -0.0106472 3.62511 22 14 1104 1103 1 0.205039 0.205039 274 
-40.1949 -18.3851 -7.4949 -0.741123 0.0155964 -1.10857 3.85438 22 15 1496 1472 1 0.814881 0.814881 243 
