# Det248
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-35.8516 34.7084 -2.11945 -0.168536 0.015168 -0.329984 3.82851 22 1 1218 1216 1 0.242618 0.242618 286 
-49.5716 5.71544 34.6645 -1.5865 -0.43283 0.848093 3.56875 22 2 1070 1 1 0.0662847 0.0662847 202 
-45.776 19.8638 77.518 -2.98522 1.07383 3.46481 3.69175 22 3 1086 1 1 0.205666 0.205666 226 
-41.9674 -26.9953 10.5276 -0.605006 -0.360836 0.104508 3.55856 22 4 1001 1 1 0.0928021 0.0928021 279 
-29.8932 -39.955 -8.44946 -0.364446 -0.271194 -0.211943 3.6283 22 5 1187 1186 1 0.0704392 0.0704392 189 
48.7125 10.8213 11.6496 0.248935 -0.0321104 0.0466622 3.57952 22 6 1105 1104 1 0.169742 0.169742 224 
39.5302 30.4528 43.6874 0.344588 0.1176 -0.358537 3.77761 22 7 1479 1477 1 0.383108 0.383108 164 
-23.4101 44.0679 -16.1437 -0.484393 0.344526 -0.592366 3.89905 22 8 1223 1129 1 0 0 154 
-27.6109 -41.565 41.171 -0.247685 -0.302499 -0.0382161 3.59819 22 9 1062 1 1 0.059201 0.059201 213 
-45.7074 -20.0211 53.2667 -0.47893 -0.180453 0.0375168 3.68362 22 10 1210 1209 1 0 0 211 
26.3459 42.3781 57.1772 0.527506 0.956395 1.8216 3.5838 22 11 1063 1062 1 0.319968 0.319968 141 
-48.0724 -13.381 -19.6696 -1.93414 -0.474337 -0.862521 3.4529 22 12 1100 1 1 0.447702 0.447702 242 
18.8702 46.1944 -2.57989 -0.207468 0.654916 0.161591 3.42269 22 13 1159 1 1 0.668414 0.668414 166 
32.364 -37.9813 32.7491 0.135036 -0.492719 -0.0106472 3.64642 22 14 1104 1103 1 0.142749 0.142749 191 
39.1206 -30.9772 71.6552 2.0604 -0.68167 0.566572 3.68915 22 15 1520 1472 1 0.5557 0.5557 222 
-48.5656 -11.4627 38.8356 -0.90544 -0.186218 1.09606 3.53772 22 16 1064 1 1 0.120121 0.120121 168 
-24.2998 -43.5836 49.5613 -0.344739 -0.541672 0.361506 3.56338 22 17 1054 1 1 0 0 181 
-49.1115 8.83564 67.6741 -0.614694 0.00389311 0.57283 3.63255 22 18 1248 1 1 0.323329 0.323329 186 
-10.5373 -48.7747 63.8327 -0.278427 -0.621894 0.234066 3.64574 22 19 1069 1 1 0.187419 0.187419 291 
-25.5416 42.8677 78.1271 -0.607429 0.696545 0.344168 3.67019 22 20 1002 1 1 0.099721 0.099721 140 
-49.8287 2.66609 50.3339 -0.546412 0.0132972 0.0707138 3.64984 22 21 1065 1 1 0.457899 0.457899 220 
-41.619 27.5295 49.2434 -0.720908 1.21398 -0.334192 3.5554 -11 22 1055 1054 1 0.377891 0.377891 131 
-39.4682 30.5331 64.2196 -0.769326 0.604583 -0.162721 4.70547 22 23 1103 1029 1 0 0 170 
-26.178 -42.482 54.1228 -0.19653 -0.571854 0.010947 3.6737 22 24 1207 1 1 0.0601967 0.0601967 127 
21.7849 44.8935 52.7572 1.55368 1.54327 1.02178 3.64785 22 25 1001 1 1 0.265483 0.265483 313 
