# Det3_6_18
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Edep VisibleEdep Ntracks
-3.57472 -4.64107 -5 -3.06684 2.17451 3.95052 3.95501 22 1 4175 4145 1 0.362234 0.362234 52 
-3.60435 -2.70938 -5 -0.912539 -0.294858 2.81231 3.93274 22 2 4365 4244 1 9.09326 9.09326 105 
2.50557 3.2083 -5 -1.42675 0.589871 3.99947 3.93694 22 3 3352 3116 1 0.806274 0.806274 38 
0.2536 -5 -3.44567 -0.0593356 0.50754 0.00153478 4.11541 22 4 3814 3812 1 3.1173 3.1173 40 
-3.64182 -4.83037 -5 -0.111096 0.237509 0.245929 3.98439 22 5 1950 1923 1 1.57348 1.57348 96 
-1.18593 2.62424 -5 -0.6491 0.0991415 0.30454 3.97834 22 6 8122 7676 1 0.116742 0.116742 25 
2.40021 1.14085 -5 -0.597973 -0.222333 1.11992 3.93161 22 7 2668 2406 1 1.86107 1.86107 64 
0.968292 0.608828 -5 -1.34792 0.794295 4.15144 3.9391 22 8 13582 13343 1 0.630763 0.630763 6 
-4.15062 1.83687 5 -0.0585694 0.0881572 -0.131989 4.04733 22 9 1861 1842 1 0.912524 0.912524 73 
3.84544 4.27238 -5 -0.294579 0.00753149 0.0911447 4.00749 22 10 11071 10991 1 1.29187 1.29187 61 
5 1.84894 4.33102 -1.64192 0.057528 6.40957 3.95942 22 11 4286 4080 1 3.8988 3.8988 125 
2.08356 -1.52415 -5 0.176786 -0.222074 2.39233 3.92912 22 12 7913 7814 1 0.699784 0.699784 44 
-2.14923 1.42371 -5 -1.05493 0.457651 1.56177 3.95639 22 13 4879 4664 1 0.768589 0.768589 6 
5 -0.327088 4.04513 -0.839579 -0.742277 0.300576 3.99003 22 14 10061 9981 1 1.61511 1.61511 9 
5 -3.32112 -4.1534 -0.290983 0.483297 0.234719 3.98331 22 15 16210 16160 1 1.33131 1.33131 46 
4.95434 -4.37687 -5 -0.605614 -0.264562 1.39293 3.92986 22 16 2814 2811 1 2.36986 2.36986 30 
4.9633 -5 -2.15644 -0.569833 0.578135 0.66243 3.95982 22 17 2064 1930 1 0 0 5 
-1.23333 1.75367 -5 -0.468812 0.256586 0.773547 3.94658 22 18 4538 4484 1 8.4459 8.4459 102 
-5 -2.71349 -3.53324 0.4795 0.152327 -0.0894178 4.09066 22 19 2223 2221 1 0.746431 0.746431 38 
5 -2.24159 -3.71366 -0.288309 0.0986458 -0.242311 4.07849 22 20 4426 4416 1 0.791076 0.791076 49 
5 -1.5222 -4.63998 -0.197024 0.240296 -0.0850761 4.00136 22 21 3501 3500 1 0.181819 0.181819 31 
-3.72838 1.82385 -5 -0.37049 -0.535682 2.77376 3.92779 22 22 1218 1 1 7.15933 7.15933 192 
5 -0.649989 1.06816 -0.614142 0.311627 0.271159 3.9728 22 23 1621 1509 1 2.06394 2.06394 43 
5 -4.64117 -0.676641 -0.134787 0.560209 0.314955 3.96026 22 24 1180 1 1 8.04862 8.04862 166 
-1.27688 3.83499 -5 -0.477786 0.481098 1.04909 3.94048 22 25 2177 1834 1 20.5916 20.5916 245 
5 2.93335 2.8747 -3.6085 3.66624 7.14691 3.97088 22 26 1375 1312 1 2.15003 2.15003 23 
2.96668 -4.40622 -5 -0.153076 0.0392183 1.05859 3.92425 22 27 4711 4463 1 0.247342 0.247342 31 
-2.28389 -5 -1.54921 -0.267357 0.222915 -0.189507 4.0143 22 28 10434 10433 1 0.667029 0.667029 38 
-5 -3.19359 2.99258 0.458975 -0.215965 0.0618144 4.0124 22 29 2370 2369 1 2.00344 2.00344 21 
-1.98494 -0.0994865 5 -0.0570232 0.170054 -0.202407 4.11096 22 30 1611 1610 1 2.22815 2.22815 22 
5 -2.84353 -2.16503 -1.22835 0.0673128 -0.0984755 4.00856 22 31 9376 9342 1 1.26615 1.26615 49 
5 -4.14757 -1.56877 -0.410726 -0.00325336 0.153076 3.95389 22 32 2740 2718 1 0.350134 0.350134 56 
-1.74577 -0.414301 -5 -0.264674 0.0964017 0.880995 3.93421 22 33 4335 4211 1 2.27361 2.27361 18 
5 3.823 -4.45111 -0.368042 0.142893 -0.287459 3.98949 22 34 11615 11614 1 3.70094 3.70094 123 
1.77087 -5 2.67426 -0.530377 0.609249 0.612527 3.98114 22 35 1742 1627 1 6.88296 6.88296 69 
3.62271 -1.16514 -5 -0.252691 0.198628 2.73599 3.92304 22 36 1528 1100 1 9.04993 9.04993 112 
-2.9492 0.368651 -5 -1.05611 1.07548 4.9755 3.92803 22 37 8330 8061 1 6.09136 6.09136 79 
5 -4.0724 1.505 -0.438954 0.103988 0.240055 3.99472 22 38 2901 2877 1 5.62914 5.62914 134 
5 -4.94872 2.76893 -0.282185 -0.0165026 -0.00997131 4.07145 22 39 10619 10617 1 1.82733 1.82733 84 
-1.04547 3.60335 -5 -3.02042 2.30768 21.5524 3.92416 22 40 2555 2079 1 0.270155 0.270155 19 
3.10304 0.270208 -5 -1.77147 1.08332 4.04312 3.94336 22 41 1363 1 1 2.29499 2.29499 5 
-1.16892 2.42525 -5 -0.219886 0.113957 0.480497 3.93889 22 42 2885 2798 1 3.70526 3.70526 12 
5 -2.59619 -1.76911 -0.463108 0.221036 0.0901427 4.02573 22 43 1738 1655 1 0.207049 0.207049 30 
-2.82254 -5 2.31585 0.180235 3.12435 2.09973 3.97678 -11 44 4145 4144 1 8.07796 8.07796 78 
5 0.197937 -2.62399 -0.307722 0.422748 -0.263526 4.05405 22 45 1585 1584 1 0.374465 0.374465 56 
0.295948 -5 1.44294 -1.28842 0.313935 -0.272793 4.11877 22 46 6391 6372 1 0.248776 0.248776 41 
2.13523 3.70023 -5 -2.24158 1.30757 4.59283 3.9466 22 47 2862 2816 1 1.04279 1.04279 58 
5 -1.67449 -2.32079 -0.43899 0.0847259 0.247445 3.97788 22 48 2953 2950 1 9.2988 9.2988 106 
1.85014 -5 2.16306 -0.0357339 0.1757 0.037208 3.99658 22 49 1687 1686 1 0.812809 0.812809 30 
5 -1.42635 -2.10573 -1.19511 0.452736 1.30672 3.96533 22 50 18604 18567 1 0.793227 0.793227 32 
3.06537 5 -0.431348 -0.276391 -0.568104 -0.290527 5.14171 22 51 5948 5946 1 4.57287 4.57287 101 
5 4.6293 -0.81651 -0.155879 0.0412848 0.147981 3.96215 22 52 1791 1767 1 0.0530319 0.0530319 25 
-1.90052 -5 -1.63384 0.0901704 0.303513 0.295239 3.99786 22 53 5809 5775 1 3.61716 3.61716 37 
-5 -2.93336 1.58691 0.174965 0.0998822 -0.121412 4.03803 22 54 3190 2921 1 1.07624 1.07624 80 
5 0.575906 0.129718 -0.382369 0.251006 0.227837 3.99419 22 55 2833 2832 1 0.0293363 0.0293363 12 
-0.586814 5 -2.6354 -3.95174 -2.19533 -1.00778 3.94623 -11 56 12922 12921 1 3.58946 3.58946 46 
5 -2.15865 1.27036 -0.32916 -0.0285191 0.103909 4.02585 22 57 5601 5600 1 0.819913 0.819913 50 
2.4666 -5 -4.48494 -0.863116 0.0626354 -0.282642 4.0222 22 58 6908 6884 1 0 0 7 
5 -2.75164 0.5235 -0.182383 0.213273 -0.164412 4.0206 22 59 3681 3267 1 0.681761 0.681761 43 
2.34938 -3.93224 -5 -2.51803 0.779487 11.2074 3.92594 22 60 1200 1 1 32.4728 32.4728 293 
5 -2.26026 1.38062 -0.643645 0.766331 2.53894 3.95494 22 61 3291 3227 1 0.648272 0.648272 74 
1.29209 -1.39268 -5 -0.245082 0.192746 0.413403 3.95375 22 62 1293 1261 1 0.453103 0.453103 53 
-4.30369 -5 4.86595 -0.339818 0.0511549 -0.0394493 4.03784 22 63 5130 5129 1 0.924452 0.924452 14 
-0.752696 -5 2.63278 0.0300048 0.226173 -0.0616498 4.03891 22 64 2631 2628 1 0.236055 0.236055 30 
-2.2465 -0.961639 -5 -0.489989 -0.00938893 0.144715 4.03493 22 65 2737 2736 1 3.23397 3.23397 112 
4.11766 5 -3.4342 -0.218136 -0.12814 0.0486981 4.10967 22 66 3183 3152 1 0.300071 0.300071 39 
